county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
03458,2021,40480,2595.7110625,976,3245,1666,0,Oldenburg
03458,2022,40710,2899.6019116,1368,3586,2034,0,Oldenburg
03459,1996,92618,30877.359482,8568,38605,25767,0,Osnabrück
03459,1997,90747,29774.852776,8309,37271,24807,0,Osnabrück
03459,1998,90593,29687.922533,8221,37144,24816,0,Osnabrück
03459,1999,93654,30013.4855678,8431,37470,25194,0,Osnabrück
03459,2000,95359,30129.8990038,8333,37724,25566,0,Osnabrück
03459,2001,94980,29633.880106,8101,36425,25420,0,Osnabrück
03459,2002,94510,28964.8187648,7928,35501,25013,0,Osnabrück
03459,2003,92244,27980.562804,7655,34065,24132,0,Osnabrück
03459,2004,91645,27580.8691738,7447,33479,23869,0,Osnabrück
03459,2005,91693,27612.48563,7419,33357,24004,0,Osnabrück
03459,2006,93925,28472.3588342,7591,34215,24684,0,Osnabrück
03459,2007,96723,28959.3926646,7569,34698,25116,0,Osnabrück
03459,2008,98597,29288.4662966,7541,34915,25435,0,Osnabrück
03459,2009,98474,28805.5681644,7493,34427,25132,0,Osnabrück
03459,2010,103717,30201.9148516,7814,35972,26131,0,Osnabrück
03459,2012,109428,11574.1422967,6685,15685,9357,0,Osnabrück
03459,2013,111416,11839.3258802,6846,16214,9766,0,Osnabrück
03459,2014,114636,12653.111853,7339,17260,10235,0,Osnabrück
03459,2015,119167,13268.8032547,7851,17923,10840,0,Osnabrück
03459,2016,122504,13552.8857473,7960,18327,10961,0,Osnabrück
03459,2017,125593,14212.5801936,8476,19114,11478,0,Osnabrück
03459,2018,130023,15355.7576606,9583,20027,12632,0,Osnabrück
03459,2019,132827,15475.4487978,9709,20105,12736,0,Osnabrück
03459,2020,132187,14576.9853157,8978,19174,12024,0,Osnabrück
03459,2021,132052,12867.1253301,7261,17681,10324,0,Osnabrück
03459,2022,131874,12226.5353314,6707,17034,9609,0,Osnabrück
03460,1996,39905,12704.792885,4092,16347,10622,0,Vechta
03460,1997,40631,13062.250687,4206,16951,11033,0,Vechta
03460,1998,41548,13400.932181,4241,17371,11430,0,Vechta
03460,1999,43325,13868.238698,4447,17814,11992,0,Vechta
03460,2000,44133,14314.541492,4673,18316,12394,0,Vechta
03460,2001,45571,14561.563233,4729,18576,12604,0,Vechta
03460,2002,46064,14684.497343,4768,18715,12793,0,Vechta
03460,2003,46247,14612.429258,4673,18676,12650,0,Vechta
03460,2004,46513,14449.083487,4486,18376,12347,0,Vechta
03460,2005,47133,14876.741733,4849,18563,12902,0,Vechta
03460,2006,48219,15481.787341,5071,19108,13502,0,Vechta
03460,2007,50452,16109.741478,5285,19872,13996,0,Vechta
03460,2008,52110,16621.9298248,5559,20478,14485,0,Vechta
03460,2009,53523,16843.3697256,5638,20581,14656,0,Vechta
03460,2010,55895,17189.0809256,5526,20891,14842,0,Vechta
03460,2012,61068,8003.5872165,4266,10547,7095,0,Vechta
03460,2013,62046,7844.4972828,4113,10593,7070,0,Vechta
03460,2014,64179,7777.2848905,3949,10503,6970,0,Vechta
03460,2015,67194,8113.0893408,4131,10864,7250,0,Vechta
03460,2016,68158,7739.4644502,3707,10405,6837,0,Vechta
03460,2017,70343,7886.3542507,3738,10504,6988,0,Vechta
03460,2018,72061,8058.0932465,3879,10700,7158,0,Vechta
03460,2019,73391,8463.8835391,4280,11125,7522,0,Vechta
03460,2020,74226,8858.3207528,4679,11524,7858,0,Vechta
03460,2021,75360,8859.2516215,4504,11507,7755,0,Vechta
03460,2022,76148,8844.534913,4492,11417,7745,0,Vechta
03461,1996,25703,9843.065682,2893,12567,8802,0,Wesermarsch
03461,1997,24830,9145.202117,2645,11622,8171,0,Wesermarsch
03461,1998,25020,9037.401583,2440,11496,8106,0,Wesermarsch
03461,1999,25021,8438.661528,2278,10737,7481,0,Wesermarsch
03461,2000,25439,8473.271949,2316,10719,7478,0,Wesermarsch
03461,2001,25416,8325.06887,2219,10591,7352,0,Wesermarsch
03461,2002,24937,7929.001341,2089,10062,6978,0,Wesermarsch
03461,2003,24124,7451.683529,1940,9424,6514,0,Wesermarsch
03461,2004,23334,6999.246539,1727,8914,6095,0,Wesermarsch
03461,2005,23550,7235.69467,1795,9189,6368,0,Wesermarsch
03461,2006,24179,7609.951817,1978,9579,6751,0,Wesermarsch
03461,2007,24750,7825.624387,2042,9855,6954,0,Wesermarsch
03461,2008,25399,7913.554033,1912,10021,7095,0,Wesermarsch
03461,2009,25760,8072.361134,2074,10124,7257,0,Wesermarsch
03461,2010,26040,8134.420798,2201,10171,7306,0,Wesermarsch
03461,2012,27252,2411.5909761,950,3667,2317,0,Wesermarsch
03461,2013,27094,2375.4671831,954,3609,2241,0,Wesermarsch
03461,2014,27489,2365.2537563,928,3604,2187,0,Wesermarsch
03461,2015,28262,2368.1718534,930,3583,2178,0,Wesermarsch
03461,2016,28828,2368.3113876,910,3582,2096,0,Wesermarsch
03461,2017,29574,2461.7615119,932,3687,2122,0,Wesermarsch
03461,2018,30223,2570.3875915,1032,3859,2231,0,Wesermarsch
03461,2019,30835,2700.1009803,1108,4094,2426,0,Wesermarsch
03461,2020,30974,2661.4773951,1117,4021,2423,0,Wesermarsch
03461,2021,31315,2620.8248907,1134,3906,2395,0,Wesermarsch
03461,2022,31571,2653.9411473,1182,3924,2417,0,Wesermarsch
03462,1996,13103,4365.571036,1476,5438,4257,0,Wittmund
03462,1997,12814,4187.993891,1377,5153,4067,0,Wittmund
03462,1998,12746,4105.75165,1350,5029,3938,0,Wittmund
03462,1999,11645,3586.477958,1192,4454,3375,0,Wittmund
03462,2000,11488,3460.284807,1086,4304,3291,0,Wittmund
03462,2001,11237,3346.878323,1060,4127,3231,0,Wittmund
03462,2002,10861,3125.625992,967,3840,3048,0,Wittmund
03462,2003,10910,3151.47273,915,3908,3124,0,Wittmund
03462,2004,10730,3102.094108,907,3846,3042,0,Wittmund
03462,2005,10777,3065.845101,891,3801,3004,0,Wittmund
03462,2006,11329,3349.77979,934,4222,3320,0,Wittmund
03462,2007,11445,3322.602856,931,4150,3284,0,Wittmund
03462,2008,11697,3419.0481788,974,4300,3389,0,Wittmund
03462,2009,12165,3553.2652442,1006,4456,3530,0,Wittmund
03462,2010,12439,3655.107462,996,4594,3643,0,Wittmund
03462,2012,13040,703.7386393,223,1123,712,0,Wittmund
03462,2013,13368,733.3654291,238,1135,730,0,Wittmund
03462,2014,13795,733.7413874,229,1162,720,0,Wittmund
03462,2015,14227,748.9806816,226,1183,735,0,Wittmund
03462,2016,14575,743.4164016,219,1187,732,0,Wittmund
03462,2017,14783,754.6816812,228,1206,751,0,Wittmund
03462,2018,15451,775.3294282,241,1198,765,0,Wittmund
03462,2019,15856,761.3791841,215,1194,745,0,Wittmund
03462,2020,15921,722.3056632,198,1124,710,0,Wittmund
03462,2021,16183,749.0654038,188,1140,731,0,Wittmund
03462,2022,16456,746.4836183,191,1117,703,0,Wittmund
04011,1996,240483,62785.899433,19841,74182,54685,0,"Bremen, Stadt"
04011,1997,237371,61691.63057,19276,72942,53348,0,"Bremen, Stadt"
04011,1998,234117,60363.514022,18847,70784,52024,0,"Bremen, Stadt"
04011,1999,238856,60656.2391746,19577,71089,53114,0,"Bremen, Stadt"
04011,2000,243200,60938.6013366,19163,71044,53567,0,"Bremen, Stadt"
04011,2001,243908,60391.4793864,18636,70341,53478,0,"Bremen, Stadt"
04011,2002,241471,58976.257258,18295,68176,52934,0,"Bremen, Stadt"
04011,2003,234679,56767.2922352,17433,65260,51016,0,"Bremen, Stadt"
04011,2004,232637,55590.1812972,16864,63513,49804,0,"Bremen, Stadt"
04011,2005,230172,54844.9878762,16624,62211,49579,0,"Bremen, Stadt"
04011,2006,234012,55932.7531112,17009,63169,50550,0,"Bremen, Stadt"
04011,2007,239986,58194.3012168,17499,64333,52485,0,"Bremen, Stadt"
04011,2008,243103,58416.9401696,17495,64727,53051,0,"Bremen, Stadt"
04011,2009,240598,56533.1249992,16980,62404,51204,0,"Bremen, Stadt"
04011,2010,244300,57623.781824,17216,63373,52173,0,"Bremen, Stadt"
04011,2012,253168,10010.7634221,3843,13854,7816,0,"Bremen, Stadt"
04011,2013,256219,10525.4946638,4358,14543,8354,0,"Bremen, Stadt"
04011,2014,259338,10828.1690908,4406,14564,8381,0,"Bremen, Stadt"
04011,2015,265589,11318.8106119,4509,15148,8594,0,"Bremen, Stadt"
04011,2016,270762,11394.0974084,4450,15182,8680,0,"Bremen, Stadt"
04011,2017,276433,11478.0875157,4457,15287,8825,0,"Bremen, Stadt"
04011,2018,281354,11616.847395,4810,15311,9289,0,"Bremen, Stadt"
04011,2019,284510,11483.9387148,4947,15283,9404,0,"Bremen, Stadt"
04011,2020,283871,11244.0252233,4876,14862,9094,0,"Bremen, Stadt"
04011,2021,288243,11330.8497133,4659,15485,8788,0,"Bremen, Stadt"
04011,2022,300587,11850.3180077,4702,16010,8873,0,"Bremen, Stadt"
04012,1996,47113,14612.674664,3963,17263,14040,0,"Bremerhaven, Stadt"
04012,1997,45244,13859.970309,3820,16194,13275,0,"Bremerhaven, Stadt"
04012,1998,44110,13491.888508,3672,15653,12917,0,"Bremerhaven, Stadt"
04012,1999,45610,13471.697199,3769,15560,12910,0,"Bremerhaven, Stadt"
04012,2000,46184,13540.9407278,3839,15635,12968,0,"Bremerhaven, Stadt"
04012,2001,45611,13338.41151,3735,15412,12853,0,"Bremerhaven, Stadt"
04012,2002,44621,12856.88347,3564,14781,12419,0,"Bremerhaven, Stadt"
04012,2003,43510,12117.746973,3233,13804,11634,0,"Bremerhaven, Stadt"
04012,2004,43106,12010.173793,3165,13670,11560,0,"Bremerhaven, Stadt"
04012,2005,43247,12093.987557,3194,13647,11604,0,"Bremerhaven, Stadt"
04012,2006,44192,12526.134824,3280,14182,12045,0,"Bremerhaven, Stadt"
04012,2007,46083,13375.341162,3361,15173,12921,0,"Bremerhaven, Stadt"
04012,2008,48093,14035.178615,3355,15905,13707,0,"Bremerhaven, Stadt"
04012,2009,47694,13518.455292,3341,15139,13072,0,"Bremerhaven, Stadt"
04012,2010,47954,13556.115636,3281,15104,13156,0,"Bremerhaven, Stadt"
04012,2012,49936,3052.9239642,1655,3566,2332,0,"Bremerhaven, Stadt"
04012,2013,50324,3030.9890533,1673,3504,2219,0,"Bremerhaven, Stadt"
04012,2014,50758,3453.6626746,1971,3905,2509,0,"Bremerhaven, Stadt"
04012,2015,51127,3354.553729,1889,3770,2443,0,"Bremerhaven, Stadt"
04012,2016,52497,3446.9577761,1941,3876,2528,0,"Bremerhaven, Stadt"
04012,2017,52884,3425.4768509,1985,3748,2506,0,"Bremerhaven, Stadt"
04012,2018,53648,3354.0823776,2006,3522,2393,0,"Bremerhaven, Stadt"
04012,2019,52855,3190.4143632,1909,3350,2265,0,"Bremerhaven, Stadt"
04012,2020,52964,3089.1270717,1831,3230,2166,0,"Bremerhaven, Stadt"
04012,2021,53557,3263.6513175,1944,3516,2294,0,"Bremerhaven, Stadt"
04012,2022,47001,2843.9002819,1878,3296,2200,0,"Bremerhaven, Stadt"
05111,1996,336171,74702.875883,24277,85962,67596,0,"Düsseldorf, Stadt"
05111,1997,333553,72465.293534,23337,82599,65712,0,"Düsseldorf, Stadt"
05111,1998,336841,71961.301893,23107,81796,65226,0,"Düsseldorf, Stadt"
05111,1999,347534,73677.0307824,24353,83169,67277,0,"Düsseldorf, Stadt"
05111,2000,355113,74401.5823642,24516,83506,68216,0,"Düsseldorf, Stadt"
05111,2001,356271,73658.02054,24029,82327,67744,0,"Düsseldorf, Stadt"
05111,2002,350137,71459.7857024,22885,79381,65738,0,"Düsseldorf, Stadt"
05111,2003,336559,66721.1288796,20753,74369,61292,0,"Düsseldorf, Stadt"
05111,2004,335889,65888.3496956,19998,73420,60300,0,"Düsseldorf, Stadt"
05111,2005,338602,65202.3904288,19456,72800,59335,0,"Düsseldorf, Stadt"
05111,2006,342604,65634.4917896,19553,72812,59683,0,"Düsseldorf, Stadt"
05111,2007,355609,68887.9829816,20379,75134,62633,0,"Düsseldorf, Stadt"
05111,2008,366261,71024.9148088,20945,77360,65060,0,"Düsseldorf, Stadt"
05111,2009,360908,68967.1721496,20214,74912,63060,0,"Düsseldorf, Stadt"
05111,2010,365560,70783.7043318,20394,76579,65126,0,"Düsseldorf, Stadt"
05111,2012,377900,9341.15618,5207,12152,7559,0,"Düsseldorf, Stadt"
05111,2013,380824,9172.8496988,5126,11911,7471,0,"Düsseldorf, Stadt"
05111,2014,387957,8833.5431289,4721,11322,6992,0,"Düsseldorf, Stadt"
05111,2015,398817,8828.9713497,4726,11199,6948,0,"Düsseldorf, Stadt"
05111,2016,408150,8951.4234202,4664,11509,6866,0,"Düsseldorf, Stadt"
05111,2017,415468,9067.2859683,4590,11399,6863,0,"Düsseldorf, Stadt"
05111,2018,424295,9025.9060478,4416,11717,6756,0,"Düsseldorf, Stadt"
05111,2019,434603,8795.3879297,4206,11189,6430,0,"Düsseldorf, Stadt"
05111,2020,434073,8251.9914494,4131,9978,6351,0,"Düsseldorf, Stadt"
05111,2021,438201,8233.8138943,4098,10864,6333,0,"Düsseldorf, Stadt"
05111,2022,452431,8632.5794019,4499,11207,6792,0,"Düsseldorf, Stadt"
05112,1996,161636,48504.068822,14426,56711,43166,0,"Duisburg, Stadt"
05112,1997,157511,46952.574185,13734,55053,41973,0,"Duisburg, Stadt"
05112,1998,156741,46110.031334,13207,53662,41055,0,"Duisburg, Stadt"
05112,1999,160882,45901.6148248,13437,53387,41055,0,"Duisburg, Stadt"
05112,2000,161512,45663.570217,13492,52574,40713,0,"Duisburg, Stadt"
05112,2001,158479,45510.7269788,13778,52222,40907,0,"Duisburg, Stadt"
05112,2002,155343,43947.245238,13199,50515,39597,0,"Duisburg, Stadt"
05112,2003,156733,43327.0626508,12830,49685,38957,0,"Duisburg, Stadt"
05112,2004,153841,42077.4345188,12559,48223,37824,0,"Duisburg, Stadt"
05112,2005,151701,41685.8390298,12335,47910,37640,0,"Duisburg, Stadt"
05112,2006,152551,41623.8577578,12360,47697,37705,0,"Duisburg, Stadt"
05112,2007,157191,42869.078964,12750,49059,38937,0,"Duisburg, Stadt"
05112,2008,157966,42271.604278,12546,48433,38751,0,"Duisburg, Stadt"
05112,2009,158564,41953.169407,12138,48517,38386,0,"Duisburg, Stadt"
05112,2010,158073,40814.541082,11833,46889,37429,0,"Duisburg, Stadt"
05112,2012,162140,14518.3363691,10253,18890,11977,0,"Duisburg, Stadt"
05112,2013,164399,14855.419585,10310,19567,12091,0,"Duisburg, Stadt"
05112,2014,163938,14955.0491358,10370,19343,12090,0,"Duisburg, Stadt"
05112,2015,167066,14881.7996713,10368,19336,12061,0,"Duisburg, Stadt"
05112,2016,169892,14726.277492,10263,19082,12001,0,"Duisburg, Stadt"
05112,2017,174205,14775.8932004,10378,19188,12116,0,"Duisburg, Stadt"
05112,2018,176874,14930.1321531,10540,19428,12235,0,"Duisburg, Stadt"
05112,2019,178101,14599.6083743,10477,18573,12176,0,"Duisburg, Stadt"
05112,2020,177847,14099.5748264,10130,17865,11822,0,"Duisburg, Stadt"
05112,2021,179347,13933.2784402,9943,17751,11604,0,"Duisburg, Stadt"
05112,2022,179828,13510.9657777,9617,17245,11240,0,"Duisburg, Stadt"
05113,1996,221472,51616.600485,17708,58971,46676,0,"Essen, Stadt"
05113,1997,217237,49771.930415,17106,56521,44970,0,"Essen, Stadt"
05113,1998,214614,48541.033496,16345,54923,43845,0,"Essen, Stadt"
05113,1999,221559,48700.2274134,16794,54687,44219,0,"Essen, Stadt"
05113,2000,225133,49298.7911808,17232,55177,44831,0,"Essen, Stadt"
05113,2001,225969,49275.555057,17592,55036,44970,0,"Essen, Stadt"
05113,2002,220144,46783.2640638,16707,52037,42814,0,"Essen, Stadt"
05113,2003,212157,44713.392258,16015,49720,40950,0,"Essen, Stadt"
05113,2004,207762,43068.558473,15135,47828,39592,0,"Essen, Stadt"
05113,2005,205487,42383.5757856,14797,46903,39094,0,"Essen, Stadt"
05113,2006,208551,43096.2383706,15274,47563,39878,0,"Essen, Stadt"
05113,2007,216156,44195.8931578,15287,49130,41299,0,"Essen, Stadt"
05113,2008,217794,43826.6422648,14995,48810,41144,0,"Essen, Stadt"
05113,2009,219236,43699.769373,15246,48518,41090,0,"Essen, Stadt"
05113,2010,223385,43745.2460908,15478,47777,40465,0,"Essen, Stadt"
05113,2012,228937,6716.0067813,3666,9093,5270,0,"Essen, Stadt"
05113,2013,229936,6635.1745685,3630,8838,5189,0,"Essen, Stadt"
05113,2014,231311,6570.015601,3566,8695,5079,0,"Essen, Stadt"
05113,2015,238279,7023.3818402,3626,8942,5430,0,"Essen, Stadt"
05113,2016,242497,6940.1757547,3674,8821,5397,0,"Essen, Stadt"
05113,2017,246512,6950.104083,3684,8766,5316,0,"Essen, Stadt"
05113,2018,249926,7164.4172184,3867,9017,5595,0,"Essen, Stadt"
05113,2019,256674,7070.7061357,3773,8901,5493,0,"Essen, Stadt"
05113,2020,263031,9325.6621699,5820,11400,7613,0,"Essen, Stadt"
05113,2021,261127,6531.4089624,3430,8312,4997,0,"Essen, Stadt"
05113,2022,266616,6430.6651446,3426,8165,4947,0,"Essen, Stadt"
05114,1996,89793,26985.56355,6598,32219,23970,0,"Krefeld, Stadt"
05114,1997,87811,25800.58411,6220,30652,22875,0,"Krefeld, Stadt"
05114,1998,85908,24745.793946,5952,29300,22027,0,"Krefeld, Stadt"
05114,1999,88593,25189.37144,6319,29740,22398,0,"Krefeld, Stadt"
05114,2000,89723,25487.2840222,6498,29969,22702,0,"Krefeld, Stadt"
05114,2001,88877,24908.9960262,6302,29400,22214,0,"Krefeld, Stadt"
05114,2002,87801,24232.2048456,6177,28789,21518,0,"Krefeld, Stadt"
05114,2003,85326,23315.9720102,5848,27625,20688,0,"Krefeld, Stadt"
05114,2004,83928,22671.1301642,5515,26843,20126,0,"Krefeld, Stadt"
05114,2005,82570,22163.7025106,5195,26173,19652,0,"Krefeld, Stadt"
05114,2006,81804,21886.6809634,5081,25903,19430,0,"Krefeld, Stadt"
05114,2007,82989,22090.1016202,5361,25922,19496,0,"Krefeld, Stadt"
05114,2008,83152,21739.8887662,5238,25577,19136,0,"Krefeld, Stadt"
05114,2009,81774,20784.4901322,4960,24426,18278,0,"Krefeld, Stadt"
05114,2010,82311,20755.6608098,5049,24197,18263,0,"Krefeld, Stadt"
05114,2012,84787,7434.1249034,4838,10156,6220,0,"Krefeld, Stadt"
05114,2013,85422,7497.4250184,4934,10125,6322,0,"Krefeld, Stadt"
05114,2014,85361,7629.3356021,4901,10580,6281,0,"Krefeld, Stadt"
05114,2015,87283,7581.5616686,4912,10417,6307,0,"Krefeld, Stadt"
05114,2016,89159,7541.8229586,4883,10335,6339,0,"Krefeld, Stadt"
05114,2017,92499,8364.2611587,5313,10739,6793,0,"Krefeld, Stadt"
05114,2018,94393,8413.4793808,5190,10574,6715,0,"Krefeld, Stadt"
05114,2019,96039,8968.2805784,5806,11188,7353,0,"Krefeld, Stadt"
05114,2020,95631,8810.5000888,5971,11287,7520,0,"Krefeld, Stadt"
05114,2021,96713,7677.2275846,5041,10330,6617,0,"Krefeld, Stadt"
05114,2022,97158,7795.3484601,5136,10505,6739,0,"Krefeld, Stadt"
05116,1996,85745,23767.98253,8331,27264,20556,0,"Mönchengladbach, Stadt"
05116,1997,83503,22718.216876,7916,25919,19589,0,"Mönchengladbach, Stadt"
05116,1998,83273,22557.275639,7890,25591,19425,0,"Mönchengladbach, Stadt"
05116,1999,85866,22919.8020044,8128,25839,20134,0,"Mönchengladbach, Stadt"
05116,2000,87612,23478.5042158,8555,26263,20513,0,"Mönchengladbach, Stadt"
05116,2001,87532,23719.8805198,8862,26505,20922,0,"Mönchengladbach, Stadt"
05116,2002,84725,22010.9566706,8094,24360,19297,0,"Mönchengladbach, Stadt"
05116,2003,82869,20751.401962,7205,22895,18098,0,"Mönchengladbach, Stadt"
05116,2004,81812,20438.588499,7058,22488,17882,0,"Mönchengladbach, Stadt"
05116,2005,80504,19921.0733744,6908,21754,17394,0,"Mönchengladbach, Stadt"
05116,2006,81712,20275.542634,6848,22012,17672,0,"Mönchengladbach, Stadt"
05116,2007,83418,20327.0812978,6725,22067,17734,0,"Mönchengladbach, Stadt"
05116,2008,84655,20423.327955,6773,22192,17893,0,"Mönchengladbach, Stadt"
05116,2009,84520,19743.757349,6568,21442,17452,0,"Mönchengladbach, Stadt"
05116,2010,86060,19867.8604272,6619,21335,17339,0,"Mönchengladbach, Stadt"
05116,2012,88347,3636.1480237,1805,5017,2779,0,"Mönchengladbach, Stadt"
05116,2013,89419,3613.9092492,1763,4968,2794,0,"Mönchengladbach, Stadt"
05116,2014,90717,3692.6145973,1595,4770,2613,0,"Mönchengladbach, Stadt"
05116,2015,94102,3717.7095599,1639,4768,2611,0,"Mönchengladbach, Stadt"
05116,2016,96019,3781.2508035,1713,4805,2670,0,"Mönchengladbach, Stadt"
05116,2017,98004,3816.4326392,1726,4862,2701,0,"Mönchengladbach, Stadt"
05116,2018,100413,3970.4284508,1826,5063,2840,0,"Mönchengladbach, Stadt"
05116,2019,103669,3971.3492571,1837,5019,2874,0,"Mönchengladbach, Stadt"
05116,2020,102884,3689.0130492,1643,4658,2645,0,"Mönchengladbach, Stadt"
05116,2021,104826,3725.0749146,1686,4652,2659,0,"Mönchengladbach, Stadt"
05116,2022,106541,3765.9905003,1710,4694,2670,0,"Mönchengladbach, Stadt"
05117,1996,59466,15793.906616,4910,19014,13462,0,"Mülheim an der Ruhr, Stadt"
05117,1997,59144,15338.654174,4749,18424,12983,0,"Mülheim an der Ruhr, Stadt"
05117,1998,58794,14957.174602,4607,17913,12649,0,"Mülheim an der Ruhr, Stadt"
05117,1999,58262,14144.0041706,4208,16732,12131,0,"Mülheim an der Ruhr, Stadt"
05117,2000,57710,13858.5597778,4135,16375,11967,0,"Mülheim an der Ruhr, Stadt"
05117,2001,57545,13734.7857482,4035,16161,11806,0,"Mülheim an der Ruhr, Stadt"
05117,2002,56002,13188.3486136,3897,15437,11342,0,"Mülheim an der Ruhr, Stadt"
05117,2003,53584,12458.9513076,3779,14627,10719,0,"Mülheim an der Ruhr, Stadt"
05117,2004,53046,12129.8691126,3684,14224,10463,0,"Mülheim an der Ruhr, Stadt"
05117,2005,52494,11939.3723778,3478,14090,10430,0,"Mülheim an der Ruhr, Stadt"
05117,2006,53615,12113.0748518,3489,14278,10622,0,"Mülheim an der Ruhr, Stadt"
05117,2007,54128,12177.3645458,3447,14307,10549,0,"Mülheim an der Ruhr, Stadt"
05117,2008,56224,12633.977605,3546,14864,10992,0,"Mülheim an der Ruhr, Stadt"
05117,2009,55008,12243.5194628,3286,14485,10728,0,"Mülheim an der Ruhr, Stadt"
05117,2010,55628,12225.5258858,3176,14463,10781,0,"Mülheim an der Ruhr, Stadt"
05117,2012,57670,3710.9159301,2163,5638,2679,0,"Mülheim an der Ruhr, Stadt"
05117,2013,57386,3612.9058163,2088,5515,2632,0,"Mülheim an der Ruhr, Stadt"
05117,2014,57989,3474.3495897,2006,5400,2545,0,"Mülheim an der Ruhr, Stadt"
05117,2015,59014,3374.7502365,1896,5317,2437,0,"Mülheim an der Ruhr, Stadt"
05117,2016,59605,3221.2169505,1796,5088,2313,0,"Mülheim an der Ruhr, Stadt"
05117,2017,59362,3148.0896001,1689,5030,2205,0,"Mülheim an der Ruhr, Stadt"
05117,2018,60065,3142.2163252,1631,4998,2216,0,"Mülheim an der Ruhr, Stadt"
05117,2019,60018,2980.9197071,1599,4628,2144,0,"Mülheim an der Ruhr, Stadt"
05117,2020,59386,2814.4704885,1508,4356,2019,0,"Mülheim an der Ruhr, Stadt"
05117,2021,60778,2691.1619905,1435,4178,1903,0,"Mülheim an der Ruhr, Stadt"
05117,2022,62242,2649.2864592,1406,4147,1855,0,"Mülheim an der Ruhr, Stadt"
05119,1996,58917,17408.900702,7253,20032,15419,0,"Oberhausen, Stadt"
05119,1997,59315,17159.986287,6943,19614,15230,0,"Oberhausen, Stadt"
05119,1998,58023,16592.623589,6685,18921,14691,0,"Oberhausen, Stadt"
05119,1999,60752,17177.86135,7106,19433,15348,0,"Oberhausen, Stadt"
05119,2000,61637,17643.8576628,7645,19872,15696,0,"Oberhausen, Stadt"
05119,2001,61770,17684.6701526,7474,19839,15725,0,"Oberhausen, Stadt"
05119,2002,60392,17278.1447606,7215,19449,15413,0,"Oberhausen, Stadt"
05119,2003,59209,16891.1289308,7012,18859,15035,0,"Oberhausen, Stadt"
05119,2004,57797,16194.0510318,6659,18160,14447,0,"Oberhausen, Stadt"
05119,2005,55746,15389.9098366,6346,17287,13779,0,"Oberhausen, Stadt"
05119,2006,55304,14879.5821516,5764,16800,13254,0,"Oberhausen, Stadt"
05119,2007,56439,15395.2375656,6025,17386,13794,0,"Oberhausen, Stadt"
05119,2008,59308,16516.2787876,6435,18797,14752,0,"Oberhausen, Stadt"
05119,2009,57154,15053.2228506,5963,16847,13602,0,"Oberhausen, Stadt"
05119,2010,60513,16166.0299774,6059,18364,14433,0,"Oberhausen, Stadt"
05119,2012,62740,2955.3369188,1373,4646,2020,0,"Oberhausen, Stadt"
05119,2013,62636,2898.5008631,1328,4528,1967,0,"Oberhausen, Stadt"
05119,2014,63326,2966.2947845,1333,4576,1966,0,"Oberhausen, Stadt"
05119,2015,64666,2924.9933585,1310,4511,1962,0,"Oberhausen, Stadt"
05119,2016,64835,2885.8448203,1311,4370,1959,0,"Oberhausen, Stadt"
05119,2017,65614,2938.2362948,1392,4385,2058,0,"Oberhausen, Stadt"
05119,2018,66555,2973.9996861,1432,4325,2083,0,"Oberhausen, Stadt"
05119,2019,67678,2891.0827349,1430,4181,2049,0,"Oberhausen, Stadt"
05119,2020,67511,2863.3871681,1444,4112,2006,0,"Oberhausen, Stadt"
05119,2021,69790,2840.9901472,1502,3992,2013,0,"Oberhausen, Stadt"
05119,2022,71358,2807.4681796,1473,3929,1998,0,"Oberhausen, Stadt"
05120,1996,49618,15333.890849,3620,19419,12768,0,"Remscheid, Stadt"
05120,1997,48410,14711.572619,3446,18435,12292,0,"Remscheid, Stadt"
05120,1998,48065,14586.68663,3403,18226,12139,0,"Remscheid, Stadt"
05120,1999,46913,13705.4973146,3320,17052,11480,0,"Remscheid, Stadt"
05120,2000,47240,13796.7422306,3361,17080,11667,0,"Remscheid, Stadt"
05120,2001,46901,13552.8442456,3302,16820,11504,0,"Remscheid, Stadt"
05120,2002,44880,12821.065122,3265,15783,10877,0,"Remscheid, Stadt"
05120,2003,43322,12151.021667,3006,14927,10198,0,"Remscheid, Stadt"
05120,2004,42798,11753.114793,2837,14400,9772,0,"Remscheid, Stadt"
05120,2005,41479,11274.628239,2673,13729,9322,0,"Remscheid, Stadt"
05120,2006,41516,11250.552788,2632,13654,9363,0,"Remscheid, Stadt"
05120,2007,41944,11646.1944686,2769,14033,9704,0,"Remscheid, Stadt"
05120,2008,41734,11427.334405,2648,13826,9549,0,"Remscheid, Stadt"
05120,2009,39929,10564.860358,2502,12717,8845,0,"Remscheid, Stadt"
05120,2010,40524,10843.0110758,2594,12960,9067,0,"Remscheid, Stadt"
05120,2012,42291,4064.0148455,1808,6724,2405,0,"Remscheid, Stadt"
05120,2013,42365,3995.9443658,1721,6667,2326,0,"Remscheid, Stadt"
05120,2014,43103,4029.7672122,1771,6674,2374,0,"Remscheid, Stadt"
05120,2015,43348,3987.5412237,1758,6565,2401,0,"Remscheid, Stadt"
05120,2016,43942,4008.194412,1788,6557,2451,0,"Remscheid, Stadt"
05120,2017,45064,4153.0656061,1882,6763,2562,0,"Remscheid, Stadt"
05120,2018,46235,4331.5738801,2033,6986,2688,0,"Remscheid, Stadt"
