county_code_21,county_name_21,year,area,population,employees,pop_density
05513,"Gelsenkirchen, Stadt",1990,104.85,289.8,,2763.94849785408
05513,"Gelsenkirchen, Stadt",1991,104.85,293.8,,2802.09823557463
05513,"Gelsenkirchen, Stadt",1992,104.84,295.4,,2817.62685997711
05513,"Gelsenkirchen, Stadt",1993,104.84,295,,2813.81152231973
05513,"Gelsenkirchen, Stadt",1994,104.84,293.5,,2799.50400610454
05513,"Gelsenkirchen, Stadt",1995,104.84,291.2,,2777.56581457459
05513,"Gelsenkirchen, Stadt",1996,104.84,289,,2756.58145745899
05513,"Gelsenkirchen, Stadt",1997,104.84,286.4,82,2731.781762686
05513,"Gelsenkirchen, Stadt",1998,104.84,284.1,76.6,2709.84357115605
05513,"Gelsenkirchen, Stadt",1999,104.84,282,73.5,2689.81304845479
05513,"Gelsenkirchen, Stadt",2000,104.84,278.7,73.2,2658.33651278138
05513,"Gelsenkirchen, Stadt",2001,104.84,276.7,72.6,2639.25982449447
05513,"Gelsenkirchen, Stadt",2002,104.85,274.9,75,2621.84072484502
05513,"Gelsenkirchen, Stadt",2003,104.86,272.4,72.9,2597.74938012588
05513,"Gelsenkirchen, Stadt",2004,104.86,270.1,72.2,2575.81537287812
05513,"Gelsenkirchen, Stadt",2005,104.86,268.1,70.8,2556.74232309746
05513,"Gelsenkirchen, Stadt",2006,104.86,266.8,68,2544.34484074003
05513,"Gelsenkirchen, Stadt",2007,104.85,264.8,68.2,2525.51263710062
05513,"Gelsenkirchen, Stadt",2008,104.86,262.1,69.9,2499.52317375548
05513,"Gelsenkirchen, Stadt",2009,104.86,259.7,70,2476.63551401869
05513,"Gelsenkirchen, Stadt",2010,104.94,258,71.8,2458.54774156661
05513,"Gelsenkirchen, Stadt",2011,104.94,256.7,73.1,2446.15971031065
05513,"Gelsenkirchen, Stadt",2012,104.94,257.6,73.8,2454.7360396417
05513,"Gelsenkirchen, Stadt",2013,104.94,257.9,74.5,2457.59481608538
05513,"Gelsenkirchen, Stadt",2014,104.94,257.7,76.2,2455.68896512293
05513,"Gelsenkirchen, Stadt",2015,104.94,260.4,76.3,2481.41795311607
05513,"Gelsenkirchen, Stadt",2016,104.94,262.5,77.4,2501.42938822184
05513,"Gelsenkirchen, Stadt",2017,104.94,260.3,78.3,2480.46502763484
05513,"Gelsenkirchen, Stadt",2018,104.94,260.7,80.8,2484.27672955975
05513,"Gelsenkirchen, Stadt",2019,104.94,259.6,81.6,2473.79454926625
05513,"Gelsenkirchen, Stadt",2020,104.94,259.1,81.9,2469.02992186011
05513,,2021,104.94,260.126,,2478.8069372975
05515,"Münster, Stadt",1990,302.35,253.1,,837.109310401852
05515,"Münster, Stadt",1991,302.41,264.2,,873.648358189213
05515,"Münster, Stadt",1992,302.45,267.1,,883.121177054059
05515,"Münster, Stadt",1993,302.45,267.4,,884.113076541577
05515,"Münster, Stadt",1994,302.62,264.9,,875.355230982751
05515,"Münster, Stadt",1995,302.79,265.1,,875.524290762575
05515,"Münster, Stadt",1996,302.79,265.7,,877.505862148684
05515,"Münster, Stadt",1997,302.81,265.1,118.1,875.466464119415
05515,"Münster, Stadt",1998,302.82,264.5,118.6,873.45617858794
05515,"Münster, Stadt",1999,302.84,264.7,122.5,874.058908994849
05515,"Münster, Stadt",2000,302.84,265.6,126.9,877.030775326905
05515,"Münster, Stadt",2001,302.83,267.2,129.6,882.343228874286
05515,"Münster, Stadt",2002,302.87,268.9,130.5,887.83966718394
05515,"Münster, Stadt",2003,302.89,269.6,128.9,890.092112648156
05515,"Münster, Stadt",2004,302.91,270,127.1,891.353867485392
05515,"Münster, Stadt",2005,302.89,270.9,128.3,894.384099838225
05515,"Münster, Stadt",2006,302.91,272.1,130.3,898.286619788056
05515,"Münster, Stadt",2007,302.92,273,133.4,901.228047009111
05515,"Münster, Stadt",2008,302.93,273.9,136.1,904.169280031691
05515,"Münster, Stadt",2009,302.96,275.5,136.8,909.360971745445
05515,"Münster, Stadt",2010,302.96,279.8,140.3,923.554264589385
05515,"Münster, Stadt",2011,302.95,291.8,143.7,963.195246740386
05515,"Münster, Stadt",2012,302.96,296.6,146.1,979.00712965408
05515,"Münster, Stadt",2013,303.28,299.7,148.6,988.195726721182
05515,"Münster, Stadt",2014,303.28,302.2,153.4,996.438934318122
05515,"Münster, Stadt",2015,303.28,310,157,1022.15774202058
05515,"Münster, Stadt",2016,303.28,311.8,160.3,1028.09285149037
05515,"Münster, Stadt",2017,303.28,313.6,164.7,1034.02796096017
05515,"Münster, Stadt",2018,303.28,314.3,168.7,1036.33605908731
05515,"Münster, Stadt",2019,303.28,315.3,172.4,1039.63334212609
05515,"Münster, Stadt",2020,303.28,316.4,174.8,1043.26035346874
05515,,2021,303.28,317.713,,1047.58968609865
05554,Borken,1990,1417.5,316.9,,223.562610229277
05554,Borken,1991,1417.51,327,,230.686203271935
05554,Borken,1992,1417.38,330.9,,233.458917157008
05554,Borken,1993,1417.38,334.2,,235.787156584684
05554,Borken,1994,1417.26,338.4,,238.770585495957
05554,Borken,1995,1417.81,342.7,,241.710807512995
05554,Borken,1996,1417.81,346.9,,244.673122632793
05554,Borken,1997,1418.3,349.9,106.5,246.703800324332
05554,Borken,1998,1418.29,353.1,107.8,248.961777915659
05554,Borken,1999,1418.47,356.7,109.9,251.4681311554
05554,Borken,2000,1418.5,359.6,114.2,253.507225942897
05554,Borken,2001,1418.64,362.8,114.8,255.737889809959
05554,Borken,2002,1418.8,364.9,112.6,257.189173949817
05554,Borken,2003,1418.79,366.7,109.6,258.459673383658
05554,Borken,2004,1418.8,367.5,108.4,259.021708486045
05554,Borken,2005,1418.81,369.1,106.9,260.147588472029
05554,Borken,2006,1419.21,369.5,107.9,260.356113612503
05554,Borken,2007,1419.13,370.2,111.3,260.864050509819
05554,Borken,2008,1419.35,370.3,114.9,260.894071229788
05554,Borken,2009,1419.35,369.7,113,260.471342515941
05554,Borken,2010,1419.66,369.6,115.1,260.344026034403
05554,Borken,2011,1419.66,369.1,120.3,259.991829029486
05554,Borken,2012,1420.96,363.8,123.6,256.024096385542
05554,Borken,2013,1420.96,364.3,125.7,256.375971174417
05554,Borken,2014,1420.96,365.2,131.1,257.009345794393
05554,Borken,2015,1420.96,369.7,134.6,260.176218894269
05554,Borken,2016,1420.96,369.2,138.2,259.824344105394
05554,Borken,2017,1420.96,369.7,142.3,260.176218894269
05554,Borken,2018,1420.98,370.7,146.1,260.876296640347
05554,Borken,2019,1420.96,371.3,148.9,261.302218218669
05554,Borken,2020,1420.96,371.9,150,261.724467965319
05554,,2021,1420.98,373.582,,262.904474376839
05558,Coesfeld,1990,1109.27,181.2,,163.350672063609
05558,Coesfeld,1991,1109.55,188.9,,170.249200126177
05558,Coesfeld,1992,1109.77,193,,173.909909260477
05558,Coesfeld,1993,1109.77,195.4,,176.072519531074
05558,Coesfeld,1994,1110.01,198.9,,179.187574886713
05558,Coesfeld,1995,1109.77,202.2,,182.199915297764
05558,Coesfeld,1996,1109.77,205.8,,185.443830703659
05558,Coesfeld,1997,1109.77,208.1,49.3,187.516332212981
05558,Coesfeld,1998,1109.8,210.4,49.7,189.583708776356
05558,Coesfeld,1999,1109.88,212.8,50.6,191.732439543014
05558,Coesfeld,2000,1109.94,214.9,51.6,193.614069228967
05558,Coesfeld,2001,1110,216.8,52,195.315315315315
05558,Coesfeld,2002,1110.09,218.6,51.7,196.920970371772
05558,Coesfeld,2003,1110.1,219.9,50.5,198.090262138546
05558,Coesfeld,2004,1110.18,221,50.1,199.066817993479
05558,Coesfeld,2005,1110.18,221,49.9,199.066817993479
05558,Coesfeld,2006,1110.21,221.5,50.8,199.511804073103
05558,Coesfeld,2007,1110.3,221.4,52.2,199.405566063226
05558,Coesfeld,2008,1110.38,220.7,53.6,198.760784596264
05558,Coesfeld,2009,1110.38,220.3,53.7,198.400547560295
05558,Coesfeld,2010,1112.05,219.8,54.8,197.652983229171
05558,Coesfeld,2011,1112.03,218.9,56.2,196.847207359514
05558,Coesfeld,2012,1112.03,215.1,57.6,193.430033362409
05558,Coesfeld,2013,1112.03,215.3,58.6,193.609884625415
05558,Coesfeld,2014,1112.03,216,62,194.239364045934
05558,Coesfeld,2015,1112.03,218.4,63.5,196.397579202
05558,Coesfeld,2016,1112.02,219,65.4,196.938903976547
05558,Coesfeld,2017,1112.03,219.4,66.9,197.296835517027
05558,Coesfeld,2018,1112.05,219.9,68.6,197.742907243379
05558,Coesfeld,2019,1112.03,220.6,70.5,198.37594309506
05558,Coesfeld,2020,1112.03,220.7,71.5,198.465868726563
05558,,2021,1112.04,221.352,,199.050393870724
05562,Recklinghausen,1990,760.07,644.6,,848.079782125331
05562,Recklinghausen,1991,760.14,655,,861.683374115295
05562,Recklinghausen,1992,760.18,659.2,,867.163040332553
05562,Recklinghausen,1993,760.18,660.5,,868.873161619616
05562,Recklinghausen,1994,760.18,661.9,,870.714830697993
05562,Recklinghausen,1995,760.21,662.9,,871.995895870878
05562,Recklinghausen,1996,760.21,662.7,,871.732810670736
05562,Recklinghausen,1997,760.24,662.3,160.4,871.17226139114
05562,Recklinghausen,1998,760.25,661.1,159.8,869.582374219007
05562,Recklinghausen,1999,760.27,660.5,161.4,868.77030528628
05562,Recklinghausen,2000,760.31,657.6,158.8,864.910365508806
05562,Recklinghausen,2001,760.33,656.1,150,862.914787000382
05562,Recklinghausen,2002,760.34,654.3,148.3,860.536075966015
05562,Recklinghausen,2003,760.37,651.4,140.4,856.6881912753
05562,Recklinghausen,2004,760.38,649.3,137.2,853.915147689313
05562,Recklinghausen,2005,760.38,646.6,138.4,850.364291538441
05562,Recklinghausen,2006,760.39,643.4,137.7,846.144741514223
05562,Recklinghausen,2007,760.39,639.8,139.3,841.410328910164
05562,Recklinghausen,2008,760.4,636.2,141.3,836.664913203577
05562,Recklinghausen,2009,760.41,632.5,142.8,831.788114306756
05562,Recklinghausen,2010,760.42,628.8,144.6,826.911443675863
05562,Recklinghausen,2011,760.44,625.5,147.8,822.550102572195
05562,Recklinghausen,2012,760.46,615.8,149,809.773032112143
05562,Recklinghausen,2013,760.46,613.9,150.3,807.274544354733
05562,Recklinghausen,2014,760.46,613.1,155.1,806.222549509507
05562,Recklinghausen,2015,760.46,617.8,159,812.403019225206
05562,Recklinghausen,2016,761.32,617.2,159.2,810.697210108759
05562,Recklinghausen,2017,761.32,616.8,163.3,810.171806861766
05562,Recklinghausen,2018,761.31,615.3,167.4,808.212160617883
05562,Recklinghausen,2019,761.32,614.1,171.6,806.62533494457
05562,Recklinghausen,2020,761.32,613.6,171.4,805.96858088583
05562,,2021,761.48,612.801,,804.749960603036
05566,Steinfurt,1990,1791.15,383,,213.829104206794
05566,Steinfurt,1991,1791.51,397.1,,221.656591367059
05566,Steinfurt,1992,1791.53,402.3,,224.55666385715
05566,Steinfurt,1993,1791.53,406.8,,227.068483363382
05566,Steinfurt,1994,1792.73,411,,229.259286116705
05566,Steinfurt,1995,1791.79,416.3,,232.337494907327
05566,Steinfurt,1996,1791.79,421.1,,235.016380267777
05566,Steinfurt,1997,1791.94,425.9,114.2,237.675368594931
05566,Steinfurt,1998,1791.94,429.1,115.5,239.461142672188
05566,Steinfurt,1999,1791.93,432.6,116.4,241.415680300012
05566,Steinfurt,2000,1791.96,434.9,118.4,242.6951494453
05566,Steinfurt,2001,1792.08,437.5,120.6,244.129726351502
05566,Steinfurt,2002,1792.35,440.1,121.6,245.543560130555
05566,Steinfurt,2003,1792.48,442,119.6,246.585735963581
05566,Steinfurt,2004,1792.42,443.1,117.7,247.207685698664
05566,Steinfurt,2005,1792.56,444.2,117.2,247.802026152542
05566,Steinfurt,2006,1792.55,444.4,119.7,247.914981451006
05566,Steinfurt,2007,1792.57,445,122.9,248.246930384866
05566,Steinfurt,2008,1792.62,444.4,126.8,247.905300621437
05566,Steinfurt,2009,1792.73,443.6,125.6,247.443842631071
05566,Steinfurt,2010,1792.94,443.4,127.4,247.303311878814
05566,Steinfurt,2011,1792.95,442.3,131.5,246.688418528124
05566,Steinfurt,2012,1795.76,434.2,134.2,241.7917761839
05566,Steinfurt,2013,1795.76,434.5,135.9,241.958836370116
05566,Steinfurt,2014,1795.76,437.1,142.6,243.406691317325
05566,Steinfurt,2015,1795.77,443.4,146.3,246.913580246914
05566,Steinfurt,2016,1795.76,444.4,150.5,247.471822515258
05566,Steinfurt,2017,1795.76,446.6,155.2,248.696930547512
05566,Steinfurt,2018,1795.76,447.6,159.6,249.2537978349
05566,Steinfurt,2019,1795.77,448.2,161.8,249.586528341603
05566,Steinfurt,2020,1795.76,448.2,163,249.587918207333
05566,,2021,1795.75,450.176,,250.689683976055
05570,Warendorf,1990,1314.71,251.8,,191.525127214367
05570,Warendorf,1991,1315.09,260.2,,197.857180877354
05570,Warendorf,1992,1315.28,264.7,,201.249923970561
05570,Warendorf,1993,1315.28,268,,203.758895444316
05570,Warendorf,1994,1315.6,270,,205.22955305564
05570,Warendorf,1995,1315.61,272.5,,207.128252293613
05570,Warendorf,1996,1315.61,274.3,,208.496438914268
05570,Warendorf,1997,1315.76,275.8,80.4,209.612695324375
05570,Warendorf,1998,1316.33,276.9,80.7,210.357585104039
05570,Warendorf,1999,1316.38,278.5,81.1,211.565049605737
05570,Warendorf,2000,1317.05,280.4,81.6,212.900041759994
05570,Warendorf,2001,1317.01,282.3,81.1,214.349169710177
05570,Warendorf,2002,1317.05,283.2,80.3,215.026005087127
05570,Warendorf,2003,1317.32,283.4,78.2,215.133756414539
05570,Warendorf,2004,1317.36,283.6,76.9,215.279042934354
05570,Warendorf,2005,1317.37,283.4,75.3,215.125591139923
05570,Warendorf,2006,1317.46,282.7,75.9,214.57956977821
05570,Warendorf,2007,1317.7,281.6,77.9,213.705699324581
05570,Warendorf,2008,1317.73,280.1,80.3,212.562512806114
05570,Warendorf,2009,1317.81,279,79,211.714890613973
05570,Warendorf,2010,1317.81,278.1,78.8,211.031939353928
05570,Warendorf,2011,1317.81,277,80.6,210.197221147206
05570,Warendorf,2012,1319.42,272.8,81.9,206.757514665535
05570,Warendorf,2013,1319.42,272.6,82.3,206.605932909915
05570,Warendorf,2014,1319.42,273.4,85,207.212259932395
05570,Warendorf,2015,1319.42,277.4,86.8,210.243895044792
05570,Warendorf,2016,1319.42,277.7,87.8,210.471267678222
05570,Warendorf,2017,1319.42,277.5,89.9,210.319685922602
05570,Warendorf,2018,1319.42,277.8,91.7,210.547058556032
05570,Warendorf,2019,1319.42,277.8,93.6,210.547058556032
05570,Warendorf,2020,1319.42,277.4,93.7,210.243895044792
05570,,2021,1319.42,278.176,,210.832032256598
05711,"Bielefeld, Stadt",1990,257.63,315.1,,1223.07184722276
05711,"Bielefeld, Stadt",1991,257.63,322.1,,1250.24259597097
05711,"Bielefeld, Stadt",1992,257.65,324.3,,1258.68426159519
05711,"Bielefeld, Stadt",1993,257.65,324.7,,1260.23675528818
05711,"Bielefeld, Stadt",1994,257.66,324.1,,1257.85919428705
05711,"Bielefeld, Stadt",1995,257.69,324.1,,1257.71275563662
05711,"Bielefeld, Stadt",1996,257.69,324.1,,1257.71275563662
05711,"Bielefeld, Stadt",1997,257.69,323.2,127.3,1254.22018704645
05711,"Bielefeld, Stadt",1998,257.69,321.8,126.6,1248.78730257286
05711,"Bielefeld, Stadt",1999,257.71,321.1,127.6,1245.97415699818
05711,"Bielefeld, Stadt",2000,257.75,321.8,130.7,1248.49660523763
05711,"Bielefeld, Stadt",2001,257.78,323.4,132.8,1254.55815036077
05711,"Bielefeld, Stadt",2002,257.78,324.8,131.5,1259.98913802467
05711,"Bielefeld, Stadt",2003,257.8,328.5,127.1,1274.24359968968
05711,"Bielefeld, Stadt",2004,257.83,328,124.9,1272.15607183028
05711,"Bielefeld, Stadt",2005,257.85,326.9,123.5,1267.79135156099
05711,"Bielefeld, Stadt",2006,257.88,325.8,124.2,1263.37831549558
05711,"Bielefeld, Stadt",2007,257.91,324.9,125.6,1259.74177038502
05711,"Bielefeld, Stadt",2008,257.91,323.6,128.6,1254.70125237486
05711,"Bielefeld, Stadt",2009,257.91,323.1,127.3,1252.76259160172
05711,"Bielefeld, Stadt",2010,257.92,323.3,128.4,1253.48945409429
05711,"Bielefeld, Stadt",2011,257.93,323.4,132.7,1253.82855813593
05711,"Bielefeld, Stadt",2012,258.82,328.3,134.2,1268.44911521521
05711,"Bielefeld, Stadt",2013,258.82,328.9,135.6,1270.76732864539
05711,"Bielefeld, Stadt",2014,258.82,329.8,141.1,1274.24464879067
05711,"Bielefeld, Stadt",2015,258.82,333.1,144.1,1286.99482265667
05711,"Bielefeld, Stadt",2016,258.82,333.5,147.9,1288.54029827679
05711,"Bielefeld, Stadt",2017,258.82,332.6,151.2,1285.06297813152
05711,"Bielefeld, Stadt",2018,258.83,333.8,155.8,1289.64957694239
05711,"Bielefeld, Stadt",2019,258.83,334.2,158.1,1291.19499285245
05711,"Bielefeld, Stadt",2020,258.83,333.5,158.9,1288.49051500985
05711,,2021,258.83,334.002,,1290.43001197697
05754,Gütersloh,1990,966.87,297.2,,307.383619307663
05754,Gütersloh,1991,967.13,309,,319.502031784765
05754,Gütersloh,1992,967.13,315.1,,325.80935344783
05754,Gütersloh,1993,967.13,320,,330.87589052144
05754,Gütersloh,1994,967.16,324.3,,335.311634062616
05754,Gütersloh,1995,967.16,329,,340.171222962075
05754,Gütersloh,1996,967.16,333.2,,344.513834319037
05754,Gütersloh,1997,967.16,337.3,126.7,348.753050167501
05754,Gütersloh,1998,967.15,340,128.4,351.54836374916
05754,Gütersloh,1999,967.16,342.9,130,354.543198643451
05754,Gütersloh,2000,967.17,345.4,134.2,357.124393850099
05754,Gütersloh,2001,967.18,348,134.7,359.808929051469
05754,Gütersloh,2002,967.18,349.7,134.2,361.56661634856
05754,Gütersloh,2003,967.21,350.5,131,362.382522926769
05754,Gütersloh,2004,967.21,352.4,129.2,364.346936032506
05754,Gütersloh,2005,967.14,353.3,128.2,365.303885683562
05754,Gütersloh,2006,968,354.1,130.5,365.805785123967
05754,Gütersloh,2007,968.03,354.2,134.7,365.897751102755
05754,Gütersloh,2008,968.09,353.9,139,365.565185055109
05754,Gütersloh,2009,968.09,353.5,138,365.152000330548
05754,Gütersloh,2010,968.18,353.8,138.9,365.427916296556
05754,Gütersloh,2011,968.23,354.6,142.7,366.23529533272
05754,Gütersloh,2012,969.21,351.6,145.9,362.769678397871
05754,Gütersloh,2013,969.21,352.3,148.6,363.491916096615
05754,Gütersloh,2014,969.21,354.5,153.9,365.761806006954
05754,Gütersloh,2015,969.21,360.6,160.8,372.055591667441
05754,Gütersloh,2016,969.21,361.8,166.2,373.293713436717
05754,Gütersloh,2017,969.21,363,172,374.531835205993
05754,Gütersloh,2018,969.21,364.1,178.8,375.666780161162
05754,Gütersloh,2019,969.21,364.9,182.4,376.492194674013
05754,Gütersloh,2020,969.21,364.8,182.3,376.389017859907
05754,,2021,969.21,366.104,,377.734443515853
05758,Herford,1990,449.86,232.7,,517.272040190281
05758,Herford,1991,449.89,241.2,,536.131054257707
05758,Herford,1992,449.92,244.5,,543.429943100996
05758,Herford,1993,449.92,246.5,,547.875177809388
05758,Herford,1994,449.92,248.3,,551.875889046942
05758,Herford,1995,449.93,250.8,,557.420043117818
05758,Herford,1996,449.93,252.4,,560.976151845843
05758,Herford,1997,449.93,253.1,88.2,562.531949414353
05758,Herford,1998,449.94,253.2,87.9,562.741698893186
05758,Herford,1999,449.94,254,87.7,564.51971373961
05758,Herford,2000,449.95,254.8,89.3,566.285142793644
05758,Herford,2001,449.97,255.4,89.6,567.59339511523
05758,Herford,2002,449.99,255.8,87.8,568.457076823929
05758,Herford,2003,450.04,255.3,85.8,567.282908185939
05758,Herford,2004,450.04,254.9,83.5,566.394098302373
05758,Herford,2005,450.06,254.5,83.2,565.480158201129
05758,Herford,2006,450.07,253.8,82,563.912280311951
05758,Herford,2007,450.06,252.9,84.2,561.925076656446
05758,Herford,2008,450.06,251.6,84,559.036572901391
05758,Herford,2009,450.07,250.2,82.4,555.913524562846
05758,Herford,2010,450.1,249,82.6,553.210397689402
05758,Herford,2011,450.41,247.8,84.9,550.165404853356
05758,Herford,2012,450.41,249.1,86.1,553.051664039431
05758,Herford,2013,450.41,249,86.5,552.82964410204
05758,Herford,2014,450.41,249.2,87.9,553.273683976821
05758,Herford,2015,450.41,252.1,89.3,559.712262161142
05758,Herford,2016,450.41,251.1,90,557.492062787238
05758,Herford,2017,450.41,251.5,92.1,558.3801425368
05758,Herford,2018,450.41,250.8,93.5,556.826002975067
05758,Herford,2019,450.4,250.6,95.3,556.39431616341
05758,Herford,2020,450.4,250.5,94.6,556.172291296625
05758,,2021,450.39,250.635,,556.484380203823
05762,Höxter,1990,1199.52,142.8,,119.047619047619
05762,Höxter,1991,1199.54,147.8,,123.213898661153
05762,Höxter,1992,1199.64,150,,125.037511253376
05762,Höxter,1993,1199.64,151.8,,126.537961388416
05762,Höxter,1994,1199.63,153.4,,127.872760767903
05762,Höxter,1995,1199.64,154.4,,128.705278250142
05762,Höxter,1996,1199.64,155.1,,129.288786635991
05762,Höxter,1997,1199.64,155.2,41,129.372144976826
05762,Höxter,1998,1199.63,155.1,40.9,129.289864374849
05762,Höxter,1999,1199.64,155.7,40.8,129.788936681004
05762,Höxter,2000,1199.84,155.8,40.6,129.8506467529
05762,Höxter,2001,1199.76,155.5,39.8,129.60925518437
05762,Höxter,2002,1199.96,155.4,39.7,129.50431681056
05762,Höxter,2003,1199.96,154.8,38.8,129.004300143338
05762,Höxter,2004,1199.96,154.3,37.8,128.58761958732
05762,Höxter,2005,1199.97,153.6,37.5,128.003200080002
05762,Höxter,2006,1199.97,152.6,37.7,127.169845912815
05762,Höxter,2007,1199.97,151.3,38.5,126.086485495471
05762,Höxter,2008,1199.97,149.8,38.7,124.836454244689
05762,Höxter,2009,1199.98,148.5,38.3,123.752062534376
05762,Höxter,2010,1199.98,147.1,38.5,122.58537642294
05762,Höxter,2011,1201.42,145.9,39.8,121.439629771437
05762,Höxter,2012,1201.42,143.7,40.1,119.608463318407
05762,Höxter,2013,1201.42,142.8,40.9,118.85934976944
05762,Höxter,2014,1201.42,142.8,42.2,118.85934976944
05762,Höxter,2015,1201.42,144,42.6,119.858167834729
05762,Höxter,2016,1201.42,141.9,43.3,118.110236220472
05762,Höxter,2017,1201.42,141.6,44.2,117.86053170415
05762,Höxter,2018,1201.42,140.7,44.7,117.111418155183
05762,Höxter,2019,1201.42,140.3,45.3,116.778478800087
05762,Höxter,2020,1201.42,139.7,44.6,116.279069767442
05762,,2021,1201.42,139.994,,116.523780193438
05766,Lippe,1990,1246.37,330.1,,264.849121849852
05766,Lippe,1991,1246.37,345,,276.803838346558
05766,Lippe,1992,1246.34,349.7,,280.581542757193
05766,Lippe,1993,1246.34,353.4,,283.550235088339
05766,Lippe,1994,1246.33,356.4,,285.959577319009
05766,Lippe,1995,1246.36,360.5,,289.242273500433
05766,Lippe,1996,1246.36,362.1,,290.526011746205
05766,Lippe,1997,1246.36,363.5,106.8,291.649282711255
05766,Lippe,1998,1246.17,364.5,106.5,292.496208382484
05766,Lippe,1999,1246.33,364.9,106.3,292.779600908267
05766,Lippe,2000,1246.37,365,108.1,292.850437670997
05766,Lippe,2001,1246.39,365,107,292.845738492767
05766,Lippe,2002,1246.34,365,104.5,292.857486721119
05766,Lippe,2003,1246.34,363.7,100.3,291.814432658825
05766,Lippe,2004,1246.35,362.5,98.6,290.8492798973
05766,Lippe,2005,1247.05,360.9,96.8,289.402991058899
05766,Lippe,2006,1246.42,359.2,97,288.185362879286
05766,Lippe,2007,1246.29,357.6,98.5,286.931613027465
05766,Lippe,2008,1246.29,355.2,99.3,285.005897503791
05766,Lippe,2009,1246.2,353,97.5,283.261113785909
05766,Lippe,2010,1246.2,351.2,99.4,281.816722837426
05766,Lippe,2011,1246.19,349.2,101.8,280.214092554105
05766,Lippe,2012,1246.19,346.5,102.9,278.047488745697
05766,Lippe,2013,1246.19,345.4,103.5,277.164798305234
05766,Lippe,2014,1246.19,345.1,106.4,276.924064548745
05766,Lippe,2015,1246.19,350.8,107.2,281.49800592205
05766,Lippe,2016,1246.19,348.9,107.9,279.973358797615
05766,Lippe,2017,1246.19,349.1,110.3,280.133847968608
05766,Lippe,2018,1246.22,348.4,112.9,279.5654057871
05766,Lippe,2019,1246.19,347.5,115.2,278.849934600663
05766,Lippe,2020,1246.19,347,115.1,278.44871167318
05766,,2021,1246.21,346.151,,277.762977347317
05770,Minden-Lübbecke,1990,1151.81,290.4,,252.124916435871
05770,Minden-Lübbecke,1991,1151.96,302.9,,262.943157748533
05770,Minden-Lübbecke,1992,1151.98,307,,266.497682251428
05770,Minden-Lübbecke,1993,1151.98,309.6,,268.754665879616
05770,Minden-Lübbecke,1994,1151.99,312,,270.835684337538
05770,Minden-Lübbecke,1995,1152.15,316.1,,274.356637590592
05770,Minden-Lübbecke,1996,1152.15,318.4,,276.35290543766
05770,Minden-Lübbecke,1997,1152.23,319.8,109.4,277.548753287104
05770,Minden-Lübbecke,1998,1152.34,321.2,108.7,278.73717826336
05770,Minden-Lübbecke,1999,1152.15,322,109.9,279.477498589593
05770,Minden-Lübbecke,2000,1152.06,322.8,111.5,280.19373990938
05770,Minden-Lübbecke,2001,1152.11,323.1,112,280.441971686731
05770,Minden-Lübbecke,2002,1151.95,323.7,111.5,281.001779591128
05770,Minden-Lübbecke,2003,1151.97,323.3,107.9,280.649669696259
05770,Minden-Lübbecke,2004,1152.34,322.6,106.1,279.952097471232
05770,Minden-Lübbecke,2005,1152.21,322,104.5,279.462945122851
05770,Minden-Lübbecke,2006,1152.21,320.8,105,278.421468308728
05770,Minden-Lübbecke,2007,1152.21,319.4,107.3,277.206412025586
05770,Minden-Lübbecke,2008,1152.22,317.7,108.9,275.72859349777
05770,Minden-Lübbecke,2009,1152.2,315.8,107.8,274.084360354105
05770,Minden-Lübbecke,2010,1152.21,314.2,110.1,272.693345831055
05770,Minden-Lübbecke,2011,1152.21,312.2,112.4,270.957551140851
05770,Minden-Lübbecke,2012,1152.41,310,113.5,269.001483846895
05770,Minden-Lübbecke,2013,1152.41,309.4,114.4,268.480835813643
05770,Minden-Lübbecke,2014,1152.41,309.2,119.5,268.307286469225
05770,Minden-Lübbecke,2015,1152.41,313.1,121.4,271.691498685364
05770,Minden-Lübbecke,2016,1152.41,311.9,123.2,270.65020261886
05770,Minden-Lübbecke,2017,1152.41,311.2,126.2,270.042779913399
05770,Minden-Lübbecke,2018,1152.41,310.7,127.3,269.608906552356
05770,Minden-Lübbecke,2019,1152.42,310.4,129.3,269.346245292515
05770,Minden-Lübbecke,2020,1152.42,310.3,129.6,269.259471373284
05770,,2021,1152.42,311.214,,270.052584995054
05774,Paderborn,1990,1244.64,241.4,,193.951664738398
05774,Paderborn,1991,1244.79,256.8,,206.299857807341
05774,Paderborn,1992,1244.86,263.4,,211.590058319811
05774,Paderborn,1993,1244.86,269.1,,216.168886461128
05774,Paderborn,1994,1244.96,272.6,,218.962858244442
05774,Paderborn,1995,1245,278,,223.293172690763
05774,Paderborn,1996,1245,281.4,,226.024096385542
05774,Paderborn,1997,1245.04,283.7,88.8,227.864165006747
05774,Paderborn,1998,1245.19,285.5,90.8,229.282278206539
05774,Paderborn,1999,1245.26,288.1,93.8,231.357306907794
05774,Paderborn,2000,1245.29,290.3,96.7,233.118390093874
05774,Paderborn,2001,1245.3,293,98.3,235.284670360556
05774,Paderborn,2002,1245.34,294.9,98.1,236.802800841537
05774,Paderborn,2003,1245.36,295.7,95.5,237.441382411512
05774,Paderborn,2004,1245.35,297.7,94.2,239.049263259325
05774,Paderborn,2005,1245.37,298.7,92.1,239.848398467925
05774,Paderborn,2006,1245.44,299.1,94.3,240.156089414183
