county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
06436,Main-Taunus-Kreis,1994,1,1,222.41,212.3,06436,Main-Taunus-Kreis,,
06436,Main-Taunus-Kreis,1995,1,1,222.4,213.4,06436,Main-Taunus-Kreis,,
06436,Main-Taunus-Kreis,1996,1,1,222.4,214.5,06436,Main-Taunus-Kreis,,
06436,Main-Taunus-Kreis,1997,1,1,222.4,215.4,06436,Main-Taunus-Kreis,1,73.7
06436,Main-Taunus-Kreis,1998,1,1,222.4,216.4,06436,Main-Taunus-Kreis,1,77
06436,Main-Taunus-Kreis,1999,1,1,222.4,218.2,06436,Main-Taunus-Kreis,1,79.2
06436,Main-Taunus-Kreis,2000,1,1,222.4,220.3,06436,Main-Taunus-Kreis,1,83.8
06436,Main-Taunus-Kreis,2001,1,1,222.41,221.7,06436,Main-Taunus-Kreis,1,86.3
06436,Main-Taunus-Kreis,2002,1,1,222.41,222.9,06436,Main-Taunus-Kreis,1,83.7
06436,Main-Taunus-Kreis,2003,1,1,222.41,223.1,06436,Main-Taunus-Kreis,1,79.8
06436,Main-Taunus-Kreis,2004,1,1,222.4,224,06436,Main-Taunus-Kreis,1,75.9
06436,Main-Taunus-Kreis,2005,1,1,222.4,224.1,06436,Main-Taunus-Kreis,1,75.3
06436,Main-Taunus-Kreis,2006,1,1,222.4,224.3,06436,Main-Taunus-Kreis,1,76.5
06436,Main-Taunus-Kreis,2007,1,1,222.4,225.4,06436,Main-Taunus-Kreis,1,77.6
06436,Main-Taunus-Kreis,2008,1,1,222.39,226.1,06436,Main-Taunus-Kreis,1,80.3
06436,Main-Taunus-Kreis,2009,1,1,222.39,226.6,06436,Main-Taunus-Kreis,1,81.6
06436,Main-Taunus-Kreis,2010,1,1,222.39,227.4,06436,Main-Taunus-Kreis,1,82.3
06436,Main-Taunus-Kreis,2011,1,1,222.39,228.5,06436,Main-Taunus-Kreis,1,86.1
06436,Main-Taunus-Kreis,2012,1,1,222.39,226.1,06436,Main-Taunus-Kreis,1,88.7
06436,Main-Taunus-Kreis,2013,1,1,222.39,228,06436,Main-Taunus-Kreis,1,88.4
06436,Main-Taunus-Kreis,2014,1,1,222.39,230,06436,Main-Taunus-Kreis,1,90.9
06436,Main-Taunus-Kreis,2015,1,1,222.39,232.8,06436,Main-Taunus-Kreis,1,93.6
06436,Main-Taunus-Kreis,2016,1,1,222.39,235.7,06436,Main-Taunus-Kreis,1,95.4
06436,Main-Taunus-Kreis,2017,1,1,222.39,237,06436,Main-Taunus-Kreis,1,98.4
06436,Main-Taunus-Kreis,2018,1,1,222.53,237.7,06436,Main-Taunus-Kreis,1,99.9
06436,Main-Taunus-Kreis,2019,1,1,222.52,238.6,06436,Main-Taunus-Kreis,1,102.4
06436,Main-Taunus-Kreis,2020,1,1,222.52,239.3,06436,Main-Taunus-Kreis,1,103.9
06437,Odenwaldkreis,1990,1,1,623.93,89.4,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1991,1,1,623.94,93.5,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1992,1,1,623.93,95.3,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1993,1,1,623.94,96.7,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1994,1,1,623.94,97.8,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1995,1,1,623.94,98.3,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1996,1,1,623.94,99.1,06437,Odenwaldkreis,,
06437,Odenwaldkreis,1997,1,1,623.96,99.3,06437,Odenwaldkreis,1,25.3
06437,Odenwaldkreis,1998,1,1,623.96,99.4,06437,Odenwaldkreis,1,25.2
06437,Odenwaldkreis,1999,1,1,623.95,99.4,06437,Odenwaldkreis,1,24.9
06437,Odenwaldkreis,2000,1,1,623.95,99.7,06437,Odenwaldkreis,1,25
06437,Odenwaldkreis,2001,1,1,623.96,100.1,06437,Odenwaldkreis,1,24.9
06437,Odenwaldkreis,2002,1,1,623.96,100.5,06437,Odenwaldkreis,1,24.8
06437,Odenwaldkreis,2003,1,1,623.96,100.7,06437,Odenwaldkreis,1,24.3
06437,Odenwaldkreis,2004,1,1,623.97,100.5,06437,Odenwaldkreis,1,23.9
06437,Odenwaldkreis,2005,1,1,623.97,100.2,06437,Odenwaldkreis,1,23.1
06437,Odenwaldkreis,2006,1,1,623.96,99.6,06437,Odenwaldkreis,1,22.8
06437,Odenwaldkreis,2007,1,1,623.96,99,06437,Odenwaldkreis,1,23.4
06437,Odenwaldkreis,2008,1,1,623.98,98.1,06437,Odenwaldkreis,1,23.7
06437,Odenwaldkreis,2009,1,1,623.98,97.5,06437,Odenwaldkreis,1,22.7
06437,Odenwaldkreis,2010,1,1,623.98,97,06437,Odenwaldkreis,1,23.2
06437,Odenwaldkreis,2011,1,1,623.98,96.8,06437,Odenwaldkreis,1,24
06437,Odenwaldkreis,2012,1,1,623.97,96.6,06437,Odenwaldkreis,1,24.3
06437,Odenwaldkreis,2013,1,1,623.98,96.2,06437,Odenwaldkreis,1,24.5
06437,Odenwaldkreis,2014,1,1,623.98,96.1,06437,Odenwaldkreis,1,25.5
06437,Odenwaldkreis,2015,1,1,623.97,97,06437,Odenwaldkreis,1,25.8
06437,Odenwaldkreis,2016,1,1,623.97,96.5,06437,Odenwaldkreis,1,27
06437,Odenwaldkreis,2017,1,1,623.97,96.6,06437,Odenwaldkreis,1,27.2
06437,Odenwaldkreis,2018,1,1,623.97,96.8,06437,Odenwaldkreis,1,27.8
06437,Odenwaldkreis,2019,1,1,623.99,96.7,06437,Odenwaldkreis,1,27.7
06437,Odenwaldkreis,2020,1,1,623.99,96.8,06437,Odenwaldkreis,1,27.2
06438,Offenbach,1990,1,1,356.26,312.4,06438,Offenbach,,
06438,Offenbach,1991,1,1,356.17,321.3,06438,Offenbach,,
06438,Offenbach,1992,1,1,356.18,324.4,06438,Offenbach,,
06438,Offenbach,1993,1,1,356.17,326.2,06438,Offenbach,,
06438,Offenbach,1994,1,1,356.27,327,06438,Offenbach,,
06438,Offenbach,1995,1,1,356.27,328.8,06438,Offenbach,,
06438,Offenbach,1996,1,1,356.27,330.4,06438,Offenbach,,
06438,Offenbach,1997,1,1,356.28,331.3,06438,Offenbach,1,101.9
06438,Offenbach,1998,1,1,356.28,331.5,06438,Offenbach,1,103.1
06438,Offenbach,1999,1,1,356.27,333.3,06438,Offenbach,1,104.9
06438,Offenbach,2000,1,1,356.27,335,06438,Offenbach,1,105.5
06438,Offenbach,2001,1,1,356.29,336.6,06438,Offenbach,1,107.1
06438,Offenbach,2002,1,1,356.28,337.5,06438,Offenbach,1,108.4
06438,Offenbach,2003,1,1,356.28,337.3,06438,Offenbach,1,105.9
06438,Offenbach,2004,1,1,356.29,338.3,06438,Offenbach,1,102.7
06438,Offenbach,2005,1,1,356.28,337.5,06438,Offenbach,1,101.7
06438,Offenbach,2006,1,1,356.23,336.6,06438,Offenbach,1,101.1
06438,Offenbach,2007,1,1,356.29,336.7,06438,Offenbach,1,100.9
06438,Offenbach,2008,1,1,356.29,336.8,06438,Offenbach,1,102.5
06438,Offenbach,2009,1,1,356.29,337.2,06438,Offenbach,1,102
06438,Offenbach,2010,1,1,356.29,338.1,06438,Offenbach,1,101.8
06438,Offenbach,2011,1,1,356.29,340.1,06438,Offenbach,1,103.4
06438,Offenbach,2012,1,1,356.29,336.3,06438,Offenbach,1,106.6
06438,Offenbach,2013,1,1,356.29,338.3,06438,Offenbach,1,108
06438,Offenbach,2014,1,1,356.29,341.7,06438,Offenbach,1,111.4
06438,Offenbach,2015,1,1,356.29,347.4,06438,Offenbach,1,114
06438,Offenbach,2016,1,1,356.29,350,06438,Offenbach,1,118.4
06438,Offenbach,2017,1,1,356.29,351.7,06438,Offenbach,1,122.3
06438,Offenbach,2018,1,1,356.24,354.1,06438,Offenbach,1,126.2
06438,Offenbach,2019,1,1,356.23,355.8,06438,Offenbach,1,128.6
06438,Offenbach,2020,1,1,356.23,356.5,06438,Offenbach,1,128.1
06439,Rheingau-Taunus-Kreis,1990,1,1,811.46,168.8,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1991,1,1,811.53,174.6,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1992,1,1,811.46,178,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1993,1,1,811.53,180.2,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1994,1,1,811.45,181.4,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1995,1,1,811.45,182.4,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1996,1,1,811.45,183.2,06439,Rheingau-Taunus-Kreis,,
06439,Rheingau-Taunus-Kreis,1997,1,1,811.29,183.2,06439,Rheingau-Taunus-Kreis,1,40.4
06439,Rheingau-Taunus-Kreis,1998,1,1,811.29,183.5,06439,Rheingau-Taunus-Kreis,1,40
06439,Rheingau-Taunus-Kreis,1999,1,1,811.43,184.3,06439,Rheingau-Taunus-Kreis,1,38.6
06439,Rheingau-Taunus-Kreis,2000,1,1,811.43,184.6,06439,Rheingau-Taunus-Kreis,1,39.3
06439,Rheingau-Taunus-Kreis,2001,1,1,811.08,184.9,06439,Rheingau-Taunus-Kreis,1,39.5
06439,Rheingau-Taunus-Kreis,2002,1,1,811.48,185.7,06439,Rheingau-Taunus-Kreis,1,39.6
06439,Rheingau-Taunus-Kreis,2003,1,1,811.47,185.5,06439,Rheingau-Taunus-Kreis,1,38.2
06439,Rheingau-Taunus-Kreis,2004,1,1,811.48,185.6,06439,Rheingau-Taunus-Kreis,1,37.9
06439,Rheingau-Taunus-Kreis,2005,1,1,811.48,185.2,06439,Rheingau-Taunus-Kreis,1,36.5
06439,Rheingau-Taunus-Kreis,2006,1,1,811.48,184.3,06439,Rheingau-Taunus-Kreis,1,36.6
06439,Rheingau-Taunus-Kreis,2007,1,1,811.48,184.2,06439,Rheingau-Taunus-Kreis,1,36.4
06439,Rheingau-Taunus-Kreis,2008,1,1,811.48,183.5,06439,Rheingau-Taunus-Kreis,1,37.2
06439,Rheingau-Taunus-Kreis,2009,1,1,811.48,183.3,06439,Rheingau-Taunus-Kreis,1,37
06439,Rheingau-Taunus-Kreis,2010,1,1,811.48,183.1,06439,Rheingau-Taunus-Kreis,1,37.5
06439,Rheingau-Taunus-Kreis,2011,1,1,811.48,183.2,06439,Rheingau-Taunus-Kreis,1,38.6
06439,Rheingau-Taunus-Kreis,2012,1,1,811.48,180.9,06439,Rheingau-Taunus-Kreis,1,39.2
06439,Rheingau-Taunus-Kreis,2013,1,1,811.48,181.2,06439,Rheingau-Taunus-Kreis,1,39.3
06439,Rheingau-Taunus-Kreis,2014,1,1,811.48,182.1,06439,Rheingau-Taunus-Kreis,1,40.6
06439,Rheingau-Taunus-Kreis,2015,1,1,811.48,184.1,06439,Rheingau-Taunus-Kreis,1,41.9
06439,Rheingau-Taunus-Kreis,2016,1,1,811.48,185.7,06439,Rheingau-Taunus-Kreis,1,43.5
06439,Rheingau-Taunus-Kreis,2017,1,1,811.48,186.6,06439,Rheingau-Taunus-Kreis,1,44.5
06439,Rheingau-Taunus-Kreis,2018,1,1,811.41,187.2,06439,Rheingau-Taunus-Kreis,1,45.7
06439,Rheingau-Taunus-Kreis,2019,1,1,811.42,187.2,06439,Rheingau-Taunus-Kreis,1,45.6
06439,Rheingau-Taunus-Kreis,2020,1,1,811.42,187.4,06439,Rheingau-Taunus-Kreis,1,45.5
06440,Wetteraukreis,1990,1,1,1100.62,259.2,06440,Wetteraukreis,,
06440,Wetteraukreis,1991,1,1,1100.66,270.1,06440,Wetteraukreis,,
06440,Wetteraukreis,1992,1,1,1100.65,275.4,06440,Wetteraukreis,,
06440,Wetteraukreis,1993,1,1,1100.66,278.9,06440,Wetteraukreis,,
06440,Wetteraukreis,1994,1,1,1100.65,281.9,06440,Wetteraukreis,,
06440,Wetteraukreis,1995,1,1,1100.64,283.9,06440,Wetteraukreis,,
06440,Wetteraukreis,1996,1,1,1100.64,286.2,06440,Wetteraukreis,,
06440,Wetteraukreis,1997,1,1,1100.67,288.2,06440,Wetteraukreis,1,68.6
06440,Wetteraukreis,1998,1,1,1100.67,290.3,06440,Wetteraukreis,1,68.8
06440,Wetteraukreis,1999,1,1,1100.69,292.6,06440,Wetteraukreis,1,70.7
06440,Wetteraukreis,2000,1,1,1100.69,294.3,06440,Wetteraukreis,1,73.4
06440,Wetteraukreis,2001,1,1,1100.69,296.1,06440,Wetteraukreis,1,74.7
06440,Wetteraukreis,2002,1,1,1100.7,297.9,06440,Wetteraukreis,1,74.4
06440,Wetteraukreis,2003,1,1,1100.7,298,06440,Wetteraukreis,1,73.2
06440,Wetteraukreis,2004,1,1,1100.69,298.7,06440,Wetteraukreis,1,72.2
06440,Wetteraukreis,2005,1,1,1100.72,298.9,06440,Wetteraukreis,1,71
06440,Wetteraukreis,2006,1,1,1100.75,298.9,06440,Wetteraukreis,1,70.3
06440,Wetteraukreis,2007,1,1,1100.71,299.1,06440,Wetteraukreis,1,71.7
06440,Wetteraukreis,2008,1,1,1100.71,298.5,06440,Wetteraukreis,1,70.9
06440,Wetteraukreis,2009,1,1,1100.72,298.2,06440,Wetteraukreis,1,71.8
06440,Wetteraukreis,2010,1,1,1100.72,298,06440,Wetteraukreis,1,71.9
06440,Wetteraukreis,2011,1,1,1100.74,298.4,06440,Wetteraukreis,1,74.1
06440,Wetteraukreis,2012,1,1,1100.74,293.9,06440,Wetteraukreis,1,74.8
06440,Wetteraukreis,2013,1,1,1100.73,295.4,06440,Wetteraukreis,1,75.5
06440,Wetteraukreis,2014,1,1,1100.73,297.4,06440,Wetteraukreis,1,78.2
06440,Wetteraukreis,2015,1,1,1100.69,301.9,06440,Wetteraukreis,1,80.1
06440,Wetteraukreis,2016,1,1,1100.69,303.9,06440,Wetteraukreis,1,82.3
06440,Wetteraukreis,2017,1,1,1100.69,305.3,06440,Wetteraukreis,1,84.4
06440,Wetteraukreis,2018,1,1,1100.66,306.5,06440,Wetteraukreis,1,86.1
06440,Wetteraukreis,2019,1,1,1100.69,308.3,06440,Wetteraukreis,1,87.1
06440,Wetteraukreis,2020,1,1,1100.69,310.4,06440,Wetteraukreis,1,87.7
06531,Gießen,1990,1,1,854.64,234.2,06531,Gießen,,
06531,Gießen,1991,1,1,854.63,242.1,06531,Gießen,,
06531,Gießen,1992,1,1,854.59,245.8,06531,Gießen,,
06531,Gießen,1993,1,1,854.62,248.1,06531,Gießen,,
06531,Gießen,1994,1,1,854.6,250,06531,Gießen,,
06531,Gießen,1995,1,1,854.59,252.4,06531,Gießen,,
06531,Gießen,1996,1,1,854.59,253.1,06531,Gießen,,
06531,Gießen,1997,1,1,854.62,253,06531,Gießen,1,82.9
06531,Gießen,1998,1,1,854.62,252.8,06531,Gießen,1,82.7
06531,Gießen,1999,1,1,854.62,253.2,06531,Gießen,1,83.7
06531,Gießen,2000,1,1,854.62,253.6,06531,Gießen,1,85.5
06531,Gießen,2001,1,1,854.64,254.3,06531,Gießen,1,86.6
06531,Gießen,2002,1,1,854.62,255.4,06531,Gießen,1,85
06531,Gießen,2003,1,1,854.62,256.1,06531,Gießen,1,83.1
06531,Gießen,2004,1,1,854.62,256.2,06531,Gießen,1,82.4
06531,Gießen,2005,1,1,854.64,255.9,06531,Gießen,1,81.3
06531,Gießen,2006,1,1,854.62,255.9,06531,Gießen,1,81.8
06531,Gießen,2007,1,1,854.63,255.8,06531,Gießen,1,82
06531,Gießen,2008,1,1,854.63,255.3,06531,Gießen,1,83.2
06531,Gießen,2009,1,1,854.62,255.8,06531,Gießen,1,84.3
06531,Gießen,2010,1,1,854.62,256.5,06531,Gießen,1,85.7
06531,Gießen,2011,1,1,854.62,257.4,06531,Gießen,1,86.4
06531,Gießen,2012,1,1,854.62,253,06531,Gießen,1,87.3
06531,Gießen,2013,1,1,854.63,253.8,06531,Gießen,1,87
06531,Gießen,2014,1,1,854.63,259.8,06531,Gießen,1,89.6
06531,Gießen,2015,1,1,854.67,262.5,06531,Gießen,1,90.7
06531,Gießen,2016,1,1,854.66,265.7,06531,Gießen,1,93.1
06531,Gießen,2017,1,1,854.66,267.1,06531,Gießen,1,95
06531,Gießen,2018,1,1,854.56,268.9,06531,Gießen,1,97.1
06531,Gießen,2019,1,1,854.56,270.7,06531,Gießen,1,99.3
06531,Gießen,2020,1,1,854.56,271.7,06531,Gießen,1,100.8
06532,Lahn-Dill-Kreis,1990,1,1,1066.55,243,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1991,1,1,1066.57,252.1,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1992,1,1,1066.58,256.5,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1993,1,1,1066.58,260,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1994,1,1,1066.5,261.2,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1995,1,1,1066.53,263,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1996,1,1,1066.53,263.6,06532,Lahn-Dill-Kreis,,
06532,Lahn-Dill-Kreis,1997,1,1,1066.52,263.2,06532,Lahn-Dill-Kreis,1,79.7
06532,Lahn-Dill-Kreis,1998,1,1,1066.52,262.8,06532,Lahn-Dill-Kreis,1,79.9
06532,Lahn-Dill-Kreis,1999,1,1,1066.5,263,06532,Lahn-Dill-Kreis,1,80.4
06532,Lahn-Dill-Kreis,2000,1,1,1066.5,262.9,06532,Lahn-Dill-Kreis,1,81.6
06532,Lahn-Dill-Kreis,2001,1,1,1066.51,263,06532,Lahn-Dill-Kreis,1,82.7
06532,Lahn-Dill-Kreis,2002,1,1,1066.51,262.9,06532,Lahn-Dill-Kreis,1,82
06532,Lahn-Dill-Kreis,2003,1,1,1066.52,262.2,06532,Lahn-Dill-Kreis,1,80.4
06532,Lahn-Dill-Kreis,2004,1,1,1066.48,261.4,06532,Lahn-Dill-Kreis,1,79
06532,Lahn-Dill-Kreis,2005,1,1,1066.5,260.5,06532,Lahn-Dill-Kreis,1,78.4
06532,Lahn-Dill-Kreis,2006,1,1,1066.5,259.4,06532,Lahn-Dill-Kreis,1,79
06532,Lahn-Dill-Kreis,2007,1,1,1066.5,258.1,06532,Lahn-Dill-Kreis,1,80.7
06532,Lahn-Dill-Kreis,2008,1,1,1066.51,256.6,06532,Lahn-Dill-Kreis,1,83.1
06532,Lahn-Dill-Kreis,2009,1,1,1066.51,254.9,06532,Lahn-Dill-Kreis,1,81.5
06532,Lahn-Dill-Kreis,2010,1,1,1066.51,253.6,06532,Lahn-Dill-Kreis,1,82.2
06532,Lahn-Dill-Kreis,2011,1,1,1066.52,252.5,06532,Lahn-Dill-Kreis,1,83.7
06532,Lahn-Dill-Kreis,2012,1,1,1066.52,252.1,06532,Lahn-Dill-Kreis,1,85.8
06532,Lahn-Dill-Kreis,2013,1,1,1066.53,251.3,06532,Lahn-Dill-Kreis,1,86.5
06532,Lahn-Dill-Kreis,2014,1,1,1066.53,251.4,06532,Lahn-Dill-Kreis,1,88.8
06532,Lahn-Dill-Kreis,2015,1,1,1066.53,253.2,06532,Lahn-Dill-Kreis,1,89.7
06532,Lahn-Dill-Kreis,2016,1,1,1066.53,254.1,06532,Lahn-Dill-Kreis,1,90.7
06532,Lahn-Dill-Kreis,2017,1,1,1066.53,254.2,06532,Lahn-Dill-Kreis,1,92.1
06532,Lahn-Dill-Kreis,2018,1,1,1066.3,253.8,06532,Lahn-Dill-Kreis,1,94.4
06532,Lahn-Dill-Kreis,2019,1,1,1066.3,253.3,06532,Lahn-Dill-Kreis,1,95.7
06532,Lahn-Dill-Kreis,2020,1,1,1066.3,253.4,06532,Lahn-Dill-Kreis,1,94.3
06533,Limburg-Weilburg,1990,1,1,738.3,155.7,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1991,1,1,738.34,161.5,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1992,1,1,738.31,164.6,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1993,1,1,738.35,166.9,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1994,1,1,738.31,168.8,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1995,1,1,738.32,170.9,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1996,1,1,738.32,172.3,06533,Limburg-Weilburg,,
06533,Limburg-Weilburg,1997,1,1,738.37,173,06533,Limburg-Weilburg,1,43.2
06533,Limburg-Weilburg,1998,1,1,738.37,173.9,06533,Limburg-Weilburg,1,42.7
06533,Limburg-Weilburg,1999,1,1,738.41,175.1,06533,Limburg-Weilburg,1,43.4
06533,Limburg-Weilburg,2000,1,1,738.41,175.3,06533,Limburg-Weilburg,1,43.9
06533,Limburg-Weilburg,2001,1,1,738.44,175.7,06533,Limburg-Weilburg,1,43.7
06533,Limburg-Weilburg,2002,1,1,738.39,175.9,06533,Limburg-Weilburg,1,43.2
06533,Limburg-Weilburg,2003,1,1,738.45,175.8,06533,Limburg-Weilburg,1,42.8
06533,Limburg-Weilburg,2004,1,1,738.48,176.2,06533,Limburg-Weilburg,1,42.7
06533,Limburg-Weilburg,2005,1,1,738.46,175.8,06533,Limburg-Weilburg,1,42.2
06533,Limburg-Weilburg,2006,1,1,738.47,174.5,06533,Limburg-Weilburg,1,42.2
06533,Limburg-Weilburg,2007,1,1,738.47,173.8,06533,Limburg-Weilburg,1,43.2
06533,Limburg-Weilburg,2008,1,1,738.47,172.7,06533,Limburg-Weilburg,1,43.6
06533,Limburg-Weilburg,2009,1,1,738.47,171.5,06533,Limburg-Weilburg,1,44
06533,Limburg-Weilburg,2010,1,1,738.47,170.7,06533,Limburg-Weilburg,1,45.1
06533,Limburg-Weilburg,2011,1,1,738.47,170.4,06533,Limburg-Weilburg,1,46.2
06533,Limburg-Weilburg,2012,1,1,738.47,169.9,06533,Limburg-Weilburg,1,46.5
06533,Limburg-Weilburg,2013,1,1,738.47,170,06533,Limburg-Weilburg,1,47
06533,Limburg-Weilburg,2014,1,1,738.47,170.4,06533,Limburg-Weilburg,1,48.4
06533,Limburg-Weilburg,2015,1,1,738.47,171.9,06533,Limburg-Weilburg,1,49.7
06533,Limburg-Weilburg,2016,1,1,738.46,172.1,06533,Limburg-Weilburg,1,51.3
06533,Limburg-Weilburg,2017,1,1,738.46,172,06533,Limburg-Weilburg,1,52.3
06533,Limburg-Weilburg,2018,1,1,738.44,172.1,06533,Limburg-Weilburg,1,53.9
06533,Limburg-Weilburg,2019,1,1,738.44,171.9,06533,Limburg-Weilburg,1,54.9
06533,Limburg-Weilburg,2020,1,1,738.44,172.3,06533,Limburg-Weilburg,1,55.3
06534,Marburg-Biedenkopf,1990,1,1,1262.51,237.4,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1991,1,1,1262.54,244.6,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1992,1,1,1262.54,247.6,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1993,1,1,1262.52,249.2,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1994,1,1,1262.54,250.6,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1995,1,1,1262.53,251.1,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1996,1,1,1262.53,252.2,06534,Marburg-Biedenkopf,,
06534,Marburg-Biedenkopf,1997,1,1,1262.54,252.7,06534,Marburg-Biedenkopf,1,73.7
06534,Marburg-Biedenkopf,1998,1,1,1262.54,253,06534,Marburg-Biedenkopf,1,73.5
06534,Marburg-Biedenkopf,1999,1,1,1262.53,253.6,06534,Marburg-Biedenkopf,1,74.8
06534,Marburg-Biedenkopf,2000,1,1,1262.53,253.3,06534,Marburg-Biedenkopf,1,75.8
06534,Marburg-Biedenkopf,2001,1,1,1262.53,253.5,06534,Marburg-Biedenkopf,1,76.4
06534,Marburg-Biedenkopf,2002,1,1,1262.54,253.9,06534,Marburg-Biedenkopf,1,77.2
06534,Marburg-Biedenkopf,2003,1,1,1262.54,253.8,06534,Marburg-Biedenkopf,1,76.8
06534,Marburg-Biedenkopf,2004,1,1,1262.54,253.7,06534,Marburg-Biedenkopf,1,75.8
06534,Marburg-Biedenkopf,2005,1,1,1262.54,253.4,06534,Marburg-Biedenkopf,1,74.1
06534,Marburg-Biedenkopf,2006,1,1,1262.54,252.9,06534,Marburg-Biedenkopf,1,74.7
06534,Marburg-Biedenkopf,2007,1,1,1262.55,252.2,06534,Marburg-Biedenkopf,1,77
06534,Marburg-Biedenkopf,2008,1,1,1262.55,251.8,06534,Marburg-Biedenkopf,1,78.9
06534,Marburg-Biedenkopf,2009,1,1,1262.55,251.2,06534,Marburg-Biedenkopf,1,78.7
06534,Marburg-Biedenkopf,2010,1,1,1262.55,251.1,06534,Marburg-Biedenkopf,1,80.4
06534,Marburg-Biedenkopf,2011,1,1,1262.55,250.9,06534,Marburg-Biedenkopf,1,82.3
06534,Marburg-Biedenkopf,2012,1,1,1262.55,241.3,06534,Marburg-Biedenkopf,1,83.3
06534,Marburg-Biedenkopf,2013,1,1,1262.53,241.7,06534,Marburg-Biedenkopf,1,83.9
06534,Marburg-Biedenkopf,2014,1,1,1262.53,241.6,06534,Marburg-Biedenkopf,1,86.6
06534,Marburg-Biedenkopf,2015,1,1,1262.53,245.2,06534,Marburg-Biedenkopf,1,87.6
06534,Marburg-Biedenkopf,2016,1,1,1262.52,245,06534,Marburg-Biedenkopf,1,88.4
06534,Marburg-Biedenkopf,2017,1,1,1262.54,246.2,06534,Marburg-Biedenkopf,1,90.6
06534,Marburg-Biedenkopf,2018,1,1,1262.37,246.6,06534,Marburg-Biedenkopf,1,91.7
06534,Marburg-Biedenkopf,2019,1,1,1262.37,247.1,06534,Marburg-Biedenkopf,1,92.7
06534,Marburg-Biedenkopf,2020,1,1,1262.37,245.9,06534,Marburg-Biedenkopf,1,92.6
06535,Vogelsbergkreis,1990,1,1,1458.97,111.1,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1991,1,1,1458.97,115.8,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1992,1,1,1458.97,117.6,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1993,1,1,1458.97,118.3,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1994,1,1,1458.97,118.5,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1995,1,1,1458.96,118.6,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1996,1,1,1458.96,119.1,06535,Vogelsbergkreis,,
06535,Vogelsbergkreis,1997,1,1,1458.97,119,06535,Vogelsbergkreis,1,29.9
06535,Vogelsbergkreis,1998,1,1,1458.97,118.5,06535,Vogelsbergkreis,1,29.6
06535,Vogelsbergkreis,1999,1,1,1458.96,118.7,06535,Vogelsbergkreis,1,29
06535,Vogelsbergkreis,2000,1,1,1458.96,118.5,06535,Vogelsbergkreis,1,29
06535,Vogelsbergkreis,2001,1,1,1458.96,118.5,06535,Vogelsbergkreis,1,29
06535,Vogelsbergkreis,2002,1,1,1458.96,117.9,06535,Vogelsbergkreis,1,28.8
06535,Vogelsbergkreis,2003,1,1,1458.97,117.5,06535,Vogelsbergkreis,1,27.9
06535,Vogelsbergkreis,2004,1,1,1458.96,116.7,06535,Vogelsbergkreis,1,27.1
06535,Vogelsbergkreis,2005,1,1,1458.96,115.8,06535,Vogelsbergkreis,1,26.3
06535,Vogelsbergkreis,2006,1,1,1458.99,114.8,06535,Vogelsbergkreis,1,26.1
