GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2015;07331;      Alzey-Worms, Landkreis;44,5;3,4;6,4;5,8;3,8;11,0;6,8;13,0
2015;07332;      Bad Dürkheim, Landkreis;47,9;2,8;6,7;6,2;3,0;12,9;6,4;16,1
2015;07333;      Donnersbergkreis;30,9;0,8;9,1;8,8;1,6;5,6;3,4;10,4
2015;07334;      Germersheim, Landkreis;58,3;1,8;23,1;22,2;3,0;11,5;5,3;13,5
2015;07335;      Kaiserslautern, Landkreis;34,9;0,5;5,3;4,6;3,3;8,9;3,8;13,2
2015;07336;      Kusel, Landkreis;20,0;0,5;3,4;3,3;1,5;4,7;2,2;7,5
2015;07337;      Südliche Weinstraße, Landkreis;44,5;2,9;8,0;7,8;2,9;10,0;5,9;14,8
2015;07338;      Rhein-Pfalz-Kreis;44,4;4,1;5,8;4,6;4,4;11,6;7,1;11,4
2015;07339;      Mainz-Bingen, Landkreis;77,7;3,0;16,4;15,6;5,4;20,2;10,5;22,3
2015;07340;      Südwestpfalz, Landkreis;24,5;0,6;4,5;4,4;2,7;7,7;2,1;6,9
2015;08;  Baden-Württemberg;6090,6;69,8;1568,3;1503,7;313,3;1489,7;959,9;1689,6
2015;081;    Stuttgart, Regierungsbezirk;2339,9;23,8;634,8;612,5;118,2;562,7;412,3;588,0
2015;08111;      Stuttgart, Stadtkreis;517,9;0,9;80,7;75,0;17,6;115,8;144,9;158,0
2015;08115;      Böblingen, Landkreis;221,9;0,9;79,4;78,2;8,6;58,8;31,8;42,6
2015;08116;      Esslingen, Landkreis;276,2;1,6;80,6;78,2;14,1;73,7;44,6;61,5
2015;08117;      Göppingen, Landkreis;120,0;1,0;35,1;34,1;9,2;27,2;16,3;31,2
2015;08118;      Ludwigsburg, Landkreis;257,9;3,3;70,1;67,7;14,1;69,9;38,6;61,9
2015;08119;      Rems-Murr-Kreis, Landkreis;199,1;2,3;53,2;51,9;13,1;46,8;32,4;51,2
2015;08121;      Heilbronn, Stadtkreis;94,8;0,8;14,5;12,8;3,7;25,6;20,2;30,0
2015;08125;      Heilbronn, Landkreis;168,3;4,0;62,1;60,4;9,3;38,2;24,0;30,7
2015;08126;      Hohenlohekreis, Landkreis;68,7;2,0;24,9;24,4;3,4;19,9;5,9;12,5
2015;08127;      Schwäbisch Hall, Landkreis;107,4;2,6;34,1;32,9;7,6;21,9;16,5;24,7
2015;08128;      Main-Tauber-Kreis, Landkreis;74,9;1,6;23,0;22,6;4,6;16,8;7,5;21,5
2015;08135;      Heidenheim, Landkreis;65,0;0,7;21,8;20,9;2,9;14,2;9,6;15,7
2015;08136;      Ostalbkreis, Landkreis;167,9;2,2;55,3;53,5;9,9;33,9;20,1;46,5
2015;082;    Karlsruhe, Regierungsbezirk;1534,5;9,3;341,0;319,4;73,9;399,0;271,2;440,1
2015;08211;      Baden-Baden, Stadtkreis;41,3;0,3;5,6;5,1;2,1;13,2;7,1;12,9
2015;08212;      Karlsruhe, Stadtkreis;236,3;0,3;28,6;22,6;7,7;69,7;52,8;77,3
2015;08215;      Karlsruhe, Landkreis;206,0;1,7;52,5;49,2;12,5;48,7;43,2;47,4
2015;08216;      Rastatt, Landkreis;114,5;1,0;44,4;43,2;6,6;24,2;14,0;24,4
2015;08221;      Heidelberg, Stadtkreis;120,1;0,3;11,7;10,7;2,4;26,4;22,8;56,6
2015;08222;      Mannheim, Stadtkreis;236,8;0,3;48,0;43,9;9,9;58,2;57,2;63,3
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;66,0;1,1;19,5;18,6;4,1;13,1;6,3;22,0
2015;08226;      Rhein-Neckar-Kreis, Landkreis;230,0;2,3;44,1;41,7;13,1;76,5;33,4;60,6
2015;08231;      Pforzheim, Stadtkreis;75,9;0,1;16,7;16,0;2,7;21,1;11,9;23,3
2015;08235;      Calw, Landkreis;64,3;0,6;15,3;14,7;4,6;15,9;6,8;21,2
2015;08236;      Enzkreis, Landkreis;81,5;0,7;33,4;32,7;4,4;17,4;9,1;16,5
2015;08237;      Freudenstadt, Landkreis;61,7;0,5;21,3;20,9;3,8;14,6;6,8;14,6
2015;083;    Freiburg, Regierungsbezirk;1203,5;18,7;307,8;296,4;64,7;302,3;149,2;360,8
2015;08311;      Freiburg im Breisgau, Stadtkreis;170,9;0,5;13,8;12,3;4,4;44,9;24,3;83,0
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;116,1;4,7;26,1;25,3;8,6;32,4;14,3;30,1
2015;08316;      Emmendingen, Landkreis;72,6;1,9;19,6;19,2;5,4;16,6;8,9;20,3
2015;08317;      Ortenaukreis, Landkreis;238,2;4,5;66,6;64,4;14,0;60,5;29,0;63,6
2015;08325;      Rottweil, Landkreis;75,9;0,8;28,7;27,9;4,8;16,0;8,5;17,2
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;117,2;1,1;38,8;38,0;5,7;24,7;14,6;32,3
2015;08327;      Tuttlingen, Landkreis;83,6;0,5;41,6;40,8;3,7;14,3;7,6;15,9
2015;08335;      Konstanz, Landkreis;144,3;2,1;26,7;25,3;6,5;41,7;20,2;47,1
2015;08336;      Lörrach, Landkreis;107,9;1,5;26,7;25,3;5,9;30,7;14,1;29,1
2015;08337;      Waldshut, Landkreis;76,9;1,2;19,3;18,0;5,7;20,6;7,7;22,2
2015;084;    Tübingen, Regierungsbezirk;1012,7;18,1;284,7;275,3;56,5;225,6;127,1;300,7
2015;08415;      Reutlingen, Landkreis;154,3;1,2;43,8;42,5;8,8;35,7;20,8;44,0
2015;08416;      Tübingen, Landkreis;110,3;0,5;21,0;20,0;4,9;21,7;13,6;48,7
2015;08417;      Zollernalbkreis, Landkreis;91,9;0,8;31,6;30,8;5,8;22,8;9,8;21,1
2015;08421;      Ulm, Stadtkreis;123,2;0,3;20,6;19,3;3,3;34,8;23,7;40,5
2015;08425;      Alb-Donau-Kreis, Landkreis;77,0;2,4;25,2;24,5;6,3;17,3;7,1;18,8
2015;08426;      Biberach, Landkreis;107,1;2,8;42,8;41,1;7,8;18,1;10,6;25,0
2015;08435;      Bodenseekreis, Landkreis;121,7;3,6;39,8;39,1;6,0;26,8;14,1;31,5
2015;08436;      Ravensburg, Landkreis;159,6;4,9;39,5;38,4;9,1;34,8;22,0;49,3
2015;08437;      Sigmaringen, Landkreis;67,4;1,5;20,4;19,7;4,5;13,7;5,4;21,9
2015;09;  Bayern;7290,0;135,2;1578,6;1497,4;420,9;1844,8;1210,7;2099,7
2015;091;    Oberbayern, Regierungsbezirk;2728,7;37,7;450,7;422,3;135,8;751,8;566,9;785,8
2015;09161;      Ingolstadt, kreisfreie Stadt;122,5;0,3;50,8;49,9;3,2;20,3;20,7;27,2
2015;09162;      München, kreisfreie Stadt;1058,5;0,8;118,1;108,0;27,0;273,3;307,2;332,1
2015;09163;      Rosenheim, kreisfreie Stadt;48,2;0,1;5,4;4,7;2,1;12,1;9,2;19,4
2015;09171;      Altötting, Landkreis;61,3;1,6;20,9;18,6;5,5;11,4;7,0;14,9
2015;09172;      Berchtesgadener Land, Landkreis;53,1;1,2;7,8;7,1;3,5;15,2;5,8;19,6
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;55,5;1,8;11,1;10,5;4,9;14,0;7,0;16,8
2015;09174;      Dachau, Landkreis;58,6;1,4;9,6;9,0;4,7;16,5;9,0;17,4
2015;09175;      Ebersberg, Landkreis;55,8;1,7;8,0;7,7;3,9;19,0;8,0;15,3
2015;09176;      Eichstätt, Landkreis;54,9;1,6;13,2;12,4;4,3;11,8;9,1;14,8
2015;09177;      Erding, Landkreis;58,2;2,6;7,3;6,3;4,7;18,7;7,7;17,2
2015;09178;      Freising, Landkreis;107,8;1,9;12,9;11,8;4,9;50,3;14,7;23,2
2015;09179;      Fürstenfeldbruck, Landkreis;75,0;0,9;9,7;8,9;6,2;23,2;11,8;23,3
2015;09180;      Garmisch-Partenkirchen, Landkreis;43,4;0,9;3,4;3,0;2,7;13,2;4,7;18,5
2015;09181;      Landsberg am Lech, Landkreis;53,2;1,6;10,5;10,1;3,7;13,0;7,1;17,3
2015;09182;      Miesbach, Landkreis;50,4;2,0;7,6;7,2;3,8;16,5;6,7;13,7
2015;09183;      Mühldorf a.Inn, Landkreis;54,3;2,3;13,7;13,2;4,5;12,7;5,7;15,4
2015;09184;      München, Landkreis;272,3;0,9;37,2;35,1;11,9;100,0;69,7;52,6
2015;09185;      Neuburg-Schrobenhausen, Landkreis;44,7;1,5;10,4;9,5;5,3;9,4;5,3;12,9
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,8;1,8;12,3;11,3;4,5;14,9;6,8;13,4
2015;09187;      Rosenheim, Landkreis;118,3;4,3;24,5;23,4;9,3;30,6;14,3;35,4
2015;09188;      Starnberg, Landkreis;67,5;0,7;11,4;11,0;3,6;17,0;13,1;21,5
2015;09189;      Traunstein, Landkreis;92,2;3,4;25,1;24,3;6,9;22,4;9,0;25,2
2015;09190;      Weilheim-Schongau, Landkreis;69,2;2,4;19,8;19,2;4,8;16,3;7,0;18,9
2015;092;    Niederbayern, Regierungsbezirk;655,4;23,5;162,8;155,5;53,6;152,2;80,0;183,3
2015;09261;      Landshut, kreisfreie Stadt;55,4;0,2;6,9;6,1;1,4;13,1;10,7;23,2
2015;09262;      Passau, kreisfreie Stadt;51,4;0,1;7,8;7,4;2,8;13,8;7,0;19,9
2015;09263;      Straubing, kreisfreie Stadt;39,9;0,2;6,8;6,2;1,2;11,3;5,7;14,6
2015;09271;      Deggendorf, Landkreis;68,7;2,1;14,9;14,0;7,9;15,2;8,7;20,0
2015;09272;      Freyung-Grafenau, Landkreis;36,2;1,4;8,1;7,9;4,1;8,8;2,8;11,1
2015;09273;      Kelheim, Landkreis;53,7;2,1;14,4;13,8;5,0;12,3;5,6;14,3
2015;09274;      Landshut, Landkreis;64,2;3,4;16,2;15,1;7,4;15,0;10,8;11,6
2015;09275;      Passau, Landkreis;85,3;3,5;23,6;22,3;7,3;22,1;7,2;21,6
2015;09276;      Regen, Landkreis;39,3;1,2;10,3;9,9;3,6;8,9;4,4;10,9
2015;09277;      Rottal-Inn, Landkreis;56,7;3,4;12,5;11,9;6,0;13,1;6,6;15,2
2015;09278;      Straubing-Bogen, Landkreis;37,8;3,0;9,9;9,7;4,1;6,8;2,9;11,1
2015;09279;      Dingolfing-Landau, Landkreis;66,8;3,0;31,4;31,1;2,9;11,9;7,7;9,9
2015;093;    Oberpfalz, Regierungsbezirk;616,9;15,1;163,1;156,4;42,2;140,3;79,6;176,6
2015;09361;      Amberg, kreisfreie Stadt;35,6;0,1;10,2;10,0;1,3;6,2;5,3;12,4
2015;09362;      Regensburg, kreisfreie Stadt;150,5;0,4;34,3;32,8;3,0;33,9;27,2;51,8
2015;09363;      Weiden i.d.OPf., kreisfreie Stadt;40,2;0,2;6,5;6,2;1,5;13,6;5,4;13,0
2015;09371;      Amberg-Sulzbach, Landkreis;40,0;1,5;10,2;9,2;3,8;9,4;3,9;11,3
2015;09372;      Cham, Landkreis;71,4;3,0;21,2;20,7;7,6;15,6;6,3;17,8
2015;09373;      Neumarkt i.d.OPf., Landkreis;64,9;1,8;16,8;16,3;8,1;13,8;8,2;16,2
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;39,8;1,8;14,0;13,5;3,1;7,3;3,1;10,5
2015;09375;      Regensburg, Landkreis;65,0;2,4;15,6;14,9;5,9;17,1;8,1;16,0
2015;09376;      Schwandorf, Landkreis;75,6;2,4;23,1;21,9;4,5;17,2;9,1;19,4
2015;09377;      Tirschenreuth, Landkreis;33,9;1,6;11,3;11,0;3,4;6,3;3,0;8,2
2015;094;    Oberfranken, Regierungsbezirk;578,7;9,2;150,7;143,1;33,2;135,0;79,1;171,5
2015;09461;      Bamberg, kreisfreie Stadt;73,6;0,2;16,9;15,7;2,0;16,5;12,3;25,7
2015;09462;      Bayreuth, kreisfreie Stadt;65,4;0,2;9,1;7,5;2,6;13,3;11,4;28,8
2015;09463;      Coburg, kreisfreie Stadt;43,0;0,1;10,0;9,4;1,1;7,0;11,9;12,9
2015;09464;      Hof, kreisfreie Stadt;34,5;0,1;4,7;4,4;1,0;9,9;5,8;13,2
2015;09471;      Bamberg, Landkreis;52,0;1,3;13,5;13,1;5,4;15,5;5,2;11,2
2015;09472;      Bayreuth, Landkreis;34,4;1,5;8,4;7,9;2,9;8,9;4,3;8,4
2015;09473;      Coburg, Landkreis;37,2;0,8;14,5;14,0;2,5;8,6;2,7;8,1
2015;09474;      Forchheim, Landkreis;43,6;1,0;10,6;10,2;3,2;10,7;5,8;12,2
2015;09475;      Hof, Landkreis;48,4;1,2;17,5;16,9;3,4;12,1;3,4;10,9
2015;09476;      Kronach, Landkreis;33,9;0,7;12,7;12,3;1,9;6,1;4,5;7,9
2015;09477;      Kulmbach, Landkreis;37,1;0,8;10,1;9,5;3,0;8,2;4,2;10,7
2015;09478;      Lichtenfels, Landkreis;36,9;0,5;10,0;9,7;2,3;10,6;2,9;10,6
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;38,8;0,7;12,9;12,4;1,9;7,6;4,7;11,0
2015;095;    Mittelfranken, Regierungsbezirk;1005,3;12,3;226,1;215,5;48,1;254,9;173,9;290,0
2015;09561;      Ansbach, kreisfreie Stadt;35,6;0,3;6,3;6,1;0,7;7,5;5,5;15,3
2015;09562;      Erlangen, kreisfreie Stadt;108,2;0,2;34,5;33,4;2,2;18,6;17,1;35,7
2015;09563;      Fürth, kreisfreie Stadt;60,3;0,2;11,1;10,6;2,7;16,7;11,0;18,5
2015;09564;      Nürnberg, kreisfreie Stadt;382,4;1,1;54,4;50,1;13,0;111,8;95,5;106,7
2015;09565;      Schwabach, kreisfreie Stadt;21,4;0,1;5,8;5,4;1,1;4,8;2,9;6,6
2015;09571;      Ansbach, Landkreis;81,5;3,2;25,7;25,0;7,6;17,0;6,9;21,1
2015;09572;      Erlangen-Höchstadt, Landkreis;62,8;0,7;21,0;20,8;2,7;19,2;6,1;13,1
2015;09573;      Fürth, Landkreis;35,2;0,5;8,8;8,4;3,3;8,3;4,1;10,2
2015;09574;      Nürnberger Land, Landkreis;74,7;1,0;20,5;19,9;4,3;17,6;9,4;22,0
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45,5;2,3;11,3;10,8;3,4;10,5;5,7;12,4
2015;09576;      Roth, Landkreis;53,0;1,3;13,7;13,0;4,5;13,7;5,4;14,4
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;44,8;1,3;13,1;11,9;2,7;9,3;4,4;14,0
2015;096;    Unterfranken, Regierungsbezirk;715,3;12,2;172,9;164,6;43,0;170,0;96,4;220,7
2015;09661;      Aschaffenburg, kreisfreie Stadt;60,4;0,1;11,6;10,6;2,4;17,1;10,7;18,5
2015;09662;      Schweinfurt, kreisfreie Stadt;64,7;0,0;25,9;25,2;2,4;11,3;8,3;16,8
2015;09663;      Würzburg, kreisfreie Stadt;122,5;0,4;10,3;8,9;2,9;30,4;22,3;56,3
2015;09671;      Aschaffenburg, Landkreis;71,3;0,8;18,9;18,0;6,3;20,8;10,5;14,0
2015;09672;      Bad Kissingen, Landkreis;53,1;1,0;7,8;7,3;5,3;10,0;6,1;23,0
2015;09673;      Rhön-Grabfeld, Landkreis;42,1;1,0;13,2;12,7;2,8;8,4;3,6;13,1
2015;09674;      Haßberge, Landkreis;39,9;1,0;14,9;14,3;2,6;7,5;3,8;10,0
2015;09675;      Kitzingen, Landkreis;46,0;2,5;11,3;10,9;2,7;11,7;4,8;13,1
2015;09676;      Miltenberg, Landkreis;58,7;0,8;19,1;18,7;4,3;13,7;7,0;13,9
2015;09677;      Main-Spessart, Landkreis;62,1;1,1;23,1;22,4;3,9;12,2;5,8;15,9
2015;09678;      Schweinfurt, Landkreis;36,6;1,4;5,8;4,9;2,9;10,8;3,8;11,9
2015;09679;      Würzburg, Landkreis;57,9;2,1;11,1;10,7;4,5;16,2;9,8;14,3
2015;097;    Schwaben, Regierungsbezirk;989,7;25,2;252,2;240,0;65,1;240,5;134,7;271,9
2015;09761;      Augsburg, kreisfreie Stadt;192,4;0,3;34,8;31,1;6,3;42,8;38,8;69,4
2015;09762;      Kaufbeuren, kreisfreie Stadt;25,0;0,1;3,8;3,5;1,3;5,6;3,7;10,4
2015;09763;      Kempten (Allgäu), kreisfreie Stadt;53,1;0,5;7,2;6,2;1,4;17,6;9,7;16,7
2015;09764;      Memmingen, kreisfreie Stadt;38,0;0,3;10,1;9,9;2,7;8,6;6,0;10,2
2015;09771;      Aichach-Friedberg, Landkreis;52,7;2,0;12,8;12,5;5,2;14,4;5,7;12,7
2015;09772;      Augsburg, Landkreis;101,2;2,2;24,2;23,4;7,7;28,5;14,0;24,6
2015;09773;      Dillingen a.d.Donau, Landkreis;45,6;1,7;13,4;12,8;3,5;9,2;4,6;13,2
2015;09774;      Günzburg, Landkreis;66,1;2,2;18,4;17,1;5,1;12,9;7,6;19,9
2015;09775;      Neu-Ulm, Landkreis;85,2;0,9;27,1;26,6;4,4;23,7;10,4;18,6
2015;09776;      Lindau (Bodensee), Landkreis;42,8;1,5;14,2;13,5;2,7;9,1;4,7;10,6
2015;09777;      Ostallgäu, Landkreis;66,7;3,7;19,0;18,4;6,6;15,4;5,5;16,5
2015;09778;      Unterallgäu, Landkreis;68,1;3,7;22,8;22,1;6,9;14,5;5,6;14,5
2015;09779;      Donau-Ries, Landkreis;80,6;2,7;28,0;27,4;5,1;17,0;10,0;17,7
2015;09780;      Oberallgäu, Landkreis;72,0;3,4;16,4;15,6;6,0;21,0;8,3;16,9
2015;10;  Saarland;523,2;2,5;114,7;107,9;27,0;127,9;84,4;166,5
2015;10041;      Saarbrücken, Regionalverband;208,2;0,4;34,3;30,3;7,9;52,3;42,1;71,2
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;43,9;0,6;8,6;8,3;3,1;12,7;5,1;13,7
2015;10043;      Neunkirchen, Landkreis;54,8;0,2;10,9;10,2;4,4;13,2;6,7;19,3
2015;10044;      Saarlouis, Landkreis;96,1;0,5;27,0;26,2;4,9;23,0;14,6;26,1
2015;10045;      Saarpfalz-Kreis;83,7;0,4;23,9;23,1;4,4;18,5;11,8;24,7
2015;10046;      St. Wendel, Landkreis;36,5;0,4;10,1;9,8;2,3;8,2;4,2;11,3
2015;11;  Berlin;1851,1;0,5;138,6;120,3;82,4;477,9;424,4;727,3
2015;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2015;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2015;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2015;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2015;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2015;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2015;12;  Brandenburg;1085,7;30,1;150,5;126,7;94,4;272,3;176,5;361,8
2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;38,5;0,2;5,9;5,3;2,0;7,3;6,8;16,3
2015;12052;      Cottbus, kreisfreie Stadt;62,4;0,1;3,6;2,2;2,7;14,9;14,5;26,5
2015;12053;      Frankfurt (Oder), kreisfreie Stadt;37,8;0,4;1,8;1,2;2,1;7,7;7,9;18,1
2015;12054;      Potsdam, kreisfreie Stadt;108,6;0,2;3,8;2,0;3,7;23,9;29,9;47,2
2015;12060;      Barnim, Landkreis;65,4;1,1;6,9;5,7;6,5;17,3;9,1;24,6
2015;12061;      Dahme-Spreewald, Landkreis;73,0;2,3;8,7;7,4;6,5;25,3;11,3;19,0
2015;12062;      Elbe-Elster, Landkreis;44,0;2,2;8,6;7,7;4,4;9,5;4,6;14,8
2015;12063;      Havelland, Landkreis;57,0;1,8;10,4;9,4;5,4;17,4;6,4;15,7
2015;12064;      Märkisch-Oderland, Landkreis;66,4;2,3;6,9;5,5;8,2;18,3;8,4;22,2
2015;12065;      Oberhavel, Landkreis;75,2;1,6;13,5;12,0;7,3;18,4;11,7;22,7
2015;12066;      Oberspreewald-Lausitz, Landkreis;49,7;1,1;9,4;8,1;4,9;11,2;8,5;14,6
2015;12067;      Oder-Spree, Landkreis;71,1;1,6;11,6;9,8;8,1;17,2;9,1;23,5
2015;12068;      Ostprignitz-Ruppin, Landkreis;46,0;2,6;7,4;6,8;4,1;10,0;5,5;16,4
2015;12069;      Potsdam-Mittelmark, Landkreis;85,9;3,7;9,7;8,6;8,4;22,5;17,2;24,2
2015;12070;      Prignitz, Landkreis;34,8;2,3;6,4;5,9;3,4;7,5;4,6;10,7
2015;12071;      Spree-Neiße, Landkreis;46,1;2,0;11,9;7,1;5,9;9,8;4,6;11,9
2015;12072;      Teltow-Fläming, Landkreis;73,1;2,0;16,1;15,1;6,4;22,3;10,1;16,1
2015;12073;      Uckermark, Landkreis;50,9;2,6;8,2;7,0;4,3;12,0;6,4;17,4
2015;13;  Mecklenburg-Vorpommern;739,0;23,3;89,8;78,2;50,0;191,9;114,5;269,5
2015;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;13003;      Rostock, kreisfreie Stadt;114,1;0,1;11,3;9,3;3,6;28,1;26,0;45,0
2015;13004;      Schwerin, kreisfreie Stadt;64,9;0,1;5,5;4,2;2,9;15,3;13,9;27,2
2015;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2015;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2015;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2015;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2015;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2015;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2015;13071;      Mecklenburgische Seenplatte, Landkreis;122,2;4,8;14,6;12,7;9,1;31,7;17,2;44,7
2015;13072;      Landkreis Rostock;89,8;4,3;11,5;10,5;7,9;26,0;11,7;28,5
2015;13073;      Vorpommern-Rügen, Landkreis;98,1;3,2;7,7;6,5;6,6;30,4;12,7;37,5
2015;13074;      Nordwestmecklenburg, Landkreis;59,9;2,3;12,2;10,9;5,5;14,4;7,8;17,9
2015;13075;      Vorpommern-Greifswald, Landkreis;105,1;3,3;9,2;7,3;6,7;25,5;16,7;43,6
2015;13076;      Ludwigslust-Parchim, Landkreis;84,8;5,2;17,8;16,7;7,7;20,5;8,7;25,0
2015;14;  Sachsen;2005,4;29,8;386,4;354,5;158,7;472,4;339,0;619,1
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, Statistische Region;702,2;11,4;171,3;161,5;59,8;153,9;100,8;205,0
2015;14511;      Chemnitz, kreisfreie Stadt;144,6;0,3;21,2;18,3;8,3;34,4;33,9;46,5
2015;14521;      Erzgebirgskreis;151,6;3,0;45,7;43,8;15,2;30,5;14,7;42,5
2015;14522;      Mittelsachsen, Landkreis;141,6;4,2;36,8;34,8;13,6;30,6;16,4;40,1
2015;14523;      Vogtlandkreis;105,1;2,1;26,4;25,2;9,8;23,1;12,4;31,4
2015;14524;      Zwickau, Landkreis;159,3;1,9;41,2;39,4;12,9;35,3;23,4;44,6
2015;146;    Dresden, Statistische Region;790,1;12,2;148,5;135,3;60,0;181,0;130,1;258,3
2015;14612;      Dresden, kreisfreie Stadt;319,8;0,7;39,4;34,6;15,1;77,3;71,7;115,7
2015;14625;      Bautzen, Landkreis;143,0;3,0;34,3;32,3;13,0;33,1;19,3;40,3
2015;14626;      Görlitz, Landkreis;112,8;2,5;25,3;21,7;9,6;22,3;12,9;40,2
