county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
03154,2017,03,73708,54912,54339,573,0.744993759157758,0.347669261488066,0,0.311562597765877,0.0576933694031911,0.0793352840501297,0.0633798928946061,0.0991368998325328,0.00745321040136918,0,0,0,0,0,0,0,0,0,0,0.00018402988645356,0,0.0004600747161339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134341817111099,0,0,0,0,0,0,0,0,0,0,0.000864940466331732,0,0,0.00896225547028837,0.00145383610298312,0,0,0,0,0,0,0,0.00362538876313513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000956955409558512,0,0,0,0,0,0,0,0,0.0036805977290712,0,0,0,0,0,0,0,0,0,0.0107841513461786,0,0,0,0.00145383610298312,0,0,0,0,0,2017-09-24,676.11,91.7,,54339,0.347669261488066,0.106590110233902,0.00064410460258746,0.0640239974971936
03155,1990,03,120891,100656,99809,847,0.832617812740402,0.402759270206094,0,0.445370657956697,0.0342454087306756,0.0945806490396658,0.00229438227013596,,0.00243465018184733,0.0112214329369095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821569197166588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00428819044374756,0,0,0,0,0,0,0,0,0,0,0.000931779699225521,0,0.00105200933783527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1266.46,148.3,,99809,0.402759270206094,0.0136560831187568,0,0.00229438227013596
03155,1994,03,120676,101105,100166,939,0.837821936424807,0.379238388114541,0,0.467680418547067,0.0536662806022605,0.0699209233595591,0.0071588322217341,,0,0.0139881784416311,0,0,0,0,0,0,0,0,0,0,0,0.00013978194017333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265585686329326,0,0,0,0,0,0,0,0,0.000778785095251408,0,0.000569112184991414,0,0,0,0,0,0.00113822436998283,0,0,0,0,0,0,0,0,0,0,0,0,0.00306521825951516,0,0,0,0,0,0,0,0,0,1994-10-16,1266.62,154.2,,100156,0.379238388114541,0.0139881784416311,0.00013978194017333,0.00729861416190742
03155,1998,03,119476,102430,101548,882,0.857326994542837,0.305234962776224,0,0.546874384527514,0.0439693543939812,0.0610942608421633,0.00904990743293812,,0.00116201205341316,0.0146039311458621,0,0.00382085319257888,0,0.000718871863552212,0,0,0,0,0,0,0,0,0.000147713396620317,0,0,0,0,0,0,0,0,0,0,0.00118170717296254,0,0,0,0,0,0,0,0,0,0,0,0.000275731673691259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011324693740891,0,0,0,0,0,0,0,0,0.000393902390987513,0,0.000167408516169693,0,0,0,0,0,0.00081734746129909,0,0,0,0,0,0.00681451136408398,0,0,0,0,0,0,0.00254067042186946,0,0,0,0,0,0,0,0,0,1998-09-27,1266.73,152.1,,101548,0.305234962776224,0.0203056682554063,0.000147713396620317,0.00919762082955844
03155,2002,03,117963,95635,94811,824,0.810720310605868,0.321951116596517,0,0.529826893256116,0.053356118864521,0.0659409053029104,0.00928299418757978,,0.00314355939533951,0.00380813738831398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133970484298026,0,0,0,0,0,0,0,0,0,0,0.000263721425783516,0,0,0,0,0,0.000886103990632615,0,0,0,0,0,0,0,0,0.00680401278521472,0,0,0,0.00339673196409169,0,0,0,0,0,0,0,0,0,2002-09-22,1267.31,149.3,,94797,0.321951116596517,0.00695169678365349,0,0.00928299418757978
03155,2005,03,116702,93185,91816,1369,0.79848674401467,0.300629808006625,0,0.478327195066141,0.0574563601891603,0.0923900015254865,0.0444025541002898,,0.0143504696319219,0,0,0,0,0,0,0,0,0,0,0,0,0.00032688996883649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031817290300085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175430949942249,0,0,0,0,0,0.00115501122322226,0,0,0,0,0,0,0.00602567175888596,0,0,0,0,0,0,0,0,0,2005-09-18,1267,146.7,,91774,0.300629808006625,0.0143504696319219,0.00032688996883649,0.0447294440691263
03155,2009,03,114154,84302,83176,1126,0.738493613890008,0.291730787727229,0,0.347624314706165,0.0853491391747619,0.137142925843993,0.0906271039722997,,0.0162306434548427,0,0,0.000949793209579686,0,0,0,0,0,0,0,0,0,0.000216408579397903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000997884005001443,0,0,0,0,0,0,0,0,0.0171924593632779,0,0,0,0,0.00423198999711455,0,0,0,0,0.00770654996633644,0,0,0,0,0,0,0,0,0,2009-09-27,1267.04,140.6,,83176,0.291730787727229,0.0171804366644224,0.000216408579397903,0.0908435125516976
03155,2013,03,110737,80439,79054,1385,0.726396777951362,0.374731196397399,0,0.391921977382549,0.0714321855946568,0.0383535304981405,0.0453613985377084,0.0387962658436006,0.0106888961975359,0.000594530321046373,0,0,0,0,0,0,0,0,0,0,0,0.000151794975586308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054013712146128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112581273559845,0,0,0.012826675437043,0,0.0018215397070357,0,0,0,0,0,0,0,0.00679282515748729,0,0,0,0,0,0,0,0,0,2013-09-22,1267.06,134.7,,79054,0.374731196397399,0.0500796923621828,0.000151794975586308,0.0455131935132947
03155,2017,03,108355,81737,81103,634,0.754344515712242,0.325327053253271,0,0.333292233332922,0.0679752906797529,0.0884924108849241,0.057087900570879,0.0951752709517527,0.0042538500425385,0,0,0,0,0,0,0,0,0,0,0.0001602900016029,0,0.0001602900016029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012576600125766,0,0,0,0,0,0,0,0,0,0,0.0011836800118368,0,0,0.0073116900731169,0.0013316400133164,0,0,0,0,0,0,0,0.0033414300334143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006411600064116,0,0,0,0,0,0,0,0,0.0025769700257697,0,0,0,0,0,0,0,0,0,0.0095680800956808,0,0,0,0.000863100008631,0,0,0,0,0,2017-09-24,1268.76,133,,81103,0.325327053253271,0.0994291209942912,0.0003205800032058,0.0574084805740848
03157,1990,03,95798,79281,78631,650,0.827585127038143,0.410982945657565,0,0.446503287507472,0.0331167096946497,0.0817489285396345,0.00250537319886559,,0.00317940761277359,0.0133916648650024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000852081240223322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578652185524793,0,0,0,0,0,0,0,0,0,0,0.0011318691101474,0,0.000801210718418944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,534.37,118.8,,78631,0.410982945657565,0.0165710724777759,0,0.00250537319886559
03157,1994,03,97179,81314,80614,700,0.836744564154807,0.373194878666071,0,0.484665773410749,0.0549600516103419,0.0557540568706268,0.00686070170214878,,0,0.0139447173837527,0,0,0,0,0,0,0,0,0,0,0,0.000111656989727557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039328073048484,0,0,0,0,0,0,0,0,0.00102972557193191,0,0.000707160934941194,0,0,0,0,0,0.00148875986303409,0,0,0,0,0,0,0,0,0,0,0,0,0.00334970969182671,0,0,0,0,0,0,0,0,0,1994-10-16,534.41,125.8,,80604,0.373194878666071,0.0139447173837527,0.000111656989727557,0.00697235869187633
03157,1998,03,99298,85351,84640,711,0.859543998872082,0.282065217391304,0,0.584333648393195,0.0428638941398866,0.0509806238185255,0.00721880907372401,,0.00103969754253308,0.00899102079395085,0,0.00589555765595463,0,0.00255198487712665,0,0,0,0,0,0,0,0,0.00015359168241966,0,0,0,0,0,0,0,0,0,0,0.00135869565217391,0,0,0,0,0,0,0,0,0,0,0,0.000177221172022684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161862003780718,0,0,0,0,0,0,0,0,0.000425330812854442,0,0.000189035916824197,0,0,0,0,0,0.00118147448015123,0,0,0,0,0,0.00699432892249527,0,0,0,0,0,0,0.00196124763705104,0,0,0,0,0,0,0,0,0,1998-09-27,534.45,130,,84640,0.282065217391304,0.0184782608695652,0.00015359168241966,0.00737240075614367
03157,2002,03,102258,84212,83618,594,0.823524809794833,0.297404306220096,0,0.560717703349282,0.0549282296650718,0.0571052631578947,0.00828947368421053,,0.00217703349282297,0.00334928229665072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147129186602871,0,0,0,0,0,0,0,0,0,0,0.000239234449760766,0,0,0,0,0,0.00240430622009569,0,0,0,0,0,0,0,0,0.00827751196172249,0,0,0,0.00363636363636364,0,0,0,0,0,0,0,0,0,2002-09-22,534.54,133.8,,83600,0.297404306220096,0.00552631578947368,0,0.00828947368421053
03157,2005,03,103478,84058,83061,997,0.812327257967877,0.289727281487906,0,0.508528476438277,0.0578924544666088,0.0733111689312904,0.0446179049821721,,0.012624072467958,0,0,0,0,0,0,0,0,0,0,0,0,0.000337284378914908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030837428929363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287896309145225,0,0,0,0,0,0.000746843981883011,0,0,0,0,0,0,0.00625180688060133,0,0,0,0,0,0,0,0,0,2005-09-18,534.73,134.6,,83016,0.289727281487906,0.012624072467958,0.000337284378914908,0.044955189361087
03157,2009,03,103045,77357,76544,813,0.750710854481052,0.296509197324415,0,0.363790760869565,0.0876619983277592,0.107950982441472,0.0909019648829431,,0.0121760033444816,0,0,0.00111047240802676,0,0,0,0,0,0,0,0,0,0.000209030100334448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104515050167224,0,0,0,0,0,0,0,0,0.0196227006688963,0,0,0,0,0.0100726379598662,0,0,0,0,0.00894910117056856,0,0,0,0,0,0,0,0,0,2009-09-27,534.86,132.1,,76544,0.296509197324415,0.0132864757525084,0.000209030100334448,0.0911109949832776
03157,2013,03,102787,77515,76824,691,0.754132331909677,0.359405914818286,0,0.405979902113923,0.0735967926689576,0.0329194001874414,0.0486696865562845,0.0359913568676455,0.00980162449234614,0.00108039154430907,0,0,0,0,0,0,0,0,0,0,0,0.000286368843069874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432156617723628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173122982401333,0,0,0.0164141414141414,0,0.00182234718317193,0,0,0,0,0,0,0,0.00797927730917422,0,0,0,0,0,0,0,0,0,2013-09-22,534.91,130.1,,76824,0.359405914818286,0.0468733729043007,0.000286368843069874,0.0489560553993544
03157,2017,03,103238,80046,79471,575,0.775354036304462,0.310138289438915,0,0.338689584880019,0.0706169546123743,0.0781920448968806,0.0613808810761158,0.103220042531238,0.0028941374841137,0,0,0,0,0,0,0,0,0,0,0.000150998477432019,0,0.000692076354896755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015477343936782,0,0,0,0,0,0,0,0,0,0,0.00118282140655082,0,0,0.00953807049112255,0.00235305960664897,0,0,0,0,0,0,0,0.00353588101319978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641743529086082,0,0,0,0,0,0,0,0,0.00407695889066452,0,0,0,0,0,0,0,0,0,0.00981490103308125,0,0,0,0.00133381988398284,0,0,0,0,0,2017-09-24,536.5,133.4,,79471,0.310138289438915,0.106114180015352,0.000843074832328774,0.0622239559084446
03158,1990,03,93664,78117,77568,549,0.834013067987701,0.463657693894389,0,0.387543832508251,0.0352207095709571,0.0900629125412541,0.00273308580858086,,0.00287489686468647,0.0100556930693069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000644595709570957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00559509075907591,0,0,0,0,0,0,0,0,0,0,0.000876650165016502,0,0.000734839108910891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,722.13,116.3,,77568,0.463657693894389,0.0129305899339934,0,0.00273308580858086
03158,1994,03,94635,80143,79533,610,0.846864267976964,0.427822149550343,0,0.420627633482171,0.0577699515753726,0.0639708194453179,0.00875416640462864,,0,0.0116596440475442,0,0,0,0,0,0,0,0,0,0,0,0.0000628891264700333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281743286585749,0,0,0,0,0,0,0,0,0.00100622602352053,0,0.000553424312936293,0,0,0,0,0,0.0007546695176404,0,0,0,0,0,0,0,0,0,0,0,0,0.00420099364819823,0,0,0,0,0,0,0,0,0,1994-10-16,722.13,121.4,,79505,0.427822149550343,0.0116596440475442,0.0000628891264700333,0.00881705553109867
03158,1998,03,96876,82649,81575,1074,0.853142161113176,0.330652773521299,0,0.528102972724487,0.0491449586270303,0.054109714986209,0.00825007661661048,,0.0010174685871897,0.0090959239963224,0,0.0051731535396874,0,0.00106650321789764,0,0,0,0,0,0,0,0,0.0000612932883849219,0,0,0,0,0,0,0,0,0,0,0.00109102053325161,0,0,0,0,0,0,0,0,0,0,0,0.000208397180508734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011768311369905,0,0,0,0,0,0,0,0,0.000478087649402391,0,0.000220655838185719,0,0,0,0,0,0.0010174685871897,0,0,0,0,0,0.00660741648789458,0,0,0,0,0,0,0.00252528348145878,0,0,0,0,0,0,0,0,0,1998-09-27,722.31,124.5,,81575,0.330652773521299,0.0163530493410971,0.0000612932883849219,0.0083113699049954
03158,2002,03,98869,82003,81451,552,0.829410634273635,0.323693743476392,0,0.509621170258488,0.0679805980229631,0.0682507521336035,0.00975010744765764,,0.00267698164180021,0.00266470190949837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109289617486339,0,0,0,0,0,0,0,0,0,0,0.000233314913734881,0,0,0,0,0,0.00152268680542764,0,0,0,0,0,0,0,0,0.00806778412230613,0,0,0,0.00444526309326457,0,0,0,0,0,0,0,0,0,2002-09-22,722.33,127.1,,81435,0.323693743476392,0.00534168355129858,0,0.00975010744765764
03158,2005,03,98808,80987,79769,1218,0.819640110112541,0.325306342576915,0,0.451279928760457,0.0673890958347443,0.081649546600444,0.0465189198680563,,0.0140221494776185,0,0,0,0,0,0,0,0,0,0,0,0,0.000351180845593307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00380027843624186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186878378547867,0,0,0,0,0,0.000953205152324692,0,0,0,0,0,0,0.0068605686621264,0,0,0,0,0,0,0,0,0,2005-09-18,722.48,126.5,,79731,0.325306342576915,0.0140221494776185,0.000351180845593307,0.0468701007136497
03158,2009,03,97965,75774,74833,941,0.773480324605727,0.313190704635655,0,0.322638408188901,0.107198695762565,0.113906966178023,0.0858444803763046,,0.0140713321662903,0,0,0.00125613031683883,0,0,0,0,0,0,0,0,0,0.000187083238678123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100223163577566,0,0,0,0,0,0,0,0,0.0199644541846512,0,0,0,0,0.0117060655058597,0,0,0,0,0.00903344781045795,0,0,0,0,0,0,0,0,0,2009-09-27,722.72,122.8,,74833,0.313190704635655,0.0153274624831291,0.000187083238678123,0.0860315636149827
03158,2013,03,97192,74478,73004,1474,0.766297637665652,0.366829214837543,0,0.369377020437236,0.0900909539203331,0.0380527094405786,0.0501890307380418,0.0408470768725001,0.010040545723522,0.000767081255821599,0,0,0,0,0,0,0,0,0,0,0,0.0001917703139554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00565722426168429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000904060051504027,0,0,0.0165607363980056,0,0.00116431976330064,0,0,0,0,0,0,0,0.00932825598597337,0,0,0,0,0,0,0,0,0,2013-09-22,722.54,119.9,,73004,0.366829214837543,0.0516547038518437,0.0001917703139554,0.0503808010519972
03158,2017,03,96897,77351,76821,530,0.79828064852369,0.314510355241405,0,0.304382916129704,0.0808893401543849,0.0910167792660861,0.0707488837687612,0.0987230054282032,0.00288983481079392,0,0,0,0,0,0,0,0,0,0,0.000130172739224952,0,0.000494656409054816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00126267557048203,0,0,0,0,0,0,0,0,0,0,0.00136681376186199,0,0,0.0109865791905859,0.00238216112781661,0,0,0,0,0,0,0,0.00341052576769373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000820088257117195,0,0,0,0,0,0,0,0,0.00439983858580336,0,0,0,0,0,0,0,0,0,0.0102576118509262,0,0,0,0.00132776194009451,0,0,0,0,0,2017-09-24,724.29,120.4,,76821,0.314510355241405,0.101612840238997,0.000624829148279767,0.0713737129170409
03159,1990,03,271424,221942,220202,1740,0.817694824333884,0.406790129063315,0,0.397407834624572,0.0635825287690393,0.104490422430314,0.00587642255746996,,0.00313802781082824,0.00964114767349979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672110153404601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00473656006757432,0,0,0,0,0,0,0,0,0,0,0.00143504600321523,0,0.00222977084676797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1753.6,342.6,,220202,0.406790129063315,0.012779175484328,0,0.00587642255746996
03159,1994,03,273156,226534,224648,1886,0.829320974095389,0.380768152009866,0,0.407827546445728,0.101408174804222,0.0746915861221546,0.0146159907754088,,0,0.0108629355747784,0,0,0,0,0,0,0,0,0,0,0,0.0000979445010840676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321881246744458,0,0,0,0,0,0,0,0,0.00110410164858403,0,0.00128218255964598,0,0,0,0,0,0.0012020461496681,0,0,0,0,0,0,0,0,0,0,0,0,0.00292052694141583,0,0,0,0,0,0,0,0,0,1994-10-16,1753.06,355.3,,224617,0.380768152009866,0.0108629355747784,0.0000979445010840676,0.0147139352764929
03159,1998,03,269573,226807,225002,1805,0.84135651567479,0.311348343570279,0,0.490551195100488,0.0883414369650048,0.0625861103456858,0.0157109714580315,,0.00145332041492965,0.00794659603025751,0,0.00541328521524253,0,0.000951102656865272,0,0,0,0,0,0,0,0,0.000119998933342815,0,0,0,0,0,0,0,0,0,0,0.00135109910134132,0,0,0,0,0,0,0,0,0,0,0,0.000315552750642217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216886961004791,0,0,0,0,0,0,0,0,0.000462218113616768,0,0.000328885965458085,0,0,0,0,0,0.00083554812846108,0,0,0,0,0,0.00743104505737727,0,0,0,0,0,0,0.00268442058292815,0,0,0,0,0,0,0,0,0,1998-09-27,1753.09,353,,225002,0.311348343570279,0.015764304317295,0.000119998933342815,0.0158309703913743
03159,2002,03,265908,215649,213715,1934,0.810991019450336,0.325472448683509,0,0.472518883907261,0.10117749468817,0.0661428156911931,0.0161928919756264,,0.00441326506734558,0.00177841010136938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188605071276805,0,0,0,0,0,0,0,0,0,0,0.000514802924080609,0,0,0,0,0,0.00113724645955989,0,0,0,0,0,0,0,0,0.00501230846991211,0,0,0,0.00375338131920589,0,0,0,0,0,0,0,0,0,2002-09-22,1753.27,349,,213674,0.325472448683509,0.00619167516871496,0,0.0161928919756264
03159,2005,03,264951,211007,208361,2646,0.796400089073074,0.305307184771856,0,0.430697348328419,0.0993872631407086,0.0884146634269086,0.050930149918846,,0.013200733747587,0,0,0,0,0,0,0,0,0,0,0,0,0.000451389222362014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00406730501426198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133495961507064,0,0,0,0,0,0.000816342210654706,0,0,0,0,0,0,0.00539266060332491,0,0,0,0,0,0,0,0,0,2005-09-18,1753.46,344,,208246,0.305307184771856,0.013200733747587,0.000451389222362014,0.051381539141208
03159,2009,03,261968,193491,191230,2261,0.738605478531729,0.287355540448674,0,0.305124718924855,0.136029911624745,0.134576164827694,0.0883909428436961,,0.0129948229880249,0,0,0.000721644093499974,0,0,0,0,0,0,0,0,0,0.000339904826648538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113475919050358,0,0,0,0,0,0,0,0,0.021544736704492,0,0,0,0,0.00450243162683679,0,0,0,0,0.00728442190032945,0,0,0,0,0,0,0,0,0,2009-09-27,1753.23,337.6,,191230,0.287355540448674,0.0137164670815249,0.000339904826648538,0.0887308476703446
03159,2013,03,258221,191851,190047,1804,0.742972105289655,0.360463464300936,0,0.340968286792215,0.114182281225171,0.0400479881292522,0.0616689555741475,0.0367435423868832,0.00819271022431293,0.000568280477987024,0,0,0,0,0,0,0,0,0,0,0,0.00037885365199135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00860839687024789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868206285813509,0,0,0.0187164227796282,0,0.00143648676380053,0,0,0,0,0,0,0,0.00715612453761438,0,0,0,0,0,0,0,0,0,2013-09-22,1753.26,322.6,,190047,0.360463464300936,0.0455045330891832,0.00037885365199135,0.0620478092261388
03159,2017,03,255274,196220,194794,1426,0.768664258796431,0.305255808700473,0,0.29091245110219,0.109197408544411,0.0898590305656232,0.0829851022105404,0.0809881207840077,0.00277729293510067,0,0,0,0,0,0,0,0,0,0,0.000379888497592328,0,0.000426091152704909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228446461389981,0,0,0,0,0,0,0,0,0,0,0.00178136903600727,0,0,0.0102159204082261,0.00156575664548189,0,0,0,0,0,0,0,0.0059498752528312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000893251332176556,0,0,0,0,0,0,0,0,0.00446112303253694,0,0,0,0,0,0,0,0,0,0.00871176730289434,0,0,0,0.00135527788330236,0,0,0,0,0,2017-09-24,1755.53,328,,194794,0.305255808700473,0.0837654137191084,0.000805979650297237,0.0837910818608376
03241,1990,03,832733,680952,675703,5249,0.817731493768111,0.402965504075015,0,0.397474926113988,0.0522182082956565,0.117221619557705,0.00495187974598307,,0.00210743477533769,0.0119815954642794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000840606005893122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00797539747492612,0,0,0,0,0,0,0,0,0,0,0.00139706350275195,0,0.000865764988463867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,2289.48,1061.8,,675703,0.402965504075015,0.0140890302396171,0,0.00495187974598307
03241,1994,03,837865,694211,688352,5859,0.828547558377543,0.382748507414965,0,0.40370719173105,0.0873518315050257,0.0829394769121657,0.0135320927582739,,0,0.0155406151717563,0,0,0,0,0,0,0,0,0,0,0,0.000178761401489388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00598923362225827,0,0,0,0,0,0,0,0,0.00173529360470186,0,0.00136323735444753,0,0,0,0,0,0.00154345210066447,0,0,0,0,0,0,0,0,0,0,0,0,0.00337030642320236,0,0,0,0,0,0,0,0,0,1994-10-16,2289.67,1107.6,,688068,0.382748507414965,0.0155406151717563,0.000178761401489388,0.0137108541597633
