Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"08311";"Freiburg im Breisgau, Stadtkreis";"kreisfreie Stadt";"9,69";"9,22";"8,17";"7,54";"7,66";"8,12";"7,80";"9,24";"9,19";"7,83";"7,05";"6,84";"6,36";"6,19";"5,93";"6,00";"6,04";"6,03";"5,85";"5,30";"4,92";"4,89";"5,68";"94,06";"93,87";"93,89";"93,30";"98,28";"97,30";"98,10";"90,17";"84,50";"83,04";"81,68";"81,67";"81,72";"83,13";"84,48";"82,14";"100,75";"94,77";"90,74";"94,12";"104,10";"102,22";"91,80";"90,98";"90,66";"78,00";"89,95";"88,58";"94,93";"92,03";"91,68";"85,15";"83,52";"81,88";"74,20";"76,94";"74,11";"75,55";"74,64";"83,35";"75,68";"74,58";"79,87";"79,80";"83,05";"88,46";"87,79";"99,87";"86,54";"90,10";"88,32";"80,32";"1.251,74";"1.321,04";"1.299,54";"1.337,04";"1.359,39";"1.382,48";"1.414,08";"1.413,96";"1.460,49";"1.429,04";"1.467,37";"1.605,90";"1.621,47";"1.637,60";"1.684,50";"1.709,99";"1.763,74";"1.805,83";"1.865,63";"1.896,82";"2.115,02";"2.178,76";"2.216,55";"2.251,30";"2.253,83";"2.256,12";"2.272,33";"2.292,75";"2.332,55";"2.357,28";"2.407,58";"2.464,65";"2.543,18";"2.590,53";"2.641,81";"2.716,42";"2.788,08";"2.856,69";"2.927,42";"3.041,72";"3.080,85";"2,74";"3,17";"3,72";"4,27";"5,63";"7,84";"11,46";"6,95";"5,89";"5,20";"5,26"
"08315";"Breisgau-Hochschwarzwald";"Landkreis";"5,99";"5,53";"4,70";"4,36";"4,74";"5,13";"5,00";"5,63";"5,06";"4,12";"3,85";"4,29";"3,99";"3,50";"3,32";"3,40";"3,40";"3,32";"3,23";"3,01";"2,78";"2,70";"3,35";"64,67";"60,06";"57,93";"57,04";"58,09";"58,91";"61,97";"59,96";"59,70";"56,70";"56,75";"52,54";"53,28";"52,85";"53,23";"52,57";"59,64";"61,87";"66,39";"71,47";"79,26";"75,04";"66,66";"65,44";"65,28";"60,48";"55,07";"51,84";"52,75";"51,63";"53,60";"53,75";"52,98";"51,04";"53,58";"51,98";"52,55";"51,13";"52,78";"52,88";"51,90";"48,71";"54,80";"55,51";"57,32";"60,72";"60,93";"62,44";"59,38";"63,28";"61,71";"55,15";"1.341,25";"1.412,67";"1.415,59";"1.471,55";"1.513,40";"1.537,44";"1.572,29";"1.586,26";"1.642,30";"1.622,78";"1.681,60";"1.798,00";"1.839,40";"1.854,05";"1.907,94";"1.931,63";"1.966,24";"2.013,38";"2.088,51";"2.141,28";"1.891,59";"1.941,45";"1.963,74";"2.005,98";"2.004,08";"1.983,46";"2.008,18";"2.050,78";"2.097,85";"2.092,23";"2.158,61";"2.233,63";"2.290,84";"2.344,52";"2.390,19";"2.441,04";"2.515,16";"2.583,15";"2.660,48";"2.746,56";"2.707,31";"0,88";"1,15";"1,48";"2,56";"4,01";"15,02";"9,27";"5,85";"4,71";"4,76";"4,89"
"08316";"Emmendingen";"Landkreis";"6,24";"5,71";"4,78";"4,62";"5,30";"5,86";"5,83";"5,68";"4,96";"3,81";"3,30";"3,89";"3,56";"3,17";"2,99";"3,20";"3,26";"3,14";"3,00";"2,73";"2,55";"2,53";"3,22";"45,62";"41,14";"38,67";"39,44";"41,83";"39,53";"41,95";"42,16";"39,09";"40,36";"38,90";"38,79";"40,64";"38,64";"37,10";"37,70";"40,81";"42,64";"44,64";"49,80";"57,05";"52,02";"49,85";"47,38";"48,93";"45,72";"36,14";"35,95";"35,90";"36,60";"34,37";"34,26";"32,88";"32,59";"35,15";"34,40";"35,13";"35,13";"37,67";"38,17";"35,56";"33,55";"37,12";"36,80";"38,67";"39,30";"41,61";"42,99";"40,98";"42,38";"42,05";"41,84";"1.292,09";"1.374,03";"1.368,23";"1.405,40";"1.426,11";"1.442,43";"1.472,36";"1.493,83";"1.540,09";"1.527,29";"1.583,46";"1.672,70";"1.720,89";"1.745,85";"1.797,60";"1.815,36";"1.866,70";"1.911,65";"1.978,79";"2.027,49";"1.939,24";"1.986,25";"2.025,45";"2.034,48";"2.040,13";"2.003,74";"2.053,92";"2.100,70";"2.150,31";"2.113,26";"2.194,55";"2.274,34";"2.331,69";"2.405,36";"2.463,39";"2.537,84";"2.596,54";"2.683,44";"2.788,53";"2.828,00";"2.807,99";"1,22";"1,16";"1,78";"2,47";"3,98";"8,42";"7,51";"4,03";"3,98";"4,00";"4,08"
"08317";"Ortenaukreis";"Landkreis";"6,87";"6,19";"4,84";"4,38";"5,14";"5,97";"6,07";"6,90";"6,19";"4,70";"3,67";"4,76";"4,47";"3,61";"3,62";"3,70";"3,62";"3,42";"3,37";"3,19";"2,95";"2,94";"3,65";"37,20";"30,86";"28,89";"28,42";"28,20";"30,30";"31,01";"27,80";"26,73";"27,07";"26,45";"25,15";"26,56";"27,86";"27,22";"28,23";"29,93";"31,71";"32,30";"37,64";"43,94";"44,59";"40,10";"42,70";"40,95";"36,13";"28,27";"27,73";"28,11";"26,00";"24,09";"25,40";"23,40";"24,52";"23,17";"24,43";"23,77";"23,44";"24,59";"27,48";"26,99";"26,27";"27,64";"27,20";"28,14";"29,37";"31,70";"36,36";"33,15";"33,26";"36,10";"30,47";"1.318,12";"1.362,20";"1.375,01";"1.426,26";"1.463,67";"1.489,85";"1.528,93";"1.548,50";"1.580,40";"1.543,22";"1.586,90";"1.685,67";"1.728,52";"1.755,89";"1.798,32";"1.829,93";"1.896,49";"1.917,29";"1.977,30";"2.026,53";"2.010,64";"2.061,41";"2.084,02";"2.125,49";"2.147,04";"2.168,08";"2.198,81";"2.234,08";"2.273,51";"2.244,33";"2.321,24";"2.407,43";"2.485,01";"2.539,95";"2.593,86";"2.643,22";"2.702,84";"2.762,17";"2.833,80";"2.908,24";"2.860,11";"0,61";"0,61";"1,23";"2,21";"3,58";"7,45";"5,90";"3,77";"3,14";"3,38";"3,66"
"08325";"Rottweil";"Landkreis";"6,12";"5,37";"4,35";"3,94";"4,72";"5,45";"5,30";"5,84";"5,42";"3,95";"3,34";"4,89";"4,26";"3,02";"3,06";"3,30";"2,91";"2,88";"3,01";"2,58";"2,19";"2,32";"3,37";"39,77";"37,10";"35,34";"33,71";"35,63";"35,66";"37,18";"34,15";"30,80";"30,18";"29,29";"28,10";"29,91";"29,25";"27,27";"27,51";"31,50";"33,77";"36,08";"43,60";"50,20";"48,59";"43,99";"44,97";"43,14";"40,87";"34,63";"33,75";"34,94";"33,85";"32,30";"34,14";"31,36";"30,87";"30,35";"29,81";"29,97";"30,08";"30,84";"31,37";"31,52";"32,23";"34,60";"35,54";"36,34";"37,08";"37,13";"40,57";"39,17";"39,48";"39,03";"37,23";"1.363,29";"1.448,87";"1.450,84";"1.495,95";"1.521,42";"1.555,72";"1.604,63";"1.634,22";"1.662,66";"1.622,69";"1.669,99";"1.787,73";"1.844,80";"1.878,83";"1.930,18";"1.963,35";"2.007,51";"2.057,31";"2.128,53";"2.177,10";"1.991,63";"2.038,18";"2.046,82";"2.153,22";"2.201,13";"2.245,52";"2.278,42";"2.322,77";"2.356,61";"2.307,35";"2.397,70";"2.468,47";"2.486,18";"2.559,81";"2.630,68";"2.709,65";"2.777,85";"2.858,52";"2.950,23";"3.032,36";"2.968,73";"0,93";"1,06";"1,59";"2,62";"4,24";"11,22";"8,82";"5,48";"4,46";"4,28";"6,24"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"6,76";"5,88";"4,78";"4,26";"5,38";"6,55";"6,73";"7,14";"6,24";"4,68";"3,85";"5,73";"4,99";"3,71";"3,57";"3,90";"3,68";"3,57";"3,59";"3,13";"2,78";"2,98";"4,45";"38,19";"35,67";"34,78";"35,69";"36,58";"39,34";"38,57";"36,85";"33,75";"32,77";"30,86";"30,34";"30,46";"31,69";"30,21";"33,49";"38,65";"43,98";"43,75";"48,68";"62,35";"59,54";"58,03";"55,15";"50,50";"44,09";"37,28";"35,10";"35,55";"35,67";"34,17";"35,46";"33,13";"33,47";"32,71";"31,66";"31,56";"31,92";"33,31";"34,52";"35,09";"34,69";"37,74";"38,15";"39,34";"41,65";"43,18";"55,40";"50,57";"48,26";"48,61";"40,74";"1.404,60";"1.462,07";"1.455,43";"1.499,78";"1.527,56";"1.579,24";"1.650,99";"1.698,10";"1.722,16";"1.667,70";"1.699,72";"1.787,84";"1.824,69";"1.840,52";"1.888,46";"1.914,13";"1.984,78";"2.028,19";"2.094,75";"2.145,87";"2.047,30";"2.114,01";"2.146,36";"2.136,85";"2.155,42";"2.165,06";"2.195,13";"2.244,17";"2.326,81";"2.321,14";"2.397,81";"2.500,90";"2.561,13";"2.623,36";"2.715,22";"2.786,57";"2.823,73";"2.883,15";"2.971,21";"3.053,34";"2.983,96";"1,26";"1,54";"1,80";"2,62";"4,11";"12,87";"8,15";"4,02";"4,52";"2,04";"2,44"
"08327";"Tuttlingen";"Landkreis";"6,76";"5,99";"4,95";"4,36";"4,85";"5,63";"5,69";"6,17";"5,12";"3,97";"3,26";"4,87";"4,74";"3,23";"2,84";"3,10";"2,84";"2,75";"2,80";"2,73";"2,46";"2,70";"3,84";"42,86";"39,99";"35,21";"36,60";"36,14";"36,47";"38,94";"36,64";"34,25";"32,26";"31,94";"30,90";"31,77";"32,30";"30,24";"30,67";"37,37";"39,18";"42,43";"48,80";"57,15";"54,74";"50,41";"49,41";"48,82";"45,58";"35,42";"35,29";"35,04";"34,34";"32,64";"34,26";"32,98";"34,01";"33,46";"30,98";"31,09";"32,03";"32,49";"34,16";"33,19";"34,24";"36,30";"36,53";"36,05";"38,70";"41,62";"44,84";"41,32";"44,05";"44,00";"39,41";"1.415,06";"1.504,81";"1.497,79";"1.548,17";"1.565,10";"1.618,16";"1.688,05";"1.733,58";"1.761,20";"1.711,63";"1.758,58";"1.864,70";"1.911,71";"1.932,42";"2.008,24";"1.994,45";"2.080,34";"2.130,63";"2.201,86";"2.242,17";"2.151,68";"2.210,31";"2.210,50";"2.257,64";"2.271,91";"2.312,49";"2.355,19";"2.412,77";"2.448,98";"2.408,55";"2.499,13";"2.604,87";"2.725,56";"2.775,26";"2.870,76";"2.919,82";"2.998,36";"3.031,34";"3.109,59";"3.181,57";"3.063,28";"0,72";"0,72";"0,97";"1,02";"1,54";"14,81";"7,98";"3,82";"2,04";"1,92";"5,33"
"08335";"Konstanz";"Landkreis";"8,00";"7,46";"6,38";"5,83";"6,46";"7,00";"6,68";"7,11";"6,31";"5,13";"4,53";"5,32";"5,27";"4,44";"4,24";"4,30";"4,16";"3,98";"3,76";"3,44";"3,14";"3,10";"4,21";"48,20";"48,99";"48,63";"48,43";"48,73";"48,78";"52,21";"52,66";"50,46";"48,85";"45,61";"46,21";"49,20";"52,25";"51,27";"53,44";"59,05";"62,52";"64,96";"67,81";"72,79";"70,42";"64,26";"62,62";"62,76";"54,53";"41,70";"42,27";"43,54";"44,11";"42,72";"43,18";"41,55";"43,07";"43,25";"44,11";"42,45";"44,78";"47,02";"46,95";"45,12";"46,79";"51,59";"52,57";"52,55";"57,48";"55,74";"62,07";"57,07";"57,35";"57,99";"51,14";"1.289,52";"1.355,30";"1.363,46";"1.413,22";"1.450,93";"1.470,65";"1.502,15";"1.514,34";"1.574,46";"1.559,44";"1.627,67";"1.775,51";"1.818,55";"1.834,86";"1.872,80";"1.932,19";"2.012,14";"2.041,86";"2.113,33";"2.164,67";"2.068,05";"2.123,29";"2.124,53";"2.142,85";"2.152,39";"2.143,59";"2.163,91";"2.208,82";"2.230,75";"2.211,15";"2.280,38";"2.339,63";"2.418,84";"2.468,57";"2.503,70";"2.553,93";"2.609,34";"2.718,84";"2.781,50";"2.873,59";"2.869,93";"1,04";"1,27";"1,33";"2,08";"3,60";"6,11";"7,19";"4,55";"3,87";"3,91";"3,85"
"08336";"Lörrach";"Landkreis";"7,91";"7,52";"6,38";"5,45";"5,48";"5,74";"5,71";"6,66";"6,03";"5,05";"4,33";"4,84";"4,55";"4,06";"3,72";"3,70";"3,46";"3,30";"3,28";"3,19";"3,13";"3,41";"4,61";"40,68";"37,02";"35,44";"36,50";"36,78";"37,13";"39,29";"38,72";"37,41";"36,37";"37,84";"35,40";"37,86";"38,26";"36,84";"36,72";"40,39";"42,93";"46,04";"47,79";"55,06";"48,11";"46,16";"45,65";"44,70";"40,76";"34,32";"31,67";"33,49";"32,81";"32,14";"32,83";"30,68";"32,06";"33,95";"37,42";"33,60";"32,59";"34,17";"37,28";"36,34";"34,63";"36,75";"36,96";"38,29";"38,93";"40,04";"45,13";"41,81";"43,85";"43,39";"38,14";"1.322,59";"1.390,07";"1.402,35";"1.441,16";"1.474,69";"1.494,77";"1.531,26";"1.554,97";"1.633,54";"1.637,72";"1.723,15";"1.846,24";"1.911,39";"1.954,60";"2.024,95";"2.106,85";"2.157,30";"2.187,47";"2.270,56";"2.340,45";"2.091,59";"2.111,45";"2.127,51";"2.166,23";"2.169,69";"2.199,78";"2.232,54";"2.267,89";"2.312,94";"2.293,09";"2.363,39";"2.440,00";"2.521,90";"2.572,81";"2.638,76";"2.705,06";"2.719,57";"2.799,61";"2.881,31";"2.937,86";"2.893,80";"0,37";"0,34";"0,27";"1,99";"3,43";"11,79";"7,69";"4,55";"4,09";"3,90";"4,87"
"08337";"Waldshut";"Landkreis";"8,14";"7,73";"6,18";"5,46";"5,21";"5,48";"5,51";"6,29";"5,68";"4,60";"3,88";"4,38";"4,12";"3,31";"3,09";"3,10";"3,04";"2,89";"3,15";"3,16";"2,83";"2,95";"3,89";"39,05";"36,52";"33,60";"34,79";"34,38";"34,14";"37,40";"37,43";"34,77";"35,15";"33,70";"33,37";"34,88";"36,21";"33,98";"35,17";"40,16";"43,77";"46,06";"51,12";"59,91";"52,64";"50,59";"48,69";"48,85";"44,54";"34,73";"33,52";"34,95";"34,24";"33,47";"34,85";"31,12";"33,19";"33,27";"34,07";"32,73";"33,03";"34,18";"36,96";"35,65";"34,87";"38,29";"38,96";"39,92";"42,82";"41,02";"47,04";"41,36";"44,43";"44,94";"39,06";"1.304,99";"1.381,95";"1.375,84";"1.401,62";"1.414,51";"1.430,59";"1.460,59";"1.478,66";"1.550,97";"1.549,73";"1.628,86";"1.751,10";"1.816,12";"1.858,73";"1.891,76";"1.983,11";"2.026,29";"2.025,85";"2.101,59";"2.157,56";"1.944,61";"1.983,19";"2.003,09";"2.023,85";"2.036,02";"2.055,62";"2.094,58";"2.122,46";"2.098,36";"2.086,97";"2.147,29";"2.198,94";"2.293,12";"2.357,73";"2.403,78";"2.457,05";"2.526,49";"2.549,13";"2.623,81";"2.699,50";"2.669,68";"1,17";"1,11";"1,49";"2,23";"3,75";"15,41";"6,70";"3,68";"3,07";"3,20";"4,12"
"08415";"Reutlingen";"Landkreis";"6,82";"5,90";"4,79";"4,35";"4,70";"5,38";"5,40";"5,83";"5,41";"4,28";"3,65";"4,88";"4,77";"4,07";"3,84";"4,00";"3,79";"3,69";"3,83";"3,51";"3,19";"3,26";"4,28";"48,05";"47,88";"45,16";"45,47";"46,20";"45,48";"43,82";"46,23";"43,71";"39,40";"34,25";"33,14";"33,71";"34,58";"33,68";"34,62";"39,27";"42,07";"44,95";"48,25";"57,25";"54,66";"47,18";"47,47";"45,76";"41,22";"42,65";"44,16";"43,15";"45,32";"42,60";"42,21";"40,94";"41,73";"40,36";"39,68";"33,77";"33,62";"34,71";"36,02";"34,00";"34,08";"37,44";"37,13";"39,60";"41,18";"41,68";"46,04";"41,14";"43,07";"42,93";"38,39";"1.413,62";"1.498,79";"1.495,24";"1.530,58";"1.560,38";"1.586,86";"1.625,67";"1.649,36";"1.689,03";"1.648,40";"1.695,18";"1.804,48";"1.843,76";"1.856,84";"1.902,67";"1.924,71";"1.962,41";"2.015,95";"2.086,37";"2.140,84";"2.093,61";"2.148,23";"2.208,97";"2.259,11";"2.288,11";"2.299,41";"2.318,96";"2.376,80";"2.427,29";"2.369,87";"2.426,60";"2.519,57";"2.603,76";"2.675,36";"2.739,08";"2.801,96";"2.874,77";"2.945,12";"3.021,19";"3.117,64";"3.023,05";"0,40";"0,46";"0,46";"2,33";"4,12";"7,34";"7,77";"4,90";"4,09";"3,70";"4,23"
"08416";"Tübingen";"Landkreis";"7,05";"6,31";"5,19";"4,88";"5,17";"5,95";"5,89";"6,25";"6,24";"4,97";"3,90";"4,52";"4,60";"3,79";"3,27";"3,40";"3,25";"3,22";"3,18";"2,93";"2,74";"2,62";"3,31";"57,76";"57,65";"54,80";"56,92";"57,98";"58,37";"59,07";"56,91";"55,05";"55,49";"54,02";"52,40";"52,39";"58,83";"62,76";"57,26";"63,37";"66,88";"68,28";"69,61";"79,62";"79,58";"68,98";"69,76";"69,76";"57,88";"59,96";"56,88";"58,79";"59,10";"55,38";"54,67";"51,25";"50,98";"51,83";"51,70";"53,49";"51,54";"53,23";"55,25";"54,63";"56,66";"61,35";"58,14";"62,67";"63,03";"65,75";"69,18";"66,52";"64,66";"65,42";"60,67";"1.297,49";"1.363,55";"1.365,63";"1.413,57";"1.443,33";"1.477,65";"1.520,15";"1.544,96";"1.565,08";"1.513,39";"1.551,19";"1.689,26";"1.724,43";"1.747,63";"1.798,09";"1.836,30";"1.868,21";"1.922,13";"1.984,85";"2.027,05";"1.972,93";"2.012,50";"2.046,96";"2.090,50";"2.089,46";"2.098,01";"2.110,38";"2.130,86";"2.219,28";"2.227,02";"2.280,25";"2.364,51";"2.466,64";"2.523,70";"2.559,30";"2.633,72";"2.719,84";"2.800,23";"2.881,22";"2.963,50";"2.955,54";"1,55";"1,66";"3,02";"2,95";"4,59";"6,87";"7,23";"3,13";"3,53";"2,62";"3,52"
"08417";"Zollernalbkreis";"Landkreis";"7,71";"6,69";"5,66";"5,24";"5,68";"6,83";"7,05";"8,10";"7,51";"5,86";"4,58";"5,73";"5,45";"4,31";"4,22";"4,30";"4,15";"3,82";"3,61";"3,38";"3,12";"3,18";"4,05";"35,80";"33,38";"31,00";"32,16";"31,54";"31,72";"31,40";"31,40";"29,41";"27,16";"28,88";"27,35";"28,74";"28,54";"27,52";"28,74";"32,76";"34,98";"37,90";"50,46";"133,37";"74,64";"49,15";"44,18";"44,18";"40,68";"34,18";"34,21";"34,34";"32,77";"30,19";"32,11";"30,01";"28,02";"29,41";"28,65";"28,16";"29,52";"30,88";"32,87";"30,83";"30,86";"34,01";"35,18";"35,58";"38,39";"118,71";"78,79";"43,05";"37,74";"38,56";"34,61";"1.477,86";"1.549,09";"1.509,61";"1.533,50";"1.530,61";"1.575,10";"1.636,78";"1.676,90";"1.725,86";"1.694,23";"1.750,77";"1.848,57";"1.897,46";"1.922,04";"1.957,97";"1.958,69";"2.047,46";"2.079,35";"2.148,54";"2.192,31";"2.043,92";"2.102,68";"2.137,09";"2.142,45";"2.177,67";"2.194,38";"2.240,42";"2.297,10";"2.297,01";"2.245,94";"2.317,95";"2.412,33";"2.485,48";"2.542,62";"2.601,60";"2.667,73";"2.724,23";"2.773,19";"2.859,18";"2.924,04";"2.859,72";"1,01";"1,15";"1,82";"2,55";"3,33";"11,55";"3,64";"1,35";"1,59";"1,82";"2,08"
"08421";"Ulm, Stadtkreis";"kreisfreie Stadt";"8,09";"7,45";"6,08";"5,76";"6,71";"7,47";"7,90";"9,90";"8,25";"5,92";"4,80";"5,81";"5,40";"4,47";"4,72";"5,00";"4,71";"4,51";"4,29";"3,77";"3,32";"3,33";"4,24";"78,04";"74,39";"70,95";"73,14";"75,26";"79,34";"75,57";"73,71";"73,50";"71,16";"71,57";"71,42";"73,87";"74,58";"73,69";"76,07";"85,50";"86,25";"92,56";"95,96";"103,49";"102,19";"92,92";"92,47";"90,85";"76,31";"73,34";"72,32";"75,47";"73,23";"73,29";"70,02";"67,79";"67,47";"68,44";"69,11";"67,85";"69,97";"70,05";"73,06";"70,28";"70,94";"79,23";"83,65";"83,24";"84,99";"88,20";"91,69";"81,99";"88,14";"88,08";"79,56";"1.458,32";"1.525,09";"1.534,25";"1.605,67";"1.653,81";"1.694,26";"1.744,40";"1.756,02";"1.801,44";"1.758,71";"1.806,66";"1.973,73";"2.026,48";"2.044,21";"2.351,23";"2.048,24";"2.066,70";"2.295,90";"2.372,67";"2.410,30";"2.291,02";"2.338,02";"2.352,62";"2.383,82";"2.386,07";"2.413,92";"2.430,53";"2.437,95";"2.570,42";"2.580,31";"2.680,68";"2.737,53";"2.822,91";"2.922,29";"2.972,38";"3.051,01";"3.117,80";"3.228,08";"3.330,34";"3.419,99";"3.414,11";"0,45";"0,45";"1,07";"1,37";"3,58";"18,68";"7,79";"4,95";"3,73";"3,72";"4,51"
"08425";"Alb-Donau-Kreis";"Landkreis";"5,56";"5,23";"4,46";"4,19";"4,81";"5,36";"5,38";"6,23";"4,94";"3,46";"2,74";"3,89";"3,63";"2,86";"2,97";"3,10";"2,78";"2,75";"2,94";"2,67";"2,26";"2,30";"3,09";"49,98";"45,55";"42,05";"43,20";"43,99";"41,02";"40,20";"39,79";"38,62";"36,79";"36,20";"34,73";"36,39";"38,16";"36,21";"37,47";"41,65";"45,85";"48,63";"53,40";"63,11";"60,27";"54,29";"56,38";"56,08";"51,62";"45,73";"41,03";"41,97";"41,66";"38,75";"38,11";"36,77";"35,37";"35,38";"35,43";"34,90";"35,71";"36,75";"37,91";"38,35";"38,11";"41,09";"41,30";"44,65";"46,66";"47,61";"51,91";"47,94";"49,59";"51,10";"46,16";"1.382,57";"1.461,19";"1.420,25";"1.426,84";"1.424,47";"1.463,89";"1.522,38";"1.571,84";"1.600,36";"1.560,34";"1.606,93";"1.706,21";"1.748,87";"1.775,23";"1.820,14";"1.854,07";"1.883,65";"1.932,64";"1.998,31";"2.051,26";"2.062,30";"2.122,36";"2.168,39";"2.203,72";"2.229,62";"2.250,65";"2.254,16";"2.292,47";"2.317,33";"2.267,44";"2.366,98";"2.472,68";"2.545,79";"2.581,12";"2.627,06";"2.678,59";"2.749,54";"2.801,60";"2.854,48";"2.925,28";"2.917,83";"1,01";"1,10";"1,71";"2,46";"3,80";"12,11";"8,82";"4,81";"3,76";"3,97";"4,14"
"08426";"Biberach";"Landkreis";"5,17";"4,78";"3,88";"3,75";"4,25";"4,96";"4,93";"5,61";"4,16";"3,05";"2,34";"3,53";"3,37";"2,54";"2,56";"2,80";"2,60";"2,49";"2,52";"2,40";"2,05";"1,96";"2,68";"38,73";"36,13";"33,51";"35,10";"33,76";"37,63";"35,87";"36,39";"33,97";"32,33";"30,73";"29,97";"31,68";"33,14";"31,19";"31,77";"36,31";"37,53";"42,53";"46,50";"56,13";"53,53";"48,52";"48,15";"49,08";"43,82";"31,44";"28,72";"30,74";"31,37";"30,54";"31,07";"29,73";"30,98";"29,74";"30,56";"28,91";"29,52";"31,17";"32,71";"30,93";"32,41";"35,47";"36,28";"37,28";"37,83";"37,68";"44,03";"39,54";"41,69";"42,90";"40,08";"1.283,73";"1.370,04";"1.355,54";"1.370,95";"1.384,42";"1.430,06";"1.488,67";"1.545,06";"1.586,18";"1.555,56";"1.618,64";"1.714,40";"1.764,52";"1.792,18";"1.833,39";"1.905,21";"1.912,07";"1.977,01";"2.043,93";"2.093,75";"2.094,47";"2.171,43";"2.215,25";"2.301,21";"2.336,95";"2.347,84";"2.404,15";"2.449,77";"2.562,32";"2.521,80";"2.613,11";"2.724,04";"2.853,03";"2.889,40";"2.950,27";"3.020,80";"3.092,84";"3.200,07";"3.244,73";"3.331,51";"3.308,07";"1,04";"1,05";"1,60";"2,32";"3,52";"15,95";"8,20";"5,60";"4,37";"4,05";"4,33"
"08435";"Bodenseekreis";"Landkreis";"6,23";"5,67";"4,75";"4,48";"4,95";"5,42";"5,24";"5,72";"4,74";"3,77";"3,41";"4,02";"3,86";"3,18";"2,78";"2,80";"2,84";"2,90";"2,84";"2,80";"2,50";"2,33";"3,12";"52,83";"53,64";"53,87";"55,94";"58,54";"58,37";"60,64";"59,88";"58,60";"62,95";"62,92";"60,75";"62,52";"62,58";"59,22";"61,76";"61,83";"62,13";"66,48";"66,84";"71,28";"64,96";"61,33";"60,00";"59,60";"52,06";"48,41";"46,90";"51,74";"52,98";"51,29";"53,58";"52,42";"51,94";"52,84";"58,46";"57,72";"58,15";"57,51";"57,24";"58,30";"58,32";"54,60";"54,45";"57,85";"56,65";"56,97";"61,04";"53,47";"51,87";"52,59";"49,11";"1.375,23";"1.453,91";"1.457,82";"1.507,43";"1.552,51";"1.592,65";"1.648,77";"1.682,48";"1.723,95";"1.692,59";"1.757,77";"1.885,64";"1.945,22";"1.985,23";"2.031,35";"2.051,67";"2.097,05";"2.147,92";"2.215,41";"2.268,46";"2.288,04";"2.397,04";"2.466,81";"2.495,45";"2.470,43";"2.520,95";"2.555,08";"2.629,68";"2.681,67";"2.645,86";"2.765,72";"2.924,48";"3.010,22";"3.106,81";"3.168,25";"3.268,36";"3.372,70";"3.384,76";"3.496,27";"3.598,01";"3.461,40";"1,00";"1,29";"1,58";"2,26";"4,00";"8,75";"7,04";"4,25";"3,72";"3,76";"4,27"
