county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
6439,1994,06,Hesse,064,0.834425983008796,0.323467017794115,0.0923904098315686,0.0978767762111154,0.00881476198313857,,0.44330754741135,0.0231067464018581,,,,,,,,811.45,181.4,223.550434407542,,,,,,,,,16045.57,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,,,,,,0,FALSE,,,,
6439,1998,06,Hesse,064,0.85514119743779,0.378406133253068,0.0822606632553693,0.0921227358841339,0.012075284619062,,0.381416101559872,0.0370403158696153,40049,9658.802797,2683,11356,9128,0,Rheingau-Taunus-Kreis,811.29,183.5,226.182992518089,,,,,,22.63,10.32,5.6,17632.64,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,,,,,,0,FALSE,0.241174631002023,0.0669929336562711,0.283552648006192,0.227920797023646
6439,2002,06,Hesse,064,0.823919631915346,0.366622614866577,0.109888120496759,0.0937941272312538,0.0101560519931931,,0.393841196277925,0.00951337847134219,38516,9231.3411478,2748,10737,8742,0,Rheingau-Taunus-Kreis,811.48,185.7,228.841129787549,17.124394184168,61900,10600,4633,18272,24.18,9.46,4.86,18364.2,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,,,,,0.0696346174079029,0,FALSE,0.239675489349881,0.0713469726866757,0.278767265551978,0.226970609616783
6439,2005,06,Hesse,064,0.812986880985051,0.328206949300699,0.100369682400932,0.134078161421911,0.0408107517482518,,0.368671692890443,0.0154428904428904,36270,8267.6942374,2519,9516,7908,0,Rheingau-Taunus-Kreis,811.48,185.2,228.224971656726,15.3344208809135,61300,9400,6693,18872,19.64,9.06,6.97,19738.92,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,,,,,0.0984366037680349,0,FALSE,0.2279485590681,0.0694513371932727,0.26236559139785,0.218031430934657
6439,2009,06,Hesse,064,0.775924745821626,0.227377198647571,0.116931960642784,0.193490483607492,0.0655795312084489,,0.349171826919424,0.017114310678874,37408,8329.2830796,2641,9584,8007,0,Rheingau-Taunus-Kreis,811.48,183.3,225.8835707596,15.210355987055,61800,9400,4381,20842,26.43,8.71,4.64,19705.93,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,,,,,0.066197246943987,0,FALSE,0.222660475823353,0.070599871685201,0.256201881950385,0.214045124037639
6439,2013,06,Hesse,064,0.776375947682158,0.255192340701467,0.0955505120820857,0.0676959166936853,0.0445616310338909,0.0567486125150192,0.440123586291076,0.0668567505197109,39726,1859.9893105,1033,2499,1605,0,Rheingau-Taunus-Kreis,811.48,181.2,223.295706610144,14.88,62500,9300,4142,23076,41.2,8.69,4.3,22123.83,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,0,85,0,688865,0.0621529966087452,0,FALSE,0.0468204528646227,0.026003121381463,0.0629059054523486,0.0404017520012083
6439,2017,06,Hesse,064,0.804312839646948,0.207308330989175,0.0975835503570683,0.137537090641816,0.066350280845349,0.116167436458173,0.333593459343212,0.118372458100052,45388,1895.7664984,983,2432,1606,0,Rheingau-Taunus-Kreis,811.48,186.6,229.95021442303,14.4756277695716,67700,9800,4494,24988,37.64,11.83,4.62,25242.25,5980,2,0.334448160535117,0.108636610537751,22.1270146600216,0.30243,-20,,0,17,0,145585,0.0622489403551542,1,FALSE,0.0417680113333921,0.0216577068828765,0.0535824446990394,0.035383801885961
6440,1990,06,Hesse,064,0.808225537988907,0.378365010078027,0.0455304257502875,0.113887892764842,0.00227528471973191,,0.416259629771606,0.0323609788670566,,,,,,,,1100.62,259.2,235.503625229416,,,,,,,,,13221.22,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,,0,FALSE,,,,
6440,1994,06,Hesse,064,0.81650978180714,0.37585969120072,0.0829141058312097,0.0825303552690751,0.00876630190376256,,0.413323339829111,0.0254534552540848,,,,,,,,1100.65,281.9,256.121382819243,,,,,,,,,17119.21,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,,0,FALSE,,,,
6440,1998,06,Hesse,064,0.839221095794635,0.418277710332822,0.0722850860114071,0.0808518679707722,0.0126268410564171,,0.350230203632865,0.0457200448954349,68824,17325.996784,5493,19850,15145,0,Wetteraukreis,1100.67,290.3,263.748444129485,,,,,,28,8.74,7.96,17974.53,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,,0,FALSE,0.251743531093805,0.0798122747878647,0.288416831337905,0.220054050912472
6440,2002,06,Hesse,064,0.802349390106427,0.389519594261429,0.10160487449811,0.0894773298269506,0.010495667895466,,0.377738383150579,0.0145518795933222,74663,17828.1168862,5827,20025,15633,0,Wetteraukreis,1100.7,297.9,270.645952575634,18.2852143482065,114300,20900,9298,17611,30.65,8.27,6.23,20196.86,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,0.0752277544944093,0,FALSE,0.238781148443004,0.0780440110898303,0.268205135073597,0.209380817808017
6440,2005,06,Hesse,064,0.788724952056448,0.347327860216518,0.0932777735029329,0.126211178653661,0.0491929421652944,,0.34394218305149,0.0257713957631683,71792,16108.0025344,5129,17855,14042,0,Wetteraukreis,1100.72,298.9,271.549531215931,16.3716814159292,113000,18500,13353,18231,27.99,8.06,8.93,22108.86,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,0.105680118398455,0,FALSE,0.224370438689548,0.0714425005571651,0.248704591040785,0.195592823712949
6440,2009,06,Hesse,064,0.748065421482564,0.251020608319337,0.109097819024384,0.17755519866616,0.0748936483222793,,0.332326006203337,0.0231828268092045,74108,16094.779432,5052,17799,14055,0,Wetteraukreis,1100.72,298.2,270.913583836035,16.3071613459879,115900,18900,8757,19678,33.99,7.71,5.73,22555.08,12510,0,0,0,23.5457486418849,0.2870896,-17,,,,,,0.070248762604587,0,FALSE,0.217180053867329,0.068170777783775,0.240176499163383,0.189655637717925
6440,2013,06,Hesse,064,0.74102019507929,0.277208853357754,0.0898391817388668,0.0571681383074172,0.0522798571879389,0.0598412236790813,0.405300381780943,0.0796294806665388,78200,3543.0405269,1668,5075,3089,0,Wetteraukreis,1100.73,295.4,268.367356209061,15.7580919931857,117400,18500,8225,21663,46.3,8.81,5.3,25654.57,12510,0,0,0,23.5457486418849,0.2870896,-17,,0,125,0,1086440,0.0654726368159204,0,FALSE,0.0453074236176471,0.0213299232736573,0.0648976982097187,0.0395012787723785
6440,2017,06,Hesse,064,0.780276586106744,0.23100160265649,0.0898640624459536,0.122816524656697,0.0672885127578375,0.122995238150142,0.31500847447856,0.131440891953281,85597,3360.6820812,1083,5291,3049,0,Wetteraukreis,1100.69,305.3,277.371466988889,14.7634584013051,122600,18100,6958,23723,40.15,12.33,4.26,29213.68,12510,0,0,0,23.5457486418849,0.2870896,-17,,0,25,0,235167,0.0537056762222325,1,FALSE,0.0392616806803977,0.0126523125810484,0.0618129140039955,0.0356204072572637
6531,1990,06,Hesse,065,0.808763495508365,0.397157455481952,0.0643359821514647,0.117261847378496,0.00434507168335376,,0.382896530828662,0.0226480836236934,,,,,,,,854.64,234.2,274.033511185997,,,,,,,,,17754.56,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,,0,FALSE,,,,
6531,1994,06,Hesse,065,0.819670431603645,0.389566907873421,0.0994505346149692,0.091012798358354,0.011738578680203,,0.370146614105195,0.0262784857976023,,,,,,,,854.6,250,292.534519073251,,,,,,,,,23287.66,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,,0,FALSE,,,,
6531,1998,06,Hesse,065,0.834802264798896,0.415903976984038,0.0852078893016688,0.0847063947158307,0.0165097296548266,,0.330735679360199,0.0462364810916745,82683,21291.65336,7145,24074,18562,0,Gießen,854.62,252.8,295.803983056797,,,,,,28.44,9.07,10.47,25605.02,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,,0,FALSE,0.257509444021141,0.0864143778043854,0.291160214312495,0.224495966522743
6531,2002,06,Hesse,065,0.800035255845259,0.406435559191465,0.104196066400791,0.0908545522718751,0.0155094249582439,,0.356212291645363,0.0110917953437638,84923,20530.4342326,6875,22696,18062,0,Gießen,854.62,255.4,298.846270857223,14.7128245476003,127100,18700,10653,15692,28.52,8.1,8.3,28481.93,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,0.0773340689494966,0,FALSE,0.241753520631631,0.0809556892714577,0.267253865266182,0.212686786853974
6531,2005,06,Hesse,065,0.775308369349191,0.363184010548596,0.109122453936639,0.123980707172352,0.0583365141052778,,0.313265553974808,0.0194177452375169,82375,19459.2650478,6562,21347,17129,0,Gießen,854.64,255.9,299.424319011514,14.2397425583266,124300,17700,15348,16555,27.52,7.68,11.9,28850.86,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,0.10990490375802,0,FALSE,0.236227800276783,0.079660091047041,0.259144157814871,0.207939301972686
6531,2009,06,Hesse,065,0.728813384654228,0.274609304507886,0.123874833074674,0.15708665680153,0.0885480203558667,,0.304803840184791,0.0152452448839643,85898,19945.7165168,6772,21555,17480,0,Gießen,854.62,255.8,299.314315134212,13.6645962732919,128800,17600,10806,17658,29.22,7.29,8.15,29490.84,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,,,,,0.0774035499906881,0,FALSE,0.232202339016042,0.0788376912151622,0.250937158024634,0.203497171063354
6531,2013,06,Hesse,065,0.731606334147763,0.295860276268019,0.101792376492155,0.0498685972487773,0.0667540298037194,0.0495391952566113,0.380230151739744,0.0636819981811281,89220,3747.6196975,1389,5913,2581,0,Gießen,854.63,253.8,296.970618864304,14.4687264506405,132700,19200,9457,19057,42.97,7.7,7,31658.64,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,,0,90,0,947531,0.0665250392172035,0,FALSE,0.0420042557442277,0.0155682582380632,0.0662743779421654,0.0289284913696481
6531,2017,06,Hesse,065,0.769350117243007,0.237163894984533,0.102510377283663,0.106317584538508,0.0868320862966978,0.120905269280596,0.293577981651376,0.12489754911033,96813,4102.4813717,1445,6225,2737,0,Gießen,854.66,267.1,312.521938548663,14.1823444283647,138200,19600,8217,20717,41.17,11.64,5.8,35445.45,25010,2,0.079968012794882,0.0761904761904762,16.0443658268394,0.2420532,-16,0.129276927638267,1,18,0.304297050602975,204652,0.0561205324518328,1,FALSE,0.0423753150062492,0.0149256814683978,0.0642992160143782,0.0282709966636712
6532,1990,06,Hesse,065,0.776220409113517,0.421991013122493,0.0395463897662448,0.097004603538325,0.00196114861377758,,0.400383972254908,0.0281717278063349,,,,,,,,1066.55,243,227.837419717782,,,,,,,,,15561.71,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,,0,FALSE,,,,
6532,1994,06,Hesse,065,0.778022883486133,0.425650469207613,0.0612042429143195,0.0741422776105407,0.00710096967308359,,0.389860223018014,0.0267254676786964,,,,,,,,1066.5,261.2,244.913267698078,,,,,,,,,21051.66,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,,0,FALSE,,,,
6532,1998,06,Hesse,065,0.813379129015999,0.44064212745257,0.0534652180963191,0.0674298686557483,0.0122263661423707,,0.34504945678612,0.056773147397438,79894,23800.825905,5887,28814,19440,0,Lahn-Dill-Kreis,1066.52,262.8,246.408881221168,,,,,,17.55,9.25,9.65,21814.44,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,,0,FALSE,0.297905048001101,0.0736851328009613,0.360652865046186,0.243322402182892
6532,2002,06,Hesse,065,0.767409003954893,0.415212175224515,0.0709261671351203,0.0750668403372866,0.0098512374031672,,0.391259340508672,0.0162541989442654,81892,22910.1569056,5601,27307,18886,0,Lahn-Dill-Kreis,1066.51,262.9,246.504955415327,32.220367278798,119800,38600,9965,16632,17.04,8.5,7.55,23266.27,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,0.0767926636612338,0,FALSE,0.279760622595614,0.0683949592145753,0.333451374981683,0.230620817662287
6532,2005,06,Hesse,065,0.750726411552644,0.370311107368185,0.0722922851267799,0.106406720424448,0.0580457713118723,,0.349804549059239,0.0295948516046628,79378,21460.6622564,5072,25430,17666,0,Lahn-Dill-Kreis,1066.5,260.5,244.256915142991,31.1129848229342,118600,36900,13316,17659,15.43,8.17,10.13,25942.36,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,0.100943024348828,0,FALSE,0.270360329768954,0.0638967976013505,0.320365844440525,0.222555367986092
6532,2009,06,Hesse,065,0.688747885375799,0.276007829577218,0.0891794938193561,0.143780893699018,0.0848305749560158,,0.353694296137764,0.0222853530545252,83126,21664.7204966,5131,25689,18313,0,Lahn-Dill-Kreis,1066.51,254.9,239.003853691011,30.0163132137031,122600,36800,9546,19076,20.9,7.83,7.08,26931.99,9838,0,0,0,28.808094666438,-0.0989638,-20,,,,,,0.0722382819003224,0,FALSE,0.260625081161129,0.0617255732261868,0.309036883766812,0.220304116642206
6532,2013,06,Hesse,065,0.689280917637664,0.301317976268697,0.0715958721447068,0.0436980636184439,0.0519151238743091,0.0582151277393422,0.422525412592278,0.0763575928574189,88555,7257.7766725,2939,11665,4824,0,Lahn-Dill-Kreis,1066.53,251.3,235.623939317225,29.5147175815434,125700,37100,8330,20758,28.19,7.69,6.1,29954.95,9838,0,0,0,28.808094666438,-0.0989638,-20,,0,115,0,974655,0.0621502648660748,0,FALSE,0.0819578417085427,0.0331884139800124,0.131726045960138,0.0544746202924736
6532,2017,06,Hesse,065,0.735654298206066,0.245555435057658,0.0675414814011495,0.095651230886021,0.0659292195351191,0.139232910385714,0.338972634927521,0.14537830314861,93906,7577.9794795,2789,12073,4823,0,Lahn-Dill-Kreis,1066.53,254.2,238.343037701706,28.5602503912363,127800,36500,7379,22988,22.47,10.54,5.39,33295.92,9838,0,0,0,28.808094666438,-0.0989638,-20,,0,23,0,196359,0.0545868810983955,1,FALSE,0.0806975004738781,0.0296999126786361,0.128564734947714,0.0513598705088067
6533,1990,06,Hesse,065,0.81518186525144,0.360111584438603,0.0364160045117174,0.0786227177054695,0.00160125683555394,,0.492784273442299,0.02039336535847,,,,,,,,738.3,155.7,210.889882161723,,,,,,,,,13922.79,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,,0,FALSE,,,,
6533,1994,06,Hesse,065,0.818102023548762,0.368650559811432,0.0579159300726773,0.0620015714005107,0.00678648595560794,,0.478245924179925,0.0159890001964251,,,,,,,,738.31,168.8,228.630250165919,,,,,,,,,18504.67,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,,0,FALSE,,,,
6533,1998,06,Hesse,065,0.836093424877452,0.402444927439945,0.0497622459923501,0.0623475479541766,0.0102979280758535,,0.422461821736696,0.0357627585159594,42739,11087.010131,3539,12944,9689,0,Limburg-Weilburg,738.37,173.9,235.518777848504,,,,,,19.85,8.87,7.85,17941.45,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,,0,FALSE,0.259412015512764,0.0828049322632724,0.302861555020005,0.226701607431152
6533,2002,06,Hesse,065,0.791551384154451,0.369299309066895,0.0681470967996294,0.0712814295711484,0.00836807711641385,,0.458233537360655,0.0101225149570754,43051,10574.6263602,3415,12032,9370,0,Limburg-Weilburg,738.39,175.9,238.220994325492,17.5182481751825,68500,12000,5421,15713,25.85,8.1,6.35,19585.37,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,0.0733350468743659,0,FALSE,0.245630214401524,0.0793245220784651,0.279482474274698,0.217648835102553
6533,2005,06,Hesse,065,0.7723928282454,0.334092299667994,0.0661103142521841,0.107796623770023,0.0454878281192012,,0.414074646177919,0.0192382920248353,42175,9714.7500694,3252,10792,8509,0,Limburg-Weilburg,738.46,175.8,238.062995964575,15.7367668097282,69900,11000,8650,16567,21.31,7.77,9.99,20672.31,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,0.110120942075111,0,FALSE,0.230343807217546,0.0771072910491998,0.255886188500296,0.201754593953764
6533,2009,06,Hesse,065,0.714392883123181,0.238831168831169,0.0838203463203463,0.168993506493507,0.0724675324675325,,0.389231601731602,0.0167207792207792,45010,10253.760195,3494,11434,9028,0,Limburg-Weilburg,738.47,171.5,232.236922285265,16.0220994475138,72400,11600,5511,18208,22.18,7.44,6.24,22736,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,,,,,0.0707345560960583,0,FALSE,0.227810713063764,0.0776271939568985,0.25403243723617,0.200577649411242
6533,2013,06,Hesse,065,0.71272017154235,0.27285875157323,0.0679966437766345,0.0508070392369008,0.0465234383625163,0.0618693280929144,0.455872286868776,0.0755591865574422,47677,2449.7768746,975,3768,1665,0,Limburg-Weilburg,738.47,170,230.205695559738,15.3225806451613,74400,11400,5222,19830,38.69,8.11,5.8,25412.41,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,0,95,0,654198,0.0655848885986285,0,FALSE,0.0513827815214884,0.0204501122134363,0.0790318182771567,0.0349224993183296
6533,2017,06,Hesse,065,0.76186353552297,0.228343539340297,0.0700046312972778,0.114866464261823,0.0627695157721402,0.127041630216642,0.353193022178768,0.130592291462975,53013,2755.9596248,1041,4306,1817,0,Limburg-Weilburg,738.46,172,232.917151910733,15.1750972762646,77100,11700,4097,22079,25.99,11.2,4.46,29645.74,8599,3,0.348877776485638,0.174520069808028,25.9567833564764,0.0588647,-18,,0,19,0,133829,0.0504575292190598,1,FALSE,0.0519864868013506,0.0196366928866504,0.0812253598174033,0.0342746118876502
6534,1990,06,Hesse,065,0.813698599775033,0.403515904956172,0.0688709410662109,0.0969595898340592,0.00790423948398479,,0.387865924251613,0.0234784166712608,,,,,,,,1262.51,237.4,188.038114549588,,,,,,,,,14028.69,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,,0,FALSE,,,,
6534,1994,06,Hesse,065,0.826790029461419,0.39993104986717,0.1051083936647,0.0690988488031744,0.0168725030926163,,0.370221654397599,0.026971669607187,,,,,,,,1262.54,250.6,198.488760752135,,,,,,,,,19454.41,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,,0,FALSE,,,,
6534,1998,06,Hesse,065,0.845742159510555,0.433444643894198,0.0919104059975714,0.0627342801330447,0.0187754078454147,,0.331965049363814,0.0417876564067367,73488,20795.902711,5011,25183,18908,0,Marburg-Biedenkopf,1262.54,253,200.389690623663,,,,,,25.23,9.72,9.2,22411.22,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,,0,FALSE,0.282983653263118,0.0681880034835619,0.342681798388853,0.257293707816242
6534,2002,06,Hesse,065,0.796384442881013,0.422927479309861,0.104888483658297,0.0706129891990462,0.018656193014448,,0.352728292888203,0.0138658998457007,77349,22244.2040252,5585,26636,20846,0,Marburg-Biedenkopf,1262.54,253.9,201.102539325487,26.9466316710411,114300,30800,8134,14797,27.6,9.92,6.69,25398,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,0.0664357939787968,0,FALSE,0.287582309082212,0.0722051998086595,0.344361271638935,0.269505746680629
6534,2005,06,Hesse,065,0.782557178885121,0.389161515093578,0.100772558933288,0.0937975768133183,0.062017150666695,,0.319220501490593,0.0238424008100893,74475,20910.9091354,4906,25097,19768,0,Marburg-Biedenkopf,1262.54,253.4,200.706512268918,25.7950530035336,113200,29200,10522,15645,26.44,9.38,8.66,27157.43,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,0.0850455052456313,0,FALSE,0.280777564758644,0.0658744545149379,0.336985565626049,0.265431352802954
6534,2009,06,Hesse,065,0.731032954920004,0.286873716593831,0.126997976637307,0.130954440491324,0.0991447719768028,,0.311071329176288,0.0166156438279916,79507,22102.355597,5632,26171,21072,0,Marburg-Biedenkopf,1262.55,251.2,198.962417330007,24.809483488569,118100,29300,7634,17208,27.99,9.26,6.11,28944.06,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,,,,,0.0607154787090206,0,FALSE,0.277992574201014,0.0708365301168451,0.329165985384935,0.265033267511037
6534,2013,06,Hesse,065,0.709014218728003,0.334337019599255,0.10513678809967,0.039972783156841,0.0681985265364221,0.0458150193177019,0.367529054762165,0.056349814643913,85695,9493.7417096,5467,13918,8347,0,Marburg-Biedenkopf,1262.53,241.7,191.440995461494,25.0402576489533,124200,31100,5928,19047,39.56,7.71,4.6,32434.13,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,0,110,0,922651,0.0455551457026927,0,FALSE,0.110785246625824,0.0637960207713402,0.162413209638835,0.097403582472723
6534,2017,06,Hesse,065,0.776694526885475,0.264306977471173,0.0929855846767032,0.0866127187342366,0.102448970892272,0.114562389433973,0.301073511754634,0.117098747451209,90980,9937.3885793,5812,14355,8959,0,Marburg-Biedenkopf,1262.54,246.2,195.003722654332,25.0194855806703,128300,32100,4926,20869,31.43,11.07,3.77,37657.6,10495,4,0.381133873272987,0.163132137030995,26.5881412004217,0.2234426,-18,,0,22,0,188447,0.0369747646855719,1,FALSE,0.109226078031435,0.0638821719059134,0.157781930094526,0.0984721916904814
6535,1990,06,Hesse,065,0.807659470667154,0.407979820502815,0.038226768493227,0.108283627849936,0.00217403422710296,,0.409944812977312,0.0246669268075144,,,,,,,,1458.97,111.1,76.1496123977875,,,,,,,,,13058.2,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,,0,FALSE,,,,
6535,1994,06,Hesse,065,0.812517802756415,0.420608246577588,0.0630652785747466,0.0728611634833456,0.00618903188785966,,0.396098040823018,0.0322020930677378,,,,,,,,1458.97,118.5,81.2216837906194,,,,,,,,,17072.19,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,,0,FALSE,,,,
6535,1998,06,Hesse,065,0.84306281863335,0.444089541206906,0.0554748957288422,0.088379705400982,0.013146085211974,,0.328546539253471,0.0520299878570297,29578,9175.326607,2858,11471,8012,0,Vogelsbergkreis,1458.97,118.5,81.2216837906194,,,,,,15.64,4.4,9.1,17455.14,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,,0,FALSE,0.310207810095341,0.0966258705794847,0.387822029887078,0.270877003178038
6535,2002,06,Hesse,065,0.793029864233688,0.420168657765285,0.0676036542515812,0.0940688685874912,0.0106816584680253,,0.377905832747716,0.0150667603654252,29462,8168.592044,2488,10087,7249,0,Vogelsbergkreis,1458.96,117.9,80.8109886494489,22.9934924078091,46100,10600,4339,15116,13.64,4.12,7.42,18315.72,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,0.086024703106723,0,FALSE,0.277258571855271,0.0844477632204195,0.342373226529088,0.24604575385242
6535,2005,06,Hesse,065,0.779661201709253,0.381030052830625,0.0680302549149802,0.12331476081873,0.0552700713069084,,0.33263084962037,0.0275267761771414,27146,7224.7522174,2146,8751,6493,0,Vogelsbergkreis,1458.96,115.8,79.3716071722323,21.5909090909091,44000,9500,5175,15990,16.45,3.76,8.95,19406.25,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,0.105236400610066,0,FALSE,0.266144264989317,0.0790540042731894,0.322367936344213,0.239188094010167
6535,2009,06,Hesse,065,0.729077288994598,0.275346433883974,0.0941047522116965,0.172833320284976,0.0948093635011352,,0.313520707742895,0.0226571674626165,28261,7518.996061,2226,9126,6816,0,Vogelsbergkreis,1458.99,111,76.0800279645508,21.6400911161731,43900,9500,3856,17286,18.43,3.56,6.59,19950.05,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,,,,,0.0807437808861714,0,FALSE,0.266055555748204,0.078765790311737,0.322918509606879,0.241180425321114
6535,2013,06,Hesse,065,0.730065224381057,0.310340907245294,0.072339250621234,0.0531256598073769,0.054181351610336,0.0541326273732764,0.402056162803917,0.0723879748582937,30353,2114.3940446,903,3145,1596,0,Vogelsbergkreis,1458.99,106.4,72.9271619407947,22.0264317180617,45400,10000,2661,20355,29.32,3.72,4.6,23743.7,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,0,95,0,455673,0.0553671375959718,0,FALSE,0.0696601339109808,0.029749942345073,0.103614140282674,0.0525812934471057
6535,2017,06,Hesse,065,0.759845152208341,0.263009889727953,0.0667635628297893,0.0973174507883346,0.0670479320041708,0.141126101930551,0.320863218427123,0.147729786091188,32112,2135.323667,863,3149,1531,0,Vogelsbergkreis,1458.99,106.5,72.9957025065285,21.1991434689508,46700,9900,2379,21130,25.34,6.9,4.14,27000.94,3801,5,1.31544330439358,0.465983224603914,25.3787635272688,-0.2806097,-16,,0,19,0,86880,0.0484728702703804,1,FALSE,0.0664961281452417,0.0268746885899352,0.0980630293971101,0.0476768809167912
6611,1990,06,Hesse,066,0.781657042191252,0.428186192431746,0.0785290022383982,0.118723231753529,0.00742020198459559,,0.332737014646527,0.0218376015651162,,,,,,,,106.8,191.6,1794.0074906367,,,,,,,,,24779.08,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,,0,FALSE,,,,
6611,1994,06,Hesse,066,0.795723453668458,0.407718384678561,0.125692417914621,0.0677739528544219,0.017745120310343,,0.353364670522655,0.0166879270274521,,,,,,,,106.77,201.8,1890.04401985576,,,,,,,,,33457.68,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,,0,FALSE,,,,
6611,1998,06,Hesse,066,0.824459293876272,0.446146427005699,0.121394125383604,0.0613590530469093,0.0220166593599299,,0.297702761946515,0.0308022797018851,91108,21586.538883,8397,23772,18383,0,"Kassel, documenta-Stadt",106.77,198.1,1855.39009084949,,,,,,33.51,13.99,17.31,35057.27,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,,0,FALSE,0.236933517177416,0.0921653422311981,0.260921104623085,0.201771523905694
6611,2002,06,Hesse,066,0.764649619222213,0.444314986711859,0.14431113507684,0.0653044717482571,0.0223779994607711,,0.297298078034126,0.0065766667950545,92447,21369.86342,8354,23018,18633,0,"Kassel, documenta-Stadt",106.77,194.1,1817.92638381568,12.0174799708667,137300,16500,13205,14917,31.45,12.74,13.92,38433.22,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,0.087737948905352,0,FALSE,0.231157997771696,0.0903652903825976,0.24898590543771,0.201553322444211
6611,2005,06,Hesse,066,0.755667886649458,0.415200460088314,0.139868796849565,0.0803984832681866,0.0750275370653774,,0.263244597373987,0.0127986431293803,88651,19563.3006226,7130,21055,17200,0,"Kassel, documenta-Stadt",106.78,194.4,1820.56564899794,11.0861423220974,133500,14800,17986,15688,28.54,12.21,19.18,39137.2,20931,0,0,0,16.650644340874,0.2458209,-34,,,,,,0.118730443737375,0,FALSE,0.220677720754419,0.0804277447518923,0.237504371073084,0.19401924400176
